datetime,count
2011-07-21 16:00:00,197.04115
2011-07-21 17:00:00,197.01147
2011-07-21 18:00:00,196.84586
2011-07-21 19:00:00,200.18994
2011-07-21 20:00:00,199.86787
2011-07-21 21:00:00,198.14197
2011-07-21 22:00:00,197.75073
2011-07-21 23:00:00,202.58363
2011-07-22 00:00:00,209.41533
2011-07-22 01:00:00,200.6991
2011-07-22 02:00:00,207.49498
2011-07-22 03:00:00,204.15274
2011-07-22 04:00:00,202.85876
2011-07-22 05:00:00,201.73007
2011-07-22 06:00:00,202.16512
2011-07-22 07:00:00,212.37524
2011-07-22 08:00:00,210.64496
2011-07-22 09:00:00,210.97017
2011-07-22 10:00:00,197.47519
2011-07-22 11:00:00,203.4624
2011-07-22 12:00:00,209.40434
2011-07-22 13:00:00,209.64392
2011-07-22 14:00:00,219.6663
2011-07-22 15:00:00,220.2822
2011-07-22 16:00:00,227.9086
2011-07-22 17:00:00,215.46606
2011-07-22 18:00:00,223.51437
2011-07-22 19:00:00,211.84421
2011-07-22 20:00:00,219.6113
2011-07-22 21:00:00,214.98395
2011-07-22 22:00:00,196.41307
2011-07-22 23:00:00,211.70021
2011-07-23 00:00:00,226.815
2011-07-23 01:00:00,228.78807
2011-07-23 02:00:00,228.04451
2011-07-23 03:00:00,229.46497
2011-07-23 04:00:00,229.5427
2011-07-23 05:00:00,228.44827
2011-07-23 06:00:00,230.07217
2011-07-23 07:00:00,228.70462
2011-07-23 08:00:00,231.9768
2011-07-23 09:00:00,232.1981
2011-07-23 10:00:00,233.34978
2011-07-23 11:00:00,239.63248
2011-07-23 12:00:00,237.03876
2011-07-23 13:00:00,237.80379
2011-07-23 14:00:00,233.439
2011-07-23 15:00:00,235.98398
2011-07-23 16:00:00,238.08983
2011-07-23 17:00:00,238.08983
2011-07-23 18:00:00,238.10657
2011-07-23 19:00:00,234.88367
2011-07-23 20:00:00,236.17093
2011-07-23 21:00:00,236.64056
2011-07-23 22:00:00,230.40445
2011-07-23 23:00:00,230.06425
2011-07-24 00:00:00,231.84772
2011-07-24 01:00:00,233.1109
2011-07-24 02:00:00,234.16232
2011-07-24 03:00:00,234.16162
2011-07-24 04:00:00,234.2322
2011-07-24 05:00:00,234.39163
2011-07-24 06:00:00,234.57675
2011-07-24 07:00:00,233.55121
2011-07-24 08:00:00,234.48969
2011-07-24 09:00:00,235.04556
2011-07-24 10:00:00,244.98747
2011-07-24 11:00:00,241.69434
2011-07-24 12:00:00,241.27086
2011-07-24 13:00:00,245.4443
2011-07-24 14:00:00,245.48633
2011-07-24 15:00:00,240.77374
2011-07-24 16:00:00,240.77374
2011-07-24 17:00:00,242.65771
2011-07-24 18:00:00,241.18869
2011-07-24 19:00:00,244.44029
2011-07-24 20:00:00,236.71133
2011-07-24 21:00:00,234.51753
2011-07-24 22:00:00,232.45596
2011-07-24 23:00:00,234.04184
2011-07-25 00:00:00,201.5079
2011-07-25 01:00:00,199.10262
2011-07-25 02:00:00,200.19165
2011-07-25 03:00:00,199.40189
2011-07-25 04:00:00,203.16664
2011-07-25 05:00:00,203.16664
2011-07-25 06:00:00,199.57278
2011-07-25 07:00:00,200.52577
2011-07-25 08:00:00,200.7436
2011-07-25 09:00:00,212.62271
2011-07-25 10:00:00,211.2142
2011-07-25 11:00:00,213.28781
2011-07-25 12:00:00,213.28781
2011-07-25 13:00:00,203.86505
2011-07-25 14:00:00,201.18268
2011-07-25 15:00:00,196.67174
2011-07-25 16:00:00,204.06342
2011-07-25 17:00:00,205.90598
2011-07-25 18:00:00,199.86824
2011-07-25 19:00:00,200.16568
2011-07-25 20:00:00,199.91365
2011-07-25 21:00:00,204.46272
2011-07-25 22:00:00,147.82004
2011-07-25 23:00:00,84.74577
2011-07-26 00:00:00,45.542168
2011-07-26 01:00:00,16.828146
2011-07-26 02:00:00,6.2743454
2011-07-26 03:00:00,6.9121013
2011-07-26 04:00:00,7.2942185
2011-07-26 05:00:00,6.02066
2011-07-26 06:00:00,8.68619
2011-07-26 07:00:00,11.537428
2011-07-26 08:00:00,15.086879
2011-07-26 09:00:00,17.70163
2011-07-26 10:00:00,16.878813
2011-07-26 11:00:00,17.466846
2011-07-26 12:00:00,15.509421
2011-07-26 13:00:00,15.584791
2011-07-26 14:00:00,15.787554
2011-07-26 15:00:00,15.269113
2011-07-26 16:00:00,15.999611
2011-07-26 17:00:00,15.735725
2011-07-26 18:00:00,14.995114
2011-07-26 19:00:00,15.875652
2011-07-26 20:00:00,15.856221
2011-07-26 21:00:00,17.76866
2011-07-26 22:00:00,16.484814
2011-07-26 23:00:00,13.836109
2011-07-27 00:00:00,13.385132
2011-07-27 01:00:00,17.580368
2011-07-27 02:00:00,16.445496
2011-07-27 03:00:00,13.131425
2011-07-27 04:00:00,16.488434
2011-07-27 05:00:00,15.692416
2011-07-27 06:00:00,12.819767
2011-07-27 07:00:00,16.758022
2011-07-27 08:00:00,18.449625
2011-07-27 09:00:00,15.424556
2011-07-27 10:00:00,14.60647
2011-07-27 11:00:00,16.708378
2011-07-27 12:00:00,16.690872
2011-07-27 13:00:00,14.781277
2011-07-27 14:00:00,17.55933
2011-07-27 15:00:00,16.826103
2011-07-27 16:00:00,17.807858
2011-07-27 17:00:00,17.34082
2011-07-27 18:00:00,18.048223
2011-07-27 19:00:00,15.640581
2011-07-27 20:00:00,18.332558
2011-07-27 21:00:00,13.5686655
2011-07-27 22:00:00,12.380679
2011-07-27 23:00:00,12.653978
2011-07-28 00:00:00,14.036516
2011-07-28 01:00:00,12.369679
2011-07-28 02:00:00,15.906697
2011-07-28 03:00:00,12.700815
2011-07-28 04:00:00,12.552854
2011-07-28 05:00:00,11.619208
2011-07-28 06:00:00,10.441814
2011-07-28 07:00:00,11.80914
2011-07-28 08:00:00,13.428787
2011-07-28 09:00:00,16.682182
2011-07-28 10:00:00,19.63331
2011-07-28 11:00:00,16.334572
2011-07-28 12:00:00,17.204998
2011-07-28 13:00:00,17.919853
2011-07-28 14:00:00,16.000465
2011-07-28 15:00:00,15.564724
2011-07-28 16:00:00,17.506268
2011-07-28 17:00:00,16.996578
2011-07-28 18:00:00,16.707718
2011-07-28 19:00:00,16.10133
2011-07-28 20:00:00,16.831291
2011-07-28 21:00:00,18.53702
2011-07-28 22:00:00,17.491217
2011-07-28 23:00:00,17.319971
2011-07-29 00:00:00,15.706287
2011-07-29 01:00:00,15.814321
2011-07-29 02:00:00,21.082596
2011-07-29 03:00:00,21.082596
2011-07-29 04:00:00,21.798
2011-07-29 05:00:00,20.913998
2011-07-29 06:00:00,19.585592
2011-07-29 07:00:00,20.43514
2011-07-29 08:00:00,21.754723
2011-07-29 09:00:00,28.504154
2011-07-29 10:00:00,25.136036
2011-07-29 11:00:00,24.572506
2011-07-29 12:00:00,24.14355
2011-07-29 13:00:00,22.010149
2011-07-29 14:00:00,24.248852
2011-07-29 15:00:00,24.650612
2011-07-29 16:00:00,23.711098
2011-07-29 17:00:00,22.540071
2011-07-29 18:00:00,22.886114
2011-07-29 19:00:00,24.382076
2011-07-29 20:00:00,26.141273
2011-07-29 21:00:00,25.708015
2011-07-29 22:00:00,27.461124
2011-07-29 23:00:00,24.228216
2011-07-30 00:00:00,26.108826
2011-07-30 01:00:00,25.724401
2011-07-30 02:00:00,21.501373
2011-07-30 03:00:00,21.604511
2011-07-30 04:00:00,20.737568
2011-07-30 05:00:00,20.74728
2011-07-30 06:00:00,20.722511
2011-07-30 07:00:00,23.456337
2011-07-30 08:00:00,22.94104
2011-07-30 09:00:00,23.314371
2011-07-30 10:00:00,22.464428
2011-07-30 11:00:00,22.315529
2011-07-30 12:00:00,22.053991
2011-07-30 13:00:00,23.819555
2011-07-30 14:00:00,24.241655
2011-07-30 15:00:00,23.480547
2011-07-30 16:00:00,23.59016
2011-07-30 17:00:00,24.088827
2011-07-30 18:00:00,23.388508
2011-07-30 19:00:00,20.93624
2011-07-30 20:00:00,22.556538
2011-07-30 21:00:00,22.482082
2011-07-30 22:00:00,22.1559
2011-07-30 23:00:00,21.848492
2011-07-31 00:00:00,22.142376
2011-07-31 01:00:00,21.938177
2011-07-31 02:00:00,21.646412
2011-07-31 03:00:00,21.427301
2011-07-31 04:00:00,20.783249
2011-07-31 05:00:00,21.737617
2011-07-31 06:00:00,21.92407
2011-07-31 07:00:00,23.24213
2011-07-31 08:00:00,25.198341
2011-07-31 09:00:00,25.26298
2011-07-31 10:00:00,24.300747
2011-07-31 11:00:00,24.480913
2011-07-31 12:00:00,24.289036
2011-07-31 13:00:00,24.834438
2011-07-31 14:00:00,23.998138
2011-07-31 15:00:00,24.397152
2011-07-31 16:00:00,24.70548
2011-07-31 17:00:00,26.109373
2011-07-31 18:00:00,28.584442
2011-07-31 19:00:00,26.894651
2011-07-31 20:00:00,26.945345
2011-07-31 21:00:00,29.070545
2011-07-31 22:00:00,27.439756
2011-07-31 23:00:00,30.9086
2011-08-20 00:00:00,91.735954
2011-08-20 01:00:00,91.96315
2011-08-20 02:00:00,94.0558
2011-08-20 03:00:00,94.044136
2011-08-20 04:00:00,92.31705
2011-08-20 05:00:00,92.29576
2011-08-20 06:00:00,94.17302
2011-08-20 07:00:00,92.79666
2011-08-20 08:00:00,95.773834
2011-08-20 09:00:00,93.72345
2011-08-20 10:00:00,95.13432
2011-08-20 11:00:00,94.364815
2011-08-20 12:00:00,97.49446
2011-08-20 13:00:00,98.035
2011-08-20 14:00:00,98.56238
2011-08-20 15:00:00,100.76487
2011-08-20 16:00:00,99.12417
2011-08-20 17:00:00,99.436745
2011-08-20 18:00:00,102.70937
2011-08-20 19:00:00,99.537704
2011-08-20 20:00:00,100.35312
2011-08-20 21:00:00,97.903824
2011-08-20 22:00:00,97.356964
2011-08-20 23:00:00,98.52815
2011-08-21 00:00:00,99.04104
2011-08-21 01:00:00,100.76869
2011-08-21 02:00:00,99.777985
2011-08-21 03:00:00,103.298164
2011-08-21 04:00:00,103.12815
2011-08-21 05:00:00,104.451416
2011-08-21 06:00:00,104.4758
2011-08-21 07:00:00,100.55748
2011-08-21 08:00:00,99.44789
2011-08-21 09:00:00,99.69881
2011-08-21 10:00:00,99.749084
2011-08-21 11:00:00,105.23169
2011-08-21 12:00:00,103.271324
2011-08-21 13:00:00,110.759155
2011-08-21 14:00:00,103.092804
2011-08-21 15:00:00,101.27526
2011-08-21 16:00:00,99.12576
2011-08-21 17:00:00,98.919754
2011-08-21 18:00:00,99.240776
2011-08-21 19:00:00,100.24753
2011-08-21 20:00:00,99.6844
2011-08-21 21:00:00,99.6844
2011-08-21 22:00:00,97.79593
2011-08-21 23:00:00,99.71019
2011-08-22 00:00:00,90.219055
2011-08-22 01:00:00,89.37098
2011-08-22 02:00:00,91.510376
2011-08-22 03:00:00,92.218056
2011-08-22 04:00:00,90.56185
2011-08-22 05:00:00,95.38311
2011-08-22 06:00:00,92.9741
2011-08-22 07:00:00,94.50525
2011-08-22 08:00:00,94.50525
2011-08-22 09:00:00,93.38153
2011-08-22 10:00:00,92.7261
2011-08-22 11:00:00,96.2741
2011-08-22 12:00:00,98.293045
2011-08-22 13:00:00,101.13301
2011-08-22 14:00:00,99.301346
2011-08-22 15:00:00,94.7959
2011-08-22 16:00:00,99.301346
2011-08-22 17:00:00,95.560974
2011-08-22 18:00:00,95.10943
2011-08-22 19:00:00,94.71643
2011-08-22 20:00:00,93.4166
2011-08-22 21:00:00,94.83809
2011-08-22 22:00:00,94.98889
2011-08-22 23:00:00,94.44124
2011-08-23 00:00:00,93.7801
2011-08-23 01:00:00,93.515236
2011-08-23 02:00:00,94.01661
2011-08-23 03:00:00,93.49858
2011-08-23 04:00:00,95.05416
2011-08-23 05:00:00,96.85352
2011-08-23 06:00:00,95.785904
2011-08-23 07:00:00,92.692795
2011-08-23 08:00:00,93.04796
2011-08-23 09:00:00,93.92314
2011-08-23 10:00:00,93.34751
2011-08-23 11:00:00,92.696266
2011-08-23 12:00:00,94.045235
2011-08-23 13:00:00,95.05228
2011-08-23 14:00:00,93.92309
2011-08-23 15:00:00,94.38986
2011-08-23 16:00:00,93.86856
2011-08-23 17:00:00,94.38759
2011-08-23 18:00:00,93.91324
2011-08-23 19:00:00,92.854805
2011-08-23 20:00:00,93.580025
2011-08-23 21:00:00,91.74256
2011-08-23 22:00:00,92.42771
2011-08-23 23:00:00,92.51131
2011-08-24 00:00:00,93.97598
2011-08-24 01:00:00,93.860535
2011-08-24 02:00:00,93.13398
2011-08-24 03:00:00,93.13398
2011-08-24 04:00:00,89.37095
2011-08-24 05:00:00,89.37095
2011-08-24 06:00:00,87.62947
2011-08-24 07:00:00,91.68473
2011-08-24 08:00:00,92.23546
2011-08-24 09:00:00,92.4584
2011-08-24 10:00:00,93.36206
2011-08-24 11:00:00,93.478745
2011-08-24 12:00:00,95.38495
2011-08-24 13:00:00,99.005844
2011-08-24 14:00:00,99.005844
2011-08-24 15:00:00,99.20834
2011-08-24 16:00:00,98.92108
2011-08-24 17:00:00,97.16227
2011-08-24 18:00:00,93.89455
2011-08-24 19:00:00,93.89455
2011-08-24 20:00:00,93.11162
2011-08-24 21:00:00,97.67537
2011-08-24 22:00:00,97.53199
2011-08-24 23:00:00,92.32498
2011-08-25 00:00:00,93.600006
2011-08-25 01:00:00,98.675064
2011-08-25 02:00:00,98.463425
2011-08-25 03:00:00,93.1289
2011-08-25 04:00:00,98.728424
2011-08-25 05:00:00,98.60628
2011-08-25 06:00:00,93.52721
2011-08-25 07:00:00,92.852585
2011-08-25 08:00:00,92.81067
2011-08-25 09:00:00,93.85554
2011-08-25 10:00:00,93.64289
2011-08-25 11:00:00,89.56253
2011-08-25 12:00:00,89.56253
2011-08-25 13:00:00,92.71737
2011-08-25 14:00:00,90.320274
2011-08-25 15:00:00,92.46816
2011-08-25 16:00:00,94.89961
2011-08-25 17:00:00,94.89961
2011-08-25 18:00:00,95.09595
2011-08-25 19:00:00,94.93775
2011-08-25 20:00:00,98.81398
2011-08-25 21:00:00,94.01279
2011-08-25 22:00:00,65.34091
2011-08-25 23:00:00,59.81578
2011-08-26 00:00:00,54.984222
2011-08-26 01:00:00,30.461048
2011-08-26 02:00:00,14.750405
2011-08-26 03:00:00,14.368412
2011-08-26 04:00:00,14.556719
2011-08-26 05:00:00,14.721627
2011-08-26 06:00:00,14.556719
2011-08-26 07:00:00,15.697041
2011-08-26 08:00:00,20.009987
2011-08-26 09:00:00,23.08615
2011-08-26 10:00:00,29.746576
2011-08-26 11:00:00,23.45708
2011-08-26 12:00:00,30.380924
2011-08-26 13:00:00,23.994875
2011-08-26 14:00:00,29.58052
2011-08-26 15:00:00,29.59787
2011-08-26 16:00:00,29.626808
2011-08-26 17:00:00,28.164083
2011-08-26 18:00:00,29.4491
2011-08-26 19:00:00,23.428743
2011-08-26 20:00:00,22.908207
2011-08-26 21:00:00,28.408163
2011-08-26 22:00:00,23.428743
2011-08-26 23:00:00,21.4652
2011-08-27 00:00:00,21.982056
2011-08-27 01:00:00,22.628323
2011-08-27 02:00:00,23.157692
2011-08-27 03:00:00,21.342993
2011-08-27 04:00:00,21.342993
2011-08-27 05:00:00,21.495022
2011-08-27 06:00:00,21.495022
2011-08-27 07:00:00,21.73153
2011-08-27 08:00:00,21.331959
2011-08-27 09:00:00,21.982212
2011-08-27 10:00:00,30.05101
2011-08-27 11:00:00,17.864021
2011-08-27 12:00:00,20.61665
2011-08-27 13:00:00,20.550318
2011-08-27 14:00:00,17.308157
2011-08-27 15:00:00,17.308157
2011-08-27 16:00:00,17.30557
2011-08-27 17:00:00,17.744398
2011-08-28 07:00:00,17.277893
2011-08-28 08:00:00,17.400204
2011-08-28 09:00:00,22.424946
2011-08-28 10:00:00,30.718113
2011-08-28 11:00:00,30.06355
2011-08-28 12:00:00,32.164597
2011-08-28 13:00:00,36.168556
2011-08-28 14:00:00,32.34881
2011-08-28 15:00:00,33.85025
2011-08-28 16:00:00,33.68105
2011-08-28 17:00:00,37.492577
2011-08-28 18:00:00,36.06533
2011-08-28 19:00:00,30.553932
2011-08-28 20:00:00,31.524227
2011-08-28 21:00:00,22.344122
2011-08-28 22:00:00,19.216621
2011-08-28 23:00:00,16.12606
2011-08-29 00:00:00,14.31041
2011-08-29 01:00:00,14.309351
2011-08-29 02:00:00,14.348297
2011-08-29 03:00:00,14.309351
2011-08-29 04:00:00,14.442863
2011-08-29 05:00:00,14.508023
2011-08-29 06:00:00,14.454357
2011-08-29 07:00:00,15.853031
2011-08-29 08:00:00,17.480125
2011-08-29 09:00:00,17.375021
2011-08-29 10:00:00,20.87667
2011-08-29 11:00:00,20.78696
2011-08-29 12:00:00,21.107618
2011-08-29 13:00:00,21.84715
2011-08-29 14:00:00,23.152817
2011-08-29 15:00:00,25.432625
2011-08-29 16:00:00,29.78675
2011-08-29 17:00:00,21.699286
2011-08-29 18:00:00,21.207531
2011-08-29 19:00:00,21.207531
2011-08-29 20:00:00,19.16156
2011-08-29 21:00:00,19.935963
2011-08-29 22:00:00,17.635273
2011-08-29 23:00:00,15.211385
2011-08-30 00:00:00,13.965956
2011-08-30 01:00:00,13.403509
2011-08-30 02:00:00,13.793934
2011-08-30 03:00:00,13.8749695
2011-08-30 04:00:00,13.615929
2011-08-30 05:00:00,13.649881
2011-08-30 06:00:00,13.819527
2011-08-30 07:00:00,14.771555
2011-08-30 08:00:00,16.880417
2011-08-30 09:00:00,20.738894
2011-08-30 10:00:00,31.171085
2011-08-30 11:00:00,30.092094
2011-08-30 12:00:00,23.869408
2011-08-30 13:00:00,29.481277
2011-08-30 14:00:00,28.323967
2011-08-30 15:00:00,29.675327
2011-08-30 16:00:00,28.990051
2011-08-30 17:00:00,31.090263
2011-08-30 18:00:00,23.336212
2011-08-30 19:00:00,20.363834
2011-08-30 20:00:00,19.739075
2011-08-30 21:00:00,17.412556
2011-08-30 22:00:00,16.45712
2011-08-30 23:00:00,16.466454
2011-08-31 00:00:00,14.896397
2011-08-31 01:00:00,14.875397
2011-08-31 02:00:00,14.677029
2011-08-31 03:00:00,14.518368
2011-08-31 04:00:00,14.857879
2011-08-31 05:00:00,14.518555
2011-08-31 06:00:00,15.0554905
2011-08-31 07:00:00,14.738823
2011-08-31 08:00:00,16.557484
2011-08-31 09:00:00,18.424944
2011-08-31 10:00:00,24.966463
2011-08-31 11:00:00,29.321564
2011-08-31 12:00:00,29.696825
2011-08-31 13:00:00,29.934875
2011-08-31 14:00:00,28.858006
2011-08-31 15:00:00,29.246094
2011-08-31 16:00:00,28.896202
2011-08-31 17:00:00,28.658125
2011-08-31 18:00:00,30.287056
2011-08-31 19:00:00,29.693989
2011-08-31 20:00:00,24.5694
2011-08-31 21:00:00,22.166962
2011-08-31 22:00:00,20.591507
2011-08-31 23:00:00,27.763477
2011-09-20 00:00:00,60.87072
2011-09-20 01:00:00,103.520134
2011-09-20 02:00:00,109.68775
2011-09-20 03:00:00,127.31946
2011-09-20 04:00:00,121.38367
2011-09-20 05:00:00,119.38513
2011-09-20 06:00:00,121.5692
2011-09-20 07:00:00,121.965515
2011-09-20 08:00:00,97.2897
2011-09-20 09:00:00,98.65869
2011-09-20 10:00:00,113.28258
2011-09-20 11:00:00,113.70026
2011-09-20 12:00:00,107.88295
2011-09-20 13:00:00,106.548874
2011-09-20 14:00:00,131.3865
2011-09-20 15:00:00,153.03612
2011-09-20 16:00:00,149.75287
2011-09-20 17:00:00,157.13513
2011-09-20 18:00:00,159.94447
2011-09-20 19:00:00,137.04094
2011-09-20 20:00:00,121.71953
2011-09-20 21:00:00,121.87308
2011-09-20 22:00:00,122.5663
2011-09-20 23:00:00,122.65167
2011-09-21 00:00:00,123.16249
2011-09-21 01:00:00,121.86572
2011-09-21 02:00:00,122.62378
2011-09-21 03:00:00,120.64644
2011-09-21 04:00:00,123.70816
2011-09-21 05:00:00,122.236824
2011-09-21 06:00:00,120.94229
2011-09-21 07:00:00,120.98428
2011-09-21 08:00:00,122.83197
2011-09-21 09:00:00,122.26985
2011-09-21 10:00:00,146.9513
2011-09-21 11:00:00,174.75867
2011-09-21 12:00:00,175.9857
2011-09-21 13:00:00,182.62657
2011-09-21 14:00:00,182.76434
2011-09-21 15:00:00,183.4591
2011-09-21 16:00:00,183.5711
2011-09-21 17:00:00,184.34242
2011-09-21 18:00:00,183.03113
2011-09-21 19:00:00,126.6113
2011-09-21 20:00:00,126.6113
2011-09-21 21:00:00,130.37668
2011-09-21 22:00:00,133.83994
2011-09-21 23:00:00,125.5327
2011-09-22 00:00:00,128.13339
2011-09-22 01:00:00,131.51328
2011-09-22 02:00:00,129.60144
2011-09-22 03:00:00,131.51328
2011-09-22 04:00:00,131.60661
2011-09-22 05:00:00,129.69478
2011-09-22 06:00:00,131.13535
2011-09-22 07:00:00,131.39182
2011-09-22 08:00:00,130.0943
2011-09-22 09:00:00,131.44005
2011-09-22 10:00:00,160.14265
2011-09-22 11:00:00,160.51495
2011-09-22 12:00:00,185.93213
2011-09-22 13:00:00,186.04614
2011-09-22 14:00:00,185.86182
2011-09-22 15:00:00,188.48045
2011-09-22 16:00:00,188.65181
2011-09-22 17:00:00,190.01282
2011-09-22 18:00:00,189.37009
2011-09-22 19:00:00,158.96617
2011-09-22 20:00:00,134.08945
2011-09-22 21:00:00,158.96617
2011-09-22 22:00:00,133.74768
2011-09-22 23:00:00,136.22745
2011-09-23 00:00:00,148.44594
2011-09-23 01:00:00,146.56967
2011-09-23 02:00:00,145.1202
2011-09-23 03:00:00,146.56967
2011-09-23 04:00:00,145.19893
2011-09-23 05:00:00,151.54257
2011-09-23 06:00:00,148.61642
2011-09-23 07:00:00,148.80676
2011-09-23 08:00:00,148.80676
2011-09-23 09:00:00,145.79195
2011-09-23 10:00:00,144.77332
2011-09-23 11:00:00,144.39531
2011-09-23 12:00:00,147.87462
2011-09-23 13:00:00,142.05661
2011-09-23 14:00:00,142.6586
2011-09-23 15:00:00,150.22188
2011-09-23 16:00:00,152.43333
2011-09-23 17:00:00,158.3264
2011-09-23 18:00:00,151.92229
2011-09-23 19:00:00,152.86737
2011-09-23 20:00:00,148.40445
2011-09-23 21:00:00,146.77121
2011-09-23 22:00:00,142.64511
2011-09-23 23:00:00,155.04132
2011-09-24 00:00:00,166.24936
2011-09-24 01:00:00,168.70558
2011-09-24 02:00:00,168.70558
2011-09-24 03:00:00,165.8707
2011-09-24 04:00:00,166.25883
2011-09-24 05:00:00,169.50357
2011-09-24 06:00:00,169.50357
2011-09-24 07:00:00,175.78622
2011-09-24 08:00:00,173.77145
2011-09-24 09:00:00,176.3684
2011-09-24 10:00:00,176.3684
2011-09-24 11:00:00,190.72638
2011-09-24 12:00:00,190.75822
2011-09-24 13:00:00,194.98947
2011-09-24 14:00:00,196.18921
2011-09-24 15:00:00,196.9306
2011-09-24 16:00:00,200.59636
2011-09-24 17:00:00,197.87721
2011-09-24 18:00:00,201.11623
2011-09-24 19:00:00,185.20312
2011-09-24 20:00:00,198.24869
2011-09-24 21:00:00,197.72314
2011-09-24 22:00:00,180.72037
2011-09-24 23:00:00,182.41058
2011-09-25 00:00:00,180.9924
2011-09-25 01:00:00,180.82086
2011-09-25 02:00:00,175.96564
2011-09-25 03:00:00,175.96564
2011-09-25 04:00:00,174.5936
2011-09-25 05:00:00,184.415
2011-09-25 06:00:00,180.82086
2011-09-25 07:00:00,179.06099
2011-09-25 08:00:00,181.84932
2011-09-25 09:00:00,198.37213
2011-09-25 10:00:00,150.12796
2011-09-25 11:00:00,119.62522
2011-09-25 12:00:00,78.89743
2011-09-25 13:00:00,59.83243
2011-09-25 14:00:00,50.2002
2011-09-25 15:00:00,46.572006
2011-09-25 16:00:00,48.91912
2011-09-25 17:00:00,47.99889
2011-09-25 18:00:00,47.99889
2011-09-25 19:00:00,46.293087
2011-09-25 20:00:00,45.921772
2011-09-25 21:00:00,50.278107
2011-09-25 22:00:00,48.09684
2011-09-25 23:00:00,49.85612
2011-09-26 00:00:00,46.104645
2011-09-26 01:00:00,46.54769
2011-09-26 02:00:00,46.54769
2011-09-26 03:00:00,46.104645
2011-09-26 04:00:00,46.48644
2011-09-26 05:00:00,45.295017
2011-09-26 06:00:00,46.48644
2011-09-26 07:00:00,46.104645
2011-09-26 08:00:00,46.104645
2011-09-26 09:00:00,43.21306
2011-09-26 10:00:00,43.16639
2011-09-26 11:00:00,42.84977
2011-09-26 12:00:00,43.406002
2011-09-26 13:00:00,44.468513
2011-09-26 14:00:00,44.98182
2011-09-26 15:00:00,53.12174
2011-09-26 16:00:00,42.93416
2011-09-26 17:00:00,45.063576
2011-09-26 18:00:00,42.478165
2011-09-26 19:00:00,42.73324
2011-09-26 20:00:00,46.157166
2011-09-26 21:00:00,46.157166
2011-09-26 22:00:00,48.96981
2011-09-26 23:00:00,48.967476
2011-09-27 00:00:00,47.98859
2011-09-27 01:00:00,47.046265
2011-09-27 02:00:00,47.059013
2011-09-27 03:00:00,46.986343
2011-09-27 04:00:00,49.52378
2011-09-27 05:00:00,49.52378
2011-09-27 06:00:00,47.65053
2011-09-27 07:00:00,47.65053
2011-09-27 08:00:00,45.164864
2011-09-27 09:00:00,47.77831
2011-09-27 10:00:00,50.32122
2011-09-27 11:00:00,43.649597
2011-09-27 12:00:00,43.928642
2011-09-27 13:00:00,44.747944
2011-09-27 14:00:00,45.03514
2011-09-27 15:00:00,44.30166
2011-09-27 16:00:00,44.47356
2011-09-27 17:00:00,43.644302
2011-09-27 18:00:00,43.85463
2011-09-27 19:00:00,45.62953
2011-09-27 20:00:00,42.708237
2011-09-27 21:00:00,43.108974
2011-09-27 22:00:00,46.36412
2011-09-27 23:00:00,46.36412
2011-09-28 00:00:00,45.842148
2011-09-28 01:00:00,45.72548
2011-09-28 02:00:00,46.384697
2011-09-28 03:00:00,49.392376
2011-09-28 04:00:00,45.614605
2011-09-28 05:00:00,49.81767
2011-09-28 06:00:00,52.594093
2011-09-28 07:00:00,52.594093
2011-09-28 08:00:00,51.637886
2011-09-28 09:00:00,51.637886
2011-09-28 10:00:00,49.86697
2011-09-28 11:00:00,45.338802
2011-09-28 12:00:00,46.612484
2011-09-28 13:00:00,48.341293
2011-09-28 14:00:00,54.950226
2011-09-28 15:00:00,46.385067
2011-09-28 16:00:00,46.706345
2011-09-28 17:00:00,47.39396
2011-09-28 18:00:00,49.482456
2011-09-28 19:00:00,49.482456
2011-09-28 20:00:00,48.41958
2011-09-28 21:00:00,50.47518
2011-09-28 22:00:00,46.95669
2011-09-28 23:00:00,49.034878
2011-09-29 00:00:00,49.94893
2011-09-29 01:00:00,47.973076
2011-09-29 02:00:00,47.973076
2011-09-29 03:00:00,47.6467
2011-09-29 04:00:00,47.816086
2011-09-29 05:00:00,47.38601
2011-09-29 06:00:00,47.24733
2011-09-29 07:00:00,47.511642
2011-09-29 08:00:00,44.87819
2011-09-29 09:00:00,46.35238
2011-09-29 10:00:00,48.046654
2011-09-29 11:00:00,48.516506
2011-09-29 12:00:00,46.734993
2011-09-29 13:00:00,49.88213
2011-09-29 14:00:00,50.556076
2011-09-29 15:00:00,50.82348
2011-09-29 16:00:00,51.004517
2011-09-29 17:00:00,50.588516
2011-09-29 18:00:00,50.100914
2011-09-29 19:00:00,48.197334
2011-09-29 20:00:00,47.939148
2011-09-29 21:00:00,48.50032
2011-09-29 22:00:00,47.47577
2011-09-29 23:00:00,46.49214
2011-09-30 00:00:00,47.09522
2011-09-30 01:00:00,47.329494
2011-09-30 02:00:00,47.54827
2011-09-30 03:00:00,47.53427
2011-09-30 04:00:00,48.40113
2011-09-30 05:00:00,48.96113
2011-09-30 06:00:00,51.674255
2011-09-30 07:00:00,52.00792
2011-09-30 08:00:00,51.45426
2011-09-30 09:00:00,53.253212
2011-09-30 10:00:00,53.467133
2011-09-30 11:00:00,53.69353
2011-09-30 12:00:00,55.08294
2011-09-30 13:00:00,57.018173
