datetime,count
2011-07-21 08:00:00,234.36104
2011-07-21 09:00:00,237.27095
2011-07-21 10:00:00,243.0296
2011-07-21 11:00:00,236.21965
2011-07-21 12:00:00,252.8379
2011-07-21 13:00:00,246.37564
2011-07-21 14:00:00,230.53214
2011-07-21 15:00:00,203.71564
2011-07-21 16:00:00,223.28757
2011-07-21 17:00:00,215.30682
2011-07-21 18:00:00,206.30113
2011-07-21 19:00:00,264.02625
2011-07-21 20:00:00,253.99142
2011-07-21 21:00:00,265.3913
2011-07-21 22:00:00,248.47313
2011-07-21 23:00:00,272.21204
2011-07-22 00:00:00,257.2634
2011-07-22 01:00:00,219.34102
2011-07-22 02:00:00,280.43896
2011-07-22 03:00:00,266.91714
2011-07-22 04:00:00,272.7064
2011-07-22 05:00:00,244.01175
2011-07-22 06:00:00,252.14742
2011-07-22 07:00:00,252.59895
2011-07-22 08:00:00,192.56374
2011-07-22 09:00:00,216.83955
2011-07-22 10:00:00,133.81247
2011-07-22 11:00:00,149.03374
2011-07-22 12:00:00,156.95699
2011-07-22 13:00:00,159.16333
2011-07-22 14:00:00,202.33672
2011-07-22 15:00:00,190.02657
2011-07-22 16:00:00,267.36792
2011-07-22 17:00:00,159.27696
2011-07-22 18:00:00,201.31284
2011-07-22 19:00:00,195.51279
2011-07-22 20:00:00,173.52553
2011-07-22 21:00:00,219.8818
2011-07-22 22:00:00,138.3702
2011-07-22 23:00:00,259.11813
2011-07-23 00:00:00,307.44028
2011-07-23 01:00:00,333.5258
2011-07-23 02:00:00,349.74536
2011-07-23 03:00:00,355.32312
2011-07-23 04:00:00,351.1763
2011-07-23 05:00:00,342.30136
2011-07-23 06:00:00,354.9742
2011-07-23 07:00:00,351.98444
2011-07-23 08:00:00,352.0429
2011-07-23 09:00:00,351.3396
2011-07-23 10:00:00,342.08505
2011-07-23 11:00:00,330.22266
2011-07-23 12:00:00,322.3234
2011-07-23 13:00:00,310.35016
2011-07-23 14:00:00,337.67557
2011-07-23 15:00:00,347.85037
2011-07-23 16:00:00,313.39694
2011-07-23 17:00:00,313.39694
2011-07-23 18:00:00,324.90125
2011-07-23 19:00:00,334.65097
2011-07-23 20:00:00,337.62408
2011-07-23 21:00:00,337.62408
2011-07-23 22:00:00,347.0749
2011-07-23 23:00:00,340.08853
2011-07-24 00:00:00,340.08853
2011-07-24 01:00:00,356.48694
2011-07-24 02:00:00,348.2098
2011-07-24 03:00:00,348.2098
2011-07-24 04:00:00,360.60272
2011-07-24 05:00:00,358.04544
2011-07-24 06:00:00,329.2542
2011-07-24 07:00:00,355.5499
2011-07-24 08:00:00,326.79462
2011-07-24 09:00:00,328.30063
2011-07-24 10:00:00,338.67746
2011-07-24 11:00:00,349.74576
2011-07-24 12:00:00,322.14563
2011-07-24 13:00:00,344.50278
2011-07-24 14:00:00,352.71042
2011-07-24 15:00:00,322.94547
2011-07-24 16:00:00,322.94547
2011-07-24 17:00:00,332.03915
2011-07-24 18:00:00,334.24124
2011-07-24 19:00:00,344.7874
2011-07-24 20:00:00,359.89737
2011-07-24 21:00:00,351.76532
2011-07-24 22:00:00,356.58463
2011-07-24 23:00:00,344.9865
2011-07-25 00:00:00,251.2736
2011-07-25 01:00:00,251.28809
2011-07-25 02:00:00,194.18364
2011-07-25 03:00:00,214.10023
2011-07-25 04:00:00,212.18272
2011-07-25 05:00:00,212.18272
2011-07-25 06:00:00,199.84064
2011-07-25 07:00:00,202.54623
2011-07-25 08:00:00,240.49745
2011-07-25 09:00:00,292.01495
2011-07-25 10:00:00,225.26552
2011-07-25 11:00:00,193.53926
2011-07-25 12:00:00,193.53926
2011-07-25 13:00:00,201.02354
2011-07-25 14:00:00,237.86745
2011-07-25 15:00:00,226.57614
2011-07-25 16:00:00,220.69792
2011-07-25 17:00:00,205.30394
2011-07-25 18:00:00,223.13278
2011-07-25 19:00:00,205.90091
2011-07-25 20:00:00,221.07672
2011-07-25 21:00:00,203.15176
2011-07-25 22:00:00,203.15176
2011-07-25 23:00:00,204.92989
2011-07-26 00:00:00,197.32811
2011-07-26 01:00:00,197.32811
2011-07-26 02:00:00,171.76569
2011-07-26 03:00:00,174.19803
2011-07-26 04:00:00,170.7365
2011-07-26 05:00:00,116.940735
2011-07-26 06:00:00,190.25194
2011-07-26 07:00:00,230.81714
2011-07-26 08:00:00,249.55466
2011-07-26 09:00:00,317.01938
2011-07-26 10:00:00,266.9173
2011-07-26 11:00:00,279.3443
2011-07-26 12:00:00,287.26654
2011-07-26 13:00:00,255.36845
2011-07-26 14:00:00,255.68501
2011-07-26 15:00:00,266.76804
2011-07-26 16:00:00,275.5922
2011-07-26 17:00:00,275.4165
2011-07-26 18:00:00,278.3222
2011-07-26 19:00:00,265.842
2011-07-26 20:00:00,272.49054
2011-07-26 21:00:00,294.06647
2011-07-26 22:00:00,240.92326
2011-07-26 23:00:00,227.71211
2011-07-27 00:00:00,143.1556
2011-07-27 01:00:00,272.13962
2011-07-27 02:00:00,295.2219
2011-07-27 03:00:00,214.6191
2011-07-27 04:00:00,279.10013
2011-07-27 05:00:00,259.84845
2011-07-27 06:00:00,253.31691
2011-07-27 07:00:00,300.57593
2011-07-27 08:00:00,319.0257
2011-07-27 09:00:00,291.75076
2011-07-27 10:00:00,230.80878
2011-07-27 11:00:00,237.36176
2011-07-27 12:00:00,277.0263
2011-07-27 13:00:00,271.49915
2011-07-27 14:00:00,292.7128
2011-07-27 15:00:00,299.1929
2011-07-27 16:00:00,295.72128
2011-07-27 17:00:00,314.98013
2011-07-27 18:00:00,321.29202
2011-07-27 19:00:00,300.45673
2011-07-27 20:00:00,319.98712
2011-07-27 21:00:00,238.7005
2011-07-27 22:00:00,221.50745
2011-07-27 23:00:00,222.3431
2011-07-28 00:00:00,243.31976
2011-07-28 01:00:00,207.28033
2011-07-28 02:00:00,211.23366
2011-07-28 03:00:00,185.12135
2011-07-28 04:00:00,204.0875
2011-07-28 05:00:00,199.63176
2011-07-28 06:00:00,180.52298
2011-07-28 07:00:00,177.87106
2011-07-28 08:00:00,186.14923
2011-07-28 09:00:00,280.77795
2011-07-28 10:00:00,288.6062
2011-07-28 11:00:00,240.96577
2011-07-28 12:00:00,259.03598
2011-07-28 13:00:00,277.5731
2011-07-28 14:00:00,237.01517
2011-07-28 15:00:00,206.89627
2011-07-28 16:00:00,233.15862
2011-07-28 17:00:00,231.89291
2011-07-28 18:00:00,238.07397
2011-07-28 19:00:00,271.38693
2011-07-28 20:00:00,283.18762
2011-07-28 21:00:00,289.41293
2011-07-28 22:00:00,276.57626
2011-07-28 23:00:00,296.07523
2011-07-29 00:00:00,228.11505
2011-07-29 01:00:00,222.55798
2011-07-29 02:00:00,208.16595
2011-07-29 03:00:00,208.16595
2011-07-29 04:00:00,220.19757
2011-07-29 05:00:00,230.10234
2011-07-29 06:00:00,238.67691
2011-07-29 07:00:00,221.33743
2011-07-29 08:00:00,242.45932
2011-07-29 09:00:00,306.83926
2011-07-29 10:00:00,229.24301
2011-07-29 11:00:00,216.87337
2011-07-29 12:00:00,218.13751
2011-07-29 13:00:00,200.1497
2011-07-29 14:00:00,218.91772
2011-07-29 15:00:00,215.99168
2011-07-29 16:00:00,197.3562
2011-07-29 17:00:00,218.69606
2011-07-29 18:00:00,223.62854
2011-07-29 19:00:00,231.61588
2011-07-29 20:00:00,276.72632
2011-07-29 21:00:00,284.6203
2011-07-29 22:00:00,321.39136
2011-07-29 23:00:00,214.3379
2011-07-30 00:00:00,331.45337
2011-07-30 01:00:00,316.45166
2011-07-30 02:00:00,335.44687
2011-07-30 03:00:00,326.4196
2011-07-30 04:00:00,300.4427
2011-07-30 05:00:00,280.9209
2011-07-30 06:00:00,273.8974
2011-07-30 07:00:00,344.98288
2011-07-30 08:00:00,374.7807
2011-07-30 09:00:00,364.76526
2011-07-30 10:00:00,369.28564
2011-07-30 11:00:00,366.74228
2011-07-30 12:00:00,395.40424
2011-07-30 13:00:00,393.82062
2011-07-30 14:00:00,383.68524
2011-07-30 15:00:00,379.18835
2011-07-30 16:00:00,374.92795
2011-07-30 17:00:00,379.36212
2011-07-30 18:00:00,377.7427
2011-07-30 19:00:00,332.88403
2011-07-30 20:00:00,365.69174
2011-07-30 21:00:00,350.8094
2011-07-30 22:00:00,346.65683
2011-07-30 23:00:00,318.54825
2011-07-31 00:00:00,318.54825
2011-07-31 01:00:00,332.03085
2011-07-31 02:00:00,333.43726
2011-07-31 03:00:00,331.5494
2011-07-31 04:00:00,293.6413
2011-07-31 05:00:00,294.8593
2011-07-31 06:00:00,331.66782
2011-07-31 07:00:00,339.38632
2011-07-31 08:00:00,359.95346
2011-07-31 09:00:00,390.4653
2011-07-31 10:00:00,392.44644
2011-07-31 11:00:00,393.58
2011-07-31 12:00:00,391.52676
2011-07-31 13:00:00,393.96735
2011-07-31 14:00:00,391.3633
2011-07-31 15:00:00,389.99054
2011-07-31 16:00:00,394.77533
2011-07-31 17:00:00,391.00418
2011-07-31 18:00:00,388.67307
2011-07-31 19:00:00,401.22293
2011-07-31 20:00:00,401.22293
2011-07-31 21:00:00,397.41376
2011-07-31 22:00:00,314.787
2011-07-31 23:00:00,326.81888
2011-08-20 00:00:00,65.93114
2011-08-20 01:00:00,105.52388
2011-08-20 02:00:00,117.97677
2011-08-20 03:00:00,117.97677
2011-08-20 04:00:00,87.09571
2011-08-20 05:00:00,75.38848
2011-08-20 06:00:00,74.728546
2011-08-20 07:00:00,101.76043
2011-08-20 08:00:00,189.97916
2011-08-20 09:00:00,272.68112
2011-08-20 10:00:00,331.6433
2011-08-20 11:00:00,287.64005
2011-08-20 12:00:00,327.25735
2011-08-20 13:00:00,357.606
2011-08-20 14:00:00,383.5082
2011-08-20 15:00:00,374.09003
2011-08-20 16:00:00,375.0106
2011-08-20 17:00:00,383.5082
2011-08-20 18:00:00,366.29736
2011-08-20 19:00:00,327.2601
2011-08-20 20:00:00,327.06342
2011-08-20 21:00:00,279.05017
2011-08-20 22:00:00,226.96684
2011-08-20 23:00:00,241.74025
2011-08-21 00:00:00,256.70746
2011-08-21 01:00:00,211.83952
2011-08-21 02:00:00,208.33466
2011-08-21 03:00:00,193.60025
2011-08-21 04:00:00,201.52483
2011-08-21 05:00:00,103.955505
2011-08-21 06:00:00,109.50872
2011-08-21 07:00:00,205.81174
2011-08-21 08:00:00,235.62686
2011-08-21 09:00:00,287.00348
2011-08-21 10:00:00,285.1727
2011-08-21 11:00:00,354.3246
2011-08-21 12:00:00,395.524
2011-08-21 13:00:00,381.41617
2011-08-21 14:00:00,241.16934
2011-08-21 15:00:00,209.37267
2011-08-21 16:00:00,273.1253
2011-08-21 17:00:00,269.3095
2011-08-21 18:00:00,261.1508
2011-08-21 19:00:00,280.03317
2011-08-21 20:00:00,218.67944
2011-08-21 21:00:00,218.67944
2011-08-21 22:00:00,250.6872
2011-08-21 23:00:00,249.2735
2011-08-22 00:00:00,195.13776
2011-08-22 01:00:00,185.38933
2011-08-22 02:00:00,218.38376
2011-08-22 03:00:00,194.53186
2011-08-22 04:00:00,255.20149
2011-08-22 05:00:00,255.78204
2011-08-22 06:00:00,255.82022
2011-08-22 07:00:00,259.05954
2011-08-22 08:00:00,259.05954
2011-08-22 09:00:00,293.03058
2011-08-22 10:00:00,316.9712
2011-08-22 11:00:00,315.23636
2011-08-22 12:00:00,294.03806
2011-08-22 13:00:00,290.74722
2011-08-22 14:00:00,294.72998
2011-08-22 15:00:00,317.4666
2011-08-22 16:00:00,294.72998
2011-08-22 17:00:00,312.6476
2011-08-22 18:00:00,324.73514
2011-08-22 19:00:00,314.84818
2011-08-22 20:00:00,303.33542
2011-08-22 21:00:00,301.1412
2011-08-22 22:00:00,311.4117
2011-08-22 23:00:00,262.40424
2011-08-23 00:00:00,257.10007
2011-08-23 01:00:00,240.83534
2011-08-23 02:00:00,175.9787
2011-08-23 03:00:00,205.06262
2011-08-23 04:00:00,160.14774
2011-08-23 05:00:00,159.76099
2011-08-23 06:00:00,164.21559
2011-08-23 07:00:00,180.85962
2011-08-23 08:00:00,126.66183
2011-08-23 09:00:00,176.25697
2011-08-23 10:00:00,256.31253
2011-08-23 11:00:00,313.15427
2011-08-23 12:00:00,271.51334
2011-08-23 13:00:00,334.00537
2011-08-23 14:00:00,326.07352
2011-08-23 15:00:00,319.06732
2011-08-23 16:00:00,345.47418
2011-08-23 17:00:00,319.06732
2011-08-23 18:00:00,315.63016
2011-08-23 19:00:00,268.4508
2011-08-23 20:00:00,253.90446
2011-08-23 21:00:00,134.46193
2011-08-23 22:00:00,175.47676
2011-08-23 23:00:00,193.37044
2011-08-24 00:00:00,175.47676
2011-08-24 01:00:00,175.84721
2011-08-24 02:00:00,161.25006
2011-08-24 03:00:00,161.25006
2011-08-24 04:00:00,117.62156
2011-08-24 05:00:00,117.62156
2011-08-24 06:00:00,105.085976
2011-08-24 07:00:00,153.54636
2011-08-24 08:00:00,181.96094
2011-08-24 09:00:00,210.8827
2011-08-24 10:00:00,257.56567
2011-08-24 11:00:00,283.27417
2011-08-24 12:00:00,293.50317
2011-08-24 13:00:00,293.1382
2011-08-24 14:00:00,293.1382
2011-08-24 15:00:00,292.85114
2011-08-24 16:00:00,294.5755
2011-08-24 17:00:00,296.9254
2011-08-24 18:00:00,294.51242
2011-08-24 19:00:00,294.51242
2011-08-24 20:00:00,275.66333
2011-08-24 21:00:00,261.17722
2011-08-24 22:00:00,260.20865
2011-08-24 23:00:00,217.1817
2011-08-25 00:00:00,247.40619
2011-08-25 01:00:00,223.25461
2011-08-25 02:00:00,225.08073
2011-08-25 03:00:00,237.47778
2011-08-25 04:00:00,234.73572
2011-08-25 05:00:00,230.30351
2011-08-25 06:00:00,227.20627
2011-08-25 07:00:00,216.22589
2011-08-25 08:00:00,246.622
2011-08-25 09:00:00,231.50542
2011-08-25 10:00:00,208.12349
2011-08-25 11:00:00,181.72815
2011-08-25 12:00:00,181.72815
2011-08-25 13:00:00,191.79921
2011-08-25 14:00:00,213.31894
2011-08-25 15:00:00,199.64703
2011-08-25 16:00:00,183.27008
2011-08-25 17:00:00,183.27008
2011-08-25 18:00:00,179.7834
2011-08-25 19:00:00,203.59044
2011-08-25 20:00:00,220.37195
2011-08-25 21:00:00,205.50078
2011-08-25 22:00:00,120.2549
2011-08-25 23:00:00,129.25934
2011-08-26 00:00:00,142.69867
2011-08-26 01:00:00,120.2549
2011-08-26 02:00:00,107.04435
2011-08-26 03:00:00,80.73365
2011-08-26 04:00:00,81.79773
2011-08-26 05:00:00,114.98776
2011-08-26 06:00:00,81.79773
2011-08-26 07:00:00,127.73967
2011-08-26 08:00:00,214.16315
2011-08-26 09:00:00,203.53743
2011-08-26 10:00:00,225.88821
2011-08-26 11:00:00,181.6438
2011-08-26 12:00:00,252.31491
2011-08-26 13:00:00,211.97945
2011-08-26 14:00:00,254.31354
2011-08-26 15:00:00,224.8602
2011-08-26 16:00:00,289.2092
2011-08-26 17:00:00,289.24304
2011-08-26 18:00:00,216.9183
2011-08-26 19:00:00,236.63211
2011-08-26 20:00:00,194.46275
2011-08-26 21:00:00,236.15343
2011-08-26 22:00:00,236.63211
2011-08-26 23:00:00,205.95848
2011-08-27 00:00:00,205.48969
2011-08-27 01:00:00,204.6922
2011-08-27 02:00:00,215.56683
2011-08-27 03:00:00,202.65364
2011-08-27 04:00:00,202.65364
2011-08-27 05:00:00,209.145
2011-08-27 06:00:00,209.145
2011-08-27 07:00:00,209.90144
2011-08-27 08:00:00,206.90533
2011-08-27 09:00:00,208.66177
2011-08-27 10:00:00,243.31134
2011-08-27 11:00:00,162.318
2011-08-27 12:00:00,197.20601
2011-08-27 13:00:00,211.68968
2011-08-27 14:00:00,140.48367
2011-08-27 15:00:00,140.48367
2011-08-27 16:00:00,140.41379
2011-08-27 17:00:00,129.6493
2011-08-28 07:00:00,155.9342
2011-08-28 08:00:00,153.84688
2011-08-28 09:00:00,235.9212
2011-08-28 10:00:00,240.7175
2011-08-28 11:00:00,263.97568
2011-08-28 12:00:00,340.02014
2011-08-28 13:00:00,406.76093
2011-08-28 14:00:00,368.02118
2011-08-28 15:00:00,388.43472
2011-08-28 16:00:00,393.8371
2011-08-28 17:00:00,431.78583
2011-08-28 18:00:00,398.7916
2011-08-28 19:00:00,337.73557
2011-08-28 20:00:00,341.8388
2011-08-28 21:00:00,203.03601
2011-08-28 22:00:00,195.50854
2011-08-28 23:00:00,161.79204
2011-08-29 00:00:00,155.72864
2011-08-29 01:00:00,148.9426
2011-08-29 02:00:00,158.55113
2011-08-29 03:00:00,148.9426
2011-08-29 04:00:00,167.43355
2011-08-29 05:00:00,143.63794
2011-08-29 06:00:00,143.63794
2011-08-29 07:00:00,188.89603
2011-08-29 08:00:00,195.36694
2011-08-29 09:00:00,190.01997
2011-08-29 10:00:00,275.5911
2011-08-29 11:00:00,271.68228
2011-08-29 12:00:00,250.29097
2011-08-29 13:00:00,228.03923
2011-08-29 14:00:00,246.76193
2011-08-29 15:00:00,325.5975
2011-08-29 16:00:00,325.6562
2011-08-29 17:00:00,253.73904
2011-08-29 18:00:00,288.1886
2011-08-29 19:00:00,288.1886
2011-08-29 20:00:00,200.7754
2011-08-29 21:00:00,219.15761
2011-08-29 22:00:00,168.36765
2011-08-29 23:00:00,154.07181
2011-08-30 00:00:00,142.784
2011-08-30 01:00:00,150.08878
2011-08-30 02:00:00,118.133705
2011-08-30 03:00:00,135.61754
2011-08-30 04:00:00,115.33845
2011-08-30 05:00:00,98.634285
2011-08-30 06:00:00,118.133705
2011-08-30 07:00:00,170.78377
2011-08-30 08:00:00,168.36765
2011-08-30 09:00:00,283.87128
2011-08-30 10:00:00,336.7207
2011-08-30 11:00:00,308.07013
2011-08-30 12:00:00,263.80032
2011-08-30 13:00:00,283.82217
2011-08-30 14:00:00,304.11865
2011-08-30 15:00:00,284.14453
2011-08-30 16:00:00,332.46158
2011-08-30 17:00:00,327.892
2011-08-30 18:00:00,319.1842
2011-08-30 19:00:00,229.14194
2011-08-30 20:00:00,223.32307
2011-08-30 21:00:00,209.27399
2011-08-30 22:00:00,156.1325
2011-08-30 23:00:00,156.1325
2011-08-31 00:00:00,146.5713
2011-08-31 01:00:00,146.5713
2011-08-31 02:00:00,110.29559
2011-08-31 03:00:00,107.510475
2011-08-31 04:00:00,110.29559
2011-08-31 05:00:00,97.74325
2011-08-31 06:00:00,106.99677
2011-08-31 07:00:00,110.3743
2011-08-31 08:00:00,169.2186
2011-08-31 09:00:00,182.29526
2011-08-31 10:00:00,264.69104
2011-08-31 11:00:00,320.99875
2011-08-31 12:00:00,312.98767
2011-08-31 13:00:00,309.01913
2011-08-31 14:00:00,323.2468
2011-08-31 15:00:00,338.95868
2011-08-31 16:00:00,319.41302
2011-08-31 17:00:00,315.27124
2011-08-31 18:00:00,318.57596
2011-08-31 19:00:00,298.93845
2011-08-31 20:00:00,272.02994
2011-08-31 21:00:00,218.05557
2011-08-31 22:00:00,187.83415
2011-08-31 23:00:00,142.69693
2011-09-20 00:00:00,126.35928
2011-09-20 01:00:00,125.83157
2011-09-20 02:00:00,125.83157
2011-09-20 03:00:00,142.81805
2011-09-20 04:00:00,129.00615
2011-09-20 05:00:00,124.437584
2011-09-20 06:00:00,124.437584
2011-09-20 07:00:00,125.83157
2011-09-20 08:00:00,38.131935
2011-09-20 09:00:00,47.1036
2011-09-20 10:00:00,140.35051
2011-09-20 11:00:00,140.35051
2011-09-20 12:00:00,68.57323
2011-09-20 13:00:00,60.481903
2011-09-20 14:00:00,139.51364
2011-09-20 15:00:00,180.9186
2011-09-20 16:00:00,175.35208
2011-09-20 17:00:00,151.55869
2011-09-20 18:00:00,151.55869
2011-09-20 19:00:00,104.63685
2011-09-20 20:00:00,50.10446
2011-09-20 21:00:00,50.10446
2011-09-20 22:00:00,50.10446
2011-09-20 23:00:00,50.10446
2011-09-21 00:00:00,41.118927
2011-09-21 01:00:00,46.055965
2011-09-21 02:00:00,46.055965
2011-09-21 03:00:00,63.039417
2011-09-21 04:00:00,55.308937
2011-09-21 05:00:00,64.242935
2011-09-21 06:00:00,60.641838
2011-09-21 07:00:00,60.641838
2011-09-21 08:00:00,54.192486
2011-09-21 09:00:00,56.793697
2011-09-21 10:00:00,95.12925
2011-09-21 11:00:00,186.79709
2011-09-21 12:00:00,176.19655
2011-09-21 13:00:00,203.27321
2011-09-21 14:00:00,202.8819
2011-09-21 15:00:00,202.29887
2011-09-21 16:00:00,202.29887
2011-09-21 17:00:00,199.86183
2011-09-21 18:00:00,190.61865
2011-09-21 19:00:00,62.33671
2011-09-21 20:00:00,62.33671
2011-09-21 21:00:00,71.42429
2011-09-21 22:00:00,79.9851
2011-09-21 23:00:00,52.82214
2011-09-22 00:00:00,52.82214
2011-09-22 01:00:00,68.292435
2011-09-22 02:00:00,67.43823
2011-09-22 03:00:00,68.292435
2011-09-22 04:00:00,68.292435
2011-09-22 05:00:00,67.43823
2011-09-22 06:00:00,77.62537
2011-09-22 07:00:00,73.33896
2011-09-22 08:00:00,76.20308
2011-09-22 09:00:00,81.71376
2011-09-22 10:00:00,148.00517
2011-09-22 11:00:00,147.30154
2011-09-22 12:00:00,219.15524
2011-09-22 13:00:00,218.47632
2011-09-22 14:00:00,214.62053
2011-09-22 15:00:00,211.01712
2011-09-22 16:00:00,208.45432
2011-09-22 17:00:00,197.45712
2011-09-22 18:00:00,195.72392
2011-09-22 19:00:00,136.61803
2011-09-22 20:00:00,83.22336
2011-09-22 21:00:00,136.61803
2011-09-22 22:00:00,72.102066
2011-09-22 23:00:00,80.790016
2011-09-23 00:00:00,88.37482
2011-09-23 01:00:00,96.9276
2011-09-23 02:00:00,91.11994
2011-09-23 03:00:00,96.9276
2011-09-23 04:00:00,95.55688
2011-09-23 05:00:00,95.08616
2011-09-23 06:00:00,88.37482
2011-09-23 07:00:00,111.522484
2011-09-23 08:00:00,111.522484
2011-09-23 09:00:00,103.03003
2011-09-23 10:00:00,97.48852
2011-09-23 11:00:00,97.48852
2011-09-23 12:00:00,100.273674
2011-09-23 13:00:00,93.92982
2011-09-23 14:00:00,93.92982
2011-09-23 15:00:00,104.812935
2011-09-23 16:00:00,110.7912
2011-09-23 17:00:00,131.38889
2011-09-23 18:00:00,102.430244
2011-09-23 19:00:00,107.01824
2011-09-23 20:00:00,96.20435
2011-09-23 21:00:00,94.89696
2011-09-23 22:00:00,87.69017
2011-09-23 23:00:00,112.12238
2011-09-24 00:00:00,76.86976
2011-09-24 01:00:00,84.77058
2011-09-24 02:00:00,84.77058
2011-09-24 03:00:00,87.3118
2011-09-24 04:00:00,69.91663
2011-09-24 05:00:00,81.591225
2011-09-24 06:00:00,81.591225
2011-09-24 07:00:00,158.22694
2011-09-24 08:00:00,144.1801
2011-09-24 09:00:00,155.21793
2011-09-24 10:00:00,155.21793
2011-09-24 11:00:00,166.99965
2011-09-24 12:00:00,166.99965
2011-09-24 13:00:00,203.47255
2011-09-24 14:00:00,224.7835
2011-09-24 15:00:00,187.18393
2011-09-24 16:00:00,168.87617
2011-09-24 17:00:00,176.0077
2011-09-24 18:00:00,169.97969
2011-09-24 19:00:00,92.56289
2011-09-24 20:00:00,137.18652
2011-09-24 21:00:00,142.90443
2011-09-24 22:00:00,104.5699
2011-09-24 23:00:00,99.328384
2011-09-25 00:00:00,100.60158
2011-09-25 01:00:00,91.49519
2011-09-25 02:00:00,86.80771
2011-09-25 03:00:00,86.80771
2011-09-25 04:00:00,86.96456
2011-09-25 05:00:00,91.58315
2011-09-25 06:00:00,91.49519
2011-09-25 07:00:00,80.389984
2011-09-25 08:00:00,104.5699
2011-09-25 09:00:00,148.27106
2011-09-25 10:00:00,148.27106
2011-09-25 11:00:00,195.28778
2011-09-25 12:00:00,195.86401
2011-09-25 13:00:00,194.61603
2011-09-25 14:00:00,195.86401
2011-09-25 15:00:00,192.682
2011-09-25 16:00:00,202.94696
2011-09-25 17:00:00,201.08435
2011-09-25 18:00:00,201.08435
2011-09-25 19:00:00,151.56245
2011-09-25 20:00:00,148.51942
2011-09-25 21:00:00,80.0921
2011-09-25 22:00:00,94.730705
2011-09-25 23:00:00,88.2517
2011-09-26 00:00:00,93.809525
2011-09-26 01:00:00,121.480606
2011-09-26 02:00:00,121.480606
2011-09-26 03:00:00,93.809525
2011-09-26 04:00:00,86.90037
2011-09-26 05:00:00,104.50649
2011-09-26 06:00:00,86.90037
2011-09-26 07:00:00,93.809525
2011-09-26 08:00:00,93.809525
2011-09-26 09:00:00,130.84038
2011-09-26 10:00:00,130.84038
2011-09-26 11:00:00,138.14108
2011-09-26 12:00:00,214.99257
2011-09-26 13:00:00,208.65799
2011-09-26 14:00:00,217.70558
2011-09-26 15:00:00,332.27203
2011-09-26 16:00:00,249.93561
2011-09-26 17:00:00,225.66048
2011-09-26 18:00:00,157.9666
2011-09-26 19:00:00,159.02107
2011-09-26 20:00:00,97.86725
2011-09-26 21:00:00,97.86725
2011-09-26 22:00:00,81.387024
2011-09-26 23:00:00,81.387024
2011-09-27 00:00:00,81.387024
2011-09-27 01:00:00,82.44731
2011-09-27 02:00:00,78.576546
2011-09-27 03:00:00,96.84709
2011-09-27 04:00:00,88.89576
2011-09-27 05:00:00,88.89576
2011-09-27 06:00:00,86.86889
2011-09-27 07:00:00,86.86889
2011-09-27 08:00:00,134.0698
2011-09-27 09:00:00,127.44261
2011-09-27 10:00:00,93.19346
2011-09-27 11:00:00,153.37958
2011-09-27 12:00:00,145.9205
2011-09-27 13:00:00,242.84515
2011-09-27 14:00:00,189.1581
2011-09-27 15:00:00,121.23865
2011-09-27 16:00:00,203.84099
2011-09-27 17:00:00,134.5233
2011-09-27 18:00:00,153.00226
2011-09-27 19:00:00,127.13791
2011-09-27 20:00:00,151.13107
2011-09-27 21:00:00,122.96552
2011-09-27 22:00:00,75.15627
2011-09-27 23:00:00,75.15627
2011-09-28 00:00:00,99.29078
2011-09-28 01:00:00,99.29078
2011-09-28 02:00:00,112.22044
2011-09-28 03:00:00,72.413895
2011-09-28 04:00:00,99.29078
2011-09-28 05:00:00,66.28063
2011-09-28 06:00:00,68.43614
2011-09-28 07:00:00,68.43614
2011-09-28 08:00:00,96.63159
2011-09-28 09:00:00,96.63159
2011-09-28 10:00:00,75.30196
2011-09-28 11:00:00,190.35971
2011-09-28 12:00:00,172.63551
2011-09-28 13:00:00,274.56
2011-09-28 14:00:00,319.60898
2011-09-28 15:00:00,229.0017
2011-09-28 16:00:00,236.82358
2011-09-28 17:00:00,245.51308
2011-09-28 18:00:00,197.64777
2011-09-28 19:00:00,197.64777
2011-09-28 20:00:00,157.80672
2011-09-28 21:00:00,122.9315
2011-09-28 22:00:00,75.697754
2011-09-28 23:00:00,75.74454
2011-09-29 00:00:00,62.889694
2011-09-29 01:00:00,91.53051
2011-09-29 02:00:00,91.53051
2011-09-29 03:00:00,98.220184
2011-09-29 04:00:00,104.0746
2011-09-29 05:00:00,96.59621
2011-09-29 06:00:00,100.969795
2011-09-29 07:00:00,81.72869
2011-09-29 08:00:00,122.556366
2011-09-29 09:00:00,218.39362
2011-09-29 10:00:00,251.25206
2011-09-29 11:00:00,257.33307
2011-09-29 12:00:00,292.70084
2011-09-29 13:00:00,278.0318
2011-09-29 14:00:00,286.88348
2011-09-29 15:00:00,286.91168
2011-09-29 16:00:00,267.71567
2011-09-29 17:00:00,270.87753
2011-09-29 18:00:00,251.03838
2011-09-29 19:00:00,207.69055
2011-09-29 20:00:00,239.87675
2011-09-29 21:00:00,230.85239
2011-09-29 22:00:00,194.81905
2011-09-29 23:00:00,152.45912
2011-09-30 00:00:00,127.226006
2011-09-30 01:00:00,153.03159
2011-09-30 02:00:00,127.226006
2011-09-30 03:00:00,127.226006
2011-09-30 04:00:00,95.36934
2011-09-30 05:00:00,95.36934
2011-09-30 06:00:00,104.844315
