datetime,count
2011-07-23 10:00:00,380.17297
2011-07-23 11:00:00,358.1183
2011-07-23 12:00:00,340.5735
2011-07-23 13:00:00,338.56256
2011-07-23 14:00:00,348.4318
2011-07-23 15:00:00,356.25443
2011-07-23 16:00:00,338.04706
2011-07-23 17:00:00,338.04706
2011-07-23 18:00:00,349.0763
2011-07-23 19:00:00,347.6856
2011-07-23 20:00:00,341.98062
2011-07-23 21:00:00,341.98062
2011-07-23 22:00:00,342.78043
2011-07-23 23:00:00,350.2759
2011-07-24 00:00:00,350.1019
2011-07-24 01:00:00,337.77393
2011-07-24 02:00:00,338.42947
2011-07-24 03:00:00,338.42947
2011-07-24 04:00:00,337.77393
2011-07-24 05:00:00,339.25146
2011-07-24 06:00:00,337.02194
2011-07-24 07:00:00,348.84662
2011-07-24 08:00:00,341.2379
2011-07-24 09:00:00,344.86075
2011-07-24 10:00:00,377.38464
2011-07-24 11:00:00,379.99527
2011-07-24 12:00:00,335.42285
2011-07-24 13:00:00,375.6416
2011-07-24 14:00:00,382.84912
2011-07-24 15:00:00,345.1638
2011-07-24 16:00:00,345.1638
2011-07-24 17:00:00,351.6126
2011-07-24 18:00:00,355.59192
2011-07-24 19:00:00,371.23907
2011-07-24 20:00:00,391.1308
2011-07-24 21:00:00,339.42856
2011-07-24 22:00:00,332.44742
2011-07-24 23:00:00,330.313
2011-07-25 00:00:00,265.93994
2011-07-25 01:00:00,280.12918
2011-07-25 02:00:00,210.96909
2011-07-25 03:00:00,172.65292
2011-07-25 04:00:00,160.29369
2011-07-25 05:00:00,160.29369
2011-07-25 06:00:00,184.20636
2011-07-25 07:00:00,198.44354
2011-07-25 08:00:00,271.69247
2011-07-25 09:00:00,298.3402
2011-07-25 10:00:00,219.61472
2011-07-25 11:00:00,193.33514
2011-07-25 12:00:00,193.33514
2011-07-25 13:00:00,211.5625
2011-07-25 14:00:00,203.64914
2011-07-25 15:00:00,212.1818
2011-07-25 16:00:00,143.31131
2011-07-25 17:00:00,133.27132
2011-07-25 18:00:00,183.28456
2011-07-25 19:00:00,134.31293
2011-07-25 20:00:00,131.52339
2011-07-25 21:00:00,141.17409
2011-07-25 22:00:00,141.17409
2011-07-25 23:00:00,137.53886
2011-07-26 00:00:00,133.0051
2011-07-26 01:00:00,133.0051
2011-07-26 02:00:00,98.62268
2011-07-26 03:00:00,101.86764
2011-07-26 04:00:00,129.28793
2011-07-26 05:00:00,88.018005
2011-07-26 06:00:00,151.95839
2011-07-26 07:00:00,176.77179
2011-07-26 08:00:00,239.69693
2011-07-26 09:00:00,331.1094
2011-07-26 10:00:00,300.2959
2011-07-26 11:00:00,283.40042
2011-07-26 12:00:00,284.8083
2011-07-26 13:00:00,293.4258
2011-07-26 14:00:00,282.20438
2011-07-26 15:00:00,306.96252
2011-07-26 16:00:00,298.50095
2011-07-26 17:00:00,297.2222
2011-07-26 18:00:00,295.0291
2011-07-26 19:00:00,293.3633
2011-07-26 20:00:00,302.63083
2011-07-26 21:00:00,315.88147
2011-07-26 22:00:00,235.08649
2011-07-26 23:00:00,209.07422
2011-07-27 00:00:00,156.12204
2011-07-27 01:00:00,291.0659
2011-07-27 02:00:00,296.77713
2011-07-27 03:00:00,193.50217
2011-07-27 04:00:00,290.0042
2011-07-27 05:00:00,271.15115
2011-07-27 06:00:00,269.1079
2011-07-27 07:00:00,323.0456
2011-07-27 08:00:00,328.6561
2011-07-27 09:00:00,301.04376
2011-07-27 10:00:00,219.20848
2011-07-27 11:00:00,231.61493
2011-07-27 12:00:00,306.13416
2011-07-27 13:00:00,298.5243
2011-07-27 14:00:00,311.50986
2011-07-27 15:00:00,324.59686
2011-07-27 16:00:00,320.80493
2011-07-27 17:00:00,343.18756
2011-07-27 18:00:00,319.2415
2011-07-27 19:00:00,301.41364
2011-07-27 20:00:00,326.42358
2011-07-27 21:00:00,240.50624
2011-07-27 22:00:00,221.30844
2011-07-27 23:00:00,222.03429
2011-07-28 00:00:00,260.5421
2011-07-28 01:00:00,194.78978
2011-07-28 02:00:00,203.00621
2011-07-28 03:00:00,176.8902
2011-07-28 04:00:00,177.72409
2011-07-28 05:00:00,161.99797
2011-07-28 06:00:00,117.5372
2011-07-28 07:00:00,76.97939
2011-07-28 08:00:00,143.63525
2011-07-28 09:00:00,266.87222
2011-07-28 10:00:00,300.6823
2011-07-28 11:00:00,233.52776
2011-07-28 12:00:00,247.20422
2011-07-28 13:00:00,283.34293
2011-07-28 14:00:00,261.43524
2011-07-28 15:00:00,213.29666
2011-07-28 16:00:00,234.16869
2011-07-28 17:00:00,225.14894
2011-07-28 18:00:00,226.01904
2011-07-28 19:00:00,242.16133
2011-07-28 20:00:00,289.91632
2011-07-28 21:00:00,299.33273
2011-07-28 22:00:00,277.539
2011-07-28 23:00:00,299.8485
2011-07-29 00:00:00,207.7224
2011-07-29 01:00:00,205.70868
2011-07-29 02:00:00,179.15816
2011-07-29 03:00:00,179.15816
2011-07-29 04:00:00,160.09663
2011-07-29 05:00:00,151.3024
2011-07-29 06:00:00,195.64818
2011-07-29 07:00:00,211.28983
2011-07-29 08:00:00,276.74133
2011-07-29 09:00:00,283.47614
2011-07-29 10:00:00,216.9007
2011-07-29 11:00:00,208.8753
2011-07-29 12:00:00,201.08488
2011-07-29 13:00:00,201.92853
2011-07-29 14:00:00,209.81879
2011-07-29 15:00:00,210.61337
2011-07-29 16:00:00,208.44951
2011-07-29 17:00:00,205.84073
2011-07-29 18:00:00,247.8975
2011-07-29 19:00:00,195.97044
2011-07-29 20:00:00,283.21548
2011-07-29 21:00:00,248.04466
2011-07-29 22:00:00,330.52368
2011-07-29 23:00:00,201.43423
2011-07-30 00:00:00,365.70172
2011-07-30 01:00:00,349.8339
2011-07-30 02:00:00,351.13684
2011-07-30 03:00:00,269.9862
2011-07-30 04:00:00,180.28873
2011-07-30 05:00:00,174.52179
2011-07-30 06:00:00,176.19106
2011-07-30 07:00:00,309.68335
2011-07-30 08:00:00,350.1199
2011-07-30 09:00:00,377.06992
2011-07-30 10:00:00,377.6691
2011-07-30 11:00:00,395.516
2011-07-30 12:00:00,395.93152
2011-07-30 13:00:00,412.8395
2011-07-30 14:00:00,400.58047
2011-07-30 15:00:00,371.81393
2011-07-30 16:00:00,380.19687
2011-07-30 17:00:00,377.87747
2011-07-30 18:00:00,391.53156
2011-07-30 19:00:00,401.64032
2011-07-30 20:00:00,372.9649
2011-07-30 21:00:00,415.88367
2011-07-30 22:00:00,358.35892
2011-07-30 23:00:00,349.8339
2011-07-31 00:00:00,349.99017
2011-07-31 01:00:00,276.99594
2011-07-31 02:00:00,215.77596
2011-07-31 03:00:00,239.3387
2011-07-31 04:00:00,122.2184
2011-07-31 05:00:00,130.48993
2011-07-31 06:00:00,223.01562
2011-07-31 07:00:00,287.59845
2011-07-31 08:00:00,375.2036
2011-07-31 09:00:00,414.55804
2011-07-31 10:00:00,393.97977
2011-07-31 11:00:00,404.39062
2011-07-31 12:00:00,388.87308
2011-07-31 13:00:00,392.0101
2011-07-31 14:00:00,391.17682
2011-07-31 15:00:00,384.36484
2011-07-31 16:00:00,388.6333
2011-07-31 17:00:00,389.49063
2011-07-31 18:00:00,374.90027
2011-07-31 19:00:00,396.54904
2011-07-31 20:00:00,396.54904
2011-07-31 21:00:00,351.7309
2011-07-31 22:00:00,269.27145
2011-07-31 23:00:00,257.8283
2011-08-20 00:00:00,50.013294
2011-08-20 01:00:00,40.107002
2011-08-20 02:00:00,45.73241
2011-08-20 03:00:00,45.73241
2011-08-20 04:00:00,63.306976
2011-08-20 05:00:00,40.906628
2011-08-20 06:00:00,71.58285
2011-08-20 07:00:00,40.107002
2011-08-20 08:00:00,78.41469
2011-08-20 09:00:00,198.64035
2011-08-20 10:00:00,264.32867
2011-08-20 11:00:00,257.2937
2011-08-20 12:00:00,323.25238
2011-08-20 13:00:00,368.7336
2011-08-20 14:00:00,422.47638
2011-08-20 15:00:00,379.1011
2011-08-20 16:00:00,375.06326
2011-08-20 17:00:00,422.47638
2011-08-20 18:00:00,339.52026
2011-08-20 19:00:00,314.09827
2011-08-20 20:00:00,317.11603
2011-08-20 21:00:00,211.73814
2011-08-20 22:00:00,191.8849
2011-08-20 23:00:00,143.10175
2011-08-21 00:00:00,178.07962
2011-08-21 01:00:00,154.48988
2011-08-21 02:00:00,147.38129
2011-08-21 03:00:00,101.214386
2011-08-21 04:00:00,145.04541
2011-08-21 05:00:00,104.753876
2011-08-21 06:00:00,99.54169
2011-08-21 07:00:00,175.80302
2011-08-21 08:00:00,160.47954
2011-08-21 09:00:00,234.6661
2011-08-21 10:00:00,291.1305
2011-08-21 11:00:00,356.79404
2011-08-21 12:00:00,361.74466
2011-08-21 13:00:00,375.08365
2011-08-21 14:00:00,234.85916
2011-08-21 15:00:00,174.74303
2011-08-21 16:00:00,199.10643
2011-08-21 17:00:00,191.96468
2011-08-21 18:00:00,218.37416
2011-08-21 19:00:00,224.07788
2011-08-21 20:00:00,178.38663
2011-08-21 21:00:00,178.38663
2011-08-21 22:00:00,180.48901
2011-08-21 23:00:00,158.48529
2011-08-22 00:00:00,138.06369
2011-08-22 01:00:00,116.59
2011-08-22 02:00:00,172.72716
2011-08-22 03:00:00,146.62161
2011-08-22 04:00:00,129.13126
2011-08-22 05:00:00,125.56898
2011-08-22 06:00:00,116.866325
2011-08-22 07:00:00,138.27985
2011-08-22 08:00:00,138.27985
2011-08-22 09:00:00,251.19144
2011-08-22 10:00:00,288.38156
2011-08-22 11:00:00,289.22675
2011-08-22 12:00:00,258.02533
2011-08-22 13:00:00,279.72794
2011-08-22 14:00:00,281.49442
2011-08-22 15:00:00,291.95065
2011-08-22 16:00:00,281.49442
2011-08-22 17:00:00,304.03577
2011-08-22 18:00:00,309.8717
2011-08-22 19:00:00,295.03372
2011-08-22 20:00:00,282.65393
2011-08-22 21:00:00,288.87518
2011-08-22 22:00:00,295.44342
2011-08-22 23:00:00,213.46521
2011-08-23 00:00:00,218.11363
2011-08-23 01:00:00,230.48303
2011-08-23 02:00:00,177.11018
2011-08-23 03:00:00,187.2251
2011-08-23 04:00:00,164.36427
2011-08-23 05:00:00,161.35901
2011-08-23 06:00:00,140.86491
2011-08-23 07:00:00,157.35059
2011-08-23 08:00:00,151.47768
2011-08-23 09:00:00,187.76413
2011-08-23 10:00:00,222.3047
2011-08-23 11:00:00,237.36224
2011-08-23 12:00:00,221.79143
2011-08-23 13:00:00,314.04294
2011-08-23 14:00:00,303.98856
2011-08-23 15:00:00,298.44568
2011-08-23 16:00:00,325.13086
2011-08-23 17:00:00,298.44568
2011-08-23 18:00:00,300.23544
2011-08-23 19:00:00,221.37073
2011-08-23 20:00:00,197.42436
2011-08-23 21:00:00,128.96812
2011-08-23 22:00:00,110.28693
2011-08-23 23:00:00,147.83856
2011-08-24 00:00:00,110.07212
2011-08-24 01:00:00,157.48096
2011-08-24 02:00:00,172.96965
2011-08-24 03:00:00,172.96965
2011-08-24 04:00:00,82.750916
2011-08-24 05:00:00,82.750916
2011-08-24 06:00:00,69.03501
2011-08-24 07:00:00,142.2802
2011-08-24 08:00:00,81.641266
2011-08-24 09:00:00,157.79178
2011-08-24 10:00:00,211.43365
2011-08-24 11:00:00,278.41925
2011-08-24 12:00:00,290.03204
2011-08-24 13:00:00,271.03665
2011-08-24 14:00:00,271.03665
2011-08-24 15:00:00,271.66748
2011-08-24 16:00:00,293.81308
2011-08-24 17:00:00,290.0507
2011-08-24 18:00:00,288.24365
2011-08-24 19:00:00,288.24365
2011-08-24 20:00:00,230.16183
2011-08-24 21:00:00,220.01366
2011-08-24 22:00:00,203.3837
2011-08-24 23:00:00,125.20696
2011-08-25 00:00:00,224.7634
2011-08-25 01:00:00,142.0786
2011-08-25 02:00:00,142.0786
2011-08-25 03:00:00,223.2048
2011-08-25 04:00:00,218.12659
2011-08-25 05:00:00,222.95663
2011-08-25 06:00:00,206.80408
2011-08-25 07:00:00,200.46701
2011-08-25 08:00:00,197.56613
2011-08-25 09:00:00,179.78477
2011-08-25 10:00:00,187.78397
2011-08-25 11:00:00,159.5602
2011-08-25 12:00:00,159.5602
2011-08-25 13:00:00,137.19878
2011-08-25 14:00:00,182.27676
2011-08-25 15:00:00,228.20895
2011-08-25 16:00:00,158.27486
2011-08-25 17:00:00,158.27486
2011-08-25 18:00:00,154.3735
2011-08-25 19:00:00,197.70732
2011-08-25 20:00:00,206.72151
2011-08-25 21:00:00,114.34751
2011-08-25 22:00:00,58.78526
2011-08-25 23:00:00,77.04029
2011-08-26 00:00:00,90.80443
2011-08-26 01:00:00,58.616535
2011-08-26 02:00:00,98.546486
2011-08-26 03:00:00,85.18329
2011-08-26 04:00:00,67.91277
2011-08-26 05:00:00,101.3685
2011-08-26 06:00:00,67.91277
2011-08-26 07:00:00,56.44145
2011-08-26 08:00:00,154.1581
2011-08-26 09:00:00,126.15834
2011-08-26 10:00:00,171.01727
2011-08-26 11:00:00,208.90993
2011-08-26 12:00:00,208.34988
2011-08-26 13:00:00,213.2269
2011-08-26 14:00:00,265.13812
2011-08-26 15:00:00,209.18309
2011-08-26 16:00:00,258.99036
2011-08-26 17:00:00,235.36964
2011-08-26 18:00:00,210.48737
2011-08-26 19:00:00,159.63959
2011-08-26 20:00:00,158.19711
2011-08-26 21:00:00,165.73775
2011-08-26 22:00:00,159.63959
2011-08-26 23:00:00,136.81259
2011-08-27 00:00:00,131.30556
2011-08-27 01:00:00,156.42166
2011-08-27 02:00:00,147.52606
2011-08-27 03:00:00,149.42628
2011-08-27 04:00:00,149.42628
2011-08-27 05:00:00,159.84099
2011-08-27 06:00:00,159.84099
2011-08-27 07:00:00,169.54965
2011-08-27 08:00:00,151.9688
2011-08-27 09:00:00,164.95947
2011-08-27 10:00:00,219.27354
2011-08-27 11:00:00,107.03455
2011-08-27 12:00:00,148.65956
2011-08-27 13:00:00,144.63692
2011-08-27 14:00:00,89.50259
2011-08-27 15:00:00,89.50259
2011-08-27 16:00:00,92.38534
2011-08-27 17:00:00,86.54231
2011-08-28 07:00:00,91.011536
2011-08-28 08:00:00,97.33296
2011-08-28 09:00:00,192.66142
2011-08-28 10:00:00,292.6848
2011-08-28 11:00:00,245.49667
2011-08-28 12:00:00,368.48425
2011-08-28 13:00:00,420.91562
2011-08-28 14:00:00,389.42883
2011-08-28 15:00:00,392.82202
2011-08-28 16:00:00,384.12537
2011-08-28 17:00:00,438.73245
2011-08-28 18:00:00,417.2537
2011-08-28 19:00:00,332.64078
2011-08-28 20:00:00,337.77094
2011-08-28 21:00:00,109.72084
2011-08-28 22:00:00,83.89864
2011-08-28 23:00:00,51.651978
2011-08-29 00:00:00,58.103115
2011-08-29 01:00:00,127.954056
2011-08-29 02:00:00,112.39492
2011-08-29 03:00:00,127.954056
2011-08-29 04:00:00,167.191
2011-08-29 05:00:00,89.59325
2011-08-29 06:00:00,89.59325
2011-08-29 07:00:00,137.56148
2011-08-29 08:00:00,116.83973
2011-08-29 09:00:00,165.13493
2011-08-29 10:00:00,243.09087
2011-08-29 11:00:00,226.63542
2011-08-29 12:00:00,248.98445
2011-08-29 13:00:00,222.93594
2011-08-29 14:00:00,220.40198
2011-08-29 15:00:00,312.92834
2011-08-29 16:00:00,318.42224
2011-08-29 17:00:00,254.94803
2011-08-29 18:00:00,247.89398
2011-08-29 19:00:00,247.89398
2011-08-29 20:00:00,170.75494
2011-08-29 21:00:00,152.77748
2011-08-29 22:00:00,110.29833
2011-08-29 23:00:00,145.18999
2011-08-30 00:00:00,89.80245
2011-08-30 01:00:00,155.83858
2011-08-30 02:00:00,77.11448
2011-08-30 03:00:00,73.564964
2011-08-30 04:00:00,92.5136
2011-08-30 05:00:00,92.91077
2011-08-30 06:00:00,77.11448
2011-08-30 07:00:00,167.27408
2011-08-30 08:00:00,110.15526
2011-08-30 09:00:00,225.02745
2011-08-30 10:00:00,321.03983
2011-08-30 11:00:00,309.92603
2011-08-30 12:00:00,219.30045
2011-08-30 13:00:00,240.02267
2011-08-30 14:00:00,304.69016
2011-08-30 15:00:00,293.88446
2011-08-30 16:00:00,315.39218
2011-08-30 17:00:00,329.584
2011-08-30 18:00:00,302.7447
2011-08-30 19:00:00,188.80072
2011-08-30 20:00:00,183.63676
2011-08-30 21:00:00,148.12042
2011-08-30 22:00:00,138.39114
2011-08-30 23:00:00,138.39114
2011-08-31 00:00:00,107.34415
2011-08-31 01:00:00,107.34415
2011-08-31 02:00:00,71.5253
2011-08-31 03:00:00,82.60066
2011-08-31 04:00:00,71.5253
2011-08-31 05:00:00,85.87917
2011-08-31 06:00:00,92.606606
2011-08-31 07:00:00,62.222473
2011-08-31 08:00:00,62.241104
2011-08-31 09:00:00,66.22232
2011-08-31 10:00:00,200.06465
2011-08-31 11:00:00,295.80414
2011-08-31 12:00:00,288.95502
2011-08-31 13:00:00,249.23102
2011-08-31 14:00:00,317.9597
2011-08-31 15:00:00,317.9597
2011-08-31 16:00:00,294.03094
2011-08-31 17:00:00,282.2061
2011-08-31 18:00:00,295.54263
2011-08-31 19:00:00,279.0289
2011-08-31 20:00:00,142.44746
2011-08-31 21:00:00,157.19382
2011-08-31 22:00:00,62.767784
2011-08-31 23:00:00,74.32678
2011-09-20 00:00:00,119.258125
2011-09-20 01:00:00,135.87462
2011-09-20 02:00:00,135.87462
2011-09-20 03:00:00,161.1513
2011-09-20 04:00:00,140.96008
2011-09-20 05:00:00,127.06409
2011-09-20 06:00:00,127.06409
2011-09-20 07:00:00,135.87462
2011-09-20 08:00:00,58.713543
2011-09-20 09:00:00,67.54918
2011-09-20 10:00:00,116.64636
2011-09-20 11:00:00,116.64636
2011-09-20 12:00:00,83.47366
2011-09-20 13:00:00,88.83412
2011-09-20 14:00:00,128.7525
2011-09-20 15:00:00,156.41191
2011-09-20 16:00:00,177.06033
2011-09-20 17:00:00,172.45029
2011-09-20 18:00:00,172.45029
2011-09-20 19:00:00,95.077415
2011-09-20 20:00:00,66.69623
2011-09-20 21:00:00,66.69623
2011-09-20 22:00:00,66.69623
2011-09-20 23:00:00,66.69623
2011-09-21 00:00:00,59.452736
2011-09-21 01:00:00,56.7342
2011-09-21 02:00:00,56.7342
2011-09-21 03:00:00,80.94965
2011-09-21 04:00:00,83.199936
2011-09-21 05:00:00,77.19893
2011-09-21 06:00:00,67.53224
2011-09-21 07:00:00,67.53224
2011-09-21 08:00:00,82.70364
2011-09-21 09:00:00,94.00018
2011-09-21 10:00:00,112.30351
2011-09-21 11:00:00,206.61018
2011-09-21 12:00:00,163.27368
2011-09-21 13:00:00,202.00252
2011-09-21 14:00:00,194.17506
2011-09-21 15:00:00,200.07472
2011-09-21 16:00:00,200.07472
2011-09-21 17:00:00,183.92206
2011-09-21 18:00:00,158.12305
2011-09-21 19:00:00,87.33859
2011-09-21 20:00:00,87.33859
2011-09-21 21:00:00,91.52211
2011-09-21 22:00:00,102.820465
2011-09-21 23:00:00,75.19259
2011-09-22 00:00:00,75.20095
2011-09-22 01:00:00,87.32893
2011-09-22 02:00:00,86.32434
2011-09-22 03:00:00,87.32893
2011-09-22 04:00:00,87.32893
2011-09-22 05:00:00,86.32434
2011-09-22 06:00:00,93.9105
2011-09-22 07:00:00,90.675476
2011-09-22 08:00:00,81.38143
2011-09-22 09:00:00,83.623604
2011-09-22 10:00:00,146.83319
2011-09-22 11:00:00,144.15677
2011-09-22 12:00:00,229.92181
2011-09-22 13:00:00,217.05922
2011-09-22 14:00:00,218.82584
2011-09-22 15:00:00,212.04347
2011-09-22 16:00:00,206.96278
2011-09-22 17:00:00,200.39851
2011-09-22 18:00:00,201.64172
2011-09-22 19:00:00,146.659
2011-09-22 20:00:00,97.755005
2011-09-22 21:00:00,146.659
2011-09-22 22:00:00,95.51938
2011-09-22 23:00:00,102.98292
2011-09-23 00:00:00,110.96098
2011-09-23 01:00:00,107.165886
2011-09-23 02:00:00,104.52431
2011-09-23 03:00:00,107.165886
2011-09-23 04:00:00,119.54693
2011-09-23 05:00:00,112.81373
2011-09-23 06:00:00,110.96098
2011-09-23 07:00:00,151.20547
2011-09-23 08:00:00,151.20547
2011-09-23 09:00:00,121.45128
2011-09-23 10:00:00,118.654205
2011-09-23 11:00:00,118.654205
2011-09-23 12:00:00,137.52255
2011-09-23 13:00:00,118.20637
2011-09-23 14:00:00,118.20637
2011-09-23 15:00:00,137.52255
2011-09-23 16:00:00,119.16733
2011-09-23 17:00:00,107.165886
2011-09-23 18:00:00,106.060974
2011-09-23 19:00:00,113.115486
2011-09-23 20:00:00,110.94482
2011-09-23 21:00:00,97.01501
2011-09-23 22:00:00,96.2316
2011-09-23 23:00:00,102.52619
2011-09-24 00:00:00,81.42012
2011-09-24 01:00:00,80.31674
2011-09-24 02:00:00,80.31674
2011-09-24 03:00:00,86.487785
2011-09-24 04:00:00,69.46512
2011-09-24 05:00:00,76.45033
2011-09-24 06:00:00,76.45033
2011-09-24 07:00:00,125.7849
2011-09-24 08:00:00,123.230515
2011-09-24 09:00:00,131.22205
2011-09-24 10:00:00,131.22205
2011-09-24 11:00:00,156.92432
2011-09-24 12:00:00,156.92432
2011-09-24 13:00:00,214.1343
2011-09-24 14:00:00,201.32431
2011-09-24 15:00:00,201.32431
2011-09-24 16:00:00,190.56833
2011-09-24 17:00:00,296.75452
2011-09-24 18:00:00,235.12642
2011-09-24 19:00:00,118.34639
2011-09-24 20:00:00,145.31442
2011-09-24 21:00:00,180.0201
2011-09-24 22:00:00,115.676735
2011-09-24 23:00:00,131.22205
2011-09-25 00:00:00,108.800995
2011-09-25 01:00:00,129.5946
2011-09-25 02:00:00,109.632805
2011-09-25 03:00:00,109.632805
2011-09-25 04:00:00,111.04081
2011-09-25 05:00:00,123.31731
2011-09-25 06:00:00,129.5946
2011-09-25 07:00:00,78.80213
2011-09-25 08:00:00,116.378075
2011-09-25 09:00:00,134.3992
2011-09-25 10:00:00,134.3992
2011-09-25 11:00:00,196.77933
2011-09-25 12:00:00,193.044
2011-09-25 13:00:00,208.38087
2011-09-25 14:00:00,193.044
2011-09-25 15:00:00,193.044
2011-09-25 16:00:00,351.1349
2011-09-25 17:00:00,281.22348
2011-09-25 18:00:00,281.22348
2011-09-25 19:00:00,162.92679
2011-09-25 20:00:00,177.97818
2011-09-25 21:00:00,105.21641
2011-09-25 22:00:00,140.99141
2011-09-25 23:00:00,89.1567
2011-09-26 00:00:00,112.324554
2011-09-26 01:00:00,162.68744
2011-09-26 02:00:00,162.68744
2011-09-26 03:00:00,112.324554
2011-09-26 04:00:00,110.334305
2011-09-26 05:00:00,135.62572
2011-09-26 06:00:00,110.334305
2011-09-26 07:00:00,112.324554
2011-09-26 08:00:00,112.324554
2011-09-26 09:00:00,160.58168
2011-09-26 10:00:00,160.58168
2011-09-26 11:00:00,273.37625
2011-09-26 12:00:00,208.50916
2011-09-26 13:00:00,208.88602
2011-09-26 14:00:00,249.94739
2011-09-26 15:00:00,357.78333
2011-09-26 16:00:00,345.45737
2011-09-26 17:00:00,217.60716
2011-09-26 18:00:00,252.3612
2011-09-26 19:00:00,250.81451
2011-09-26 20:00:00,196.93646
2011-09-26 21:00:00,196.93646
2011-09-26 22:00:00,113.546326
2011-09-26 23:00:00,113.546326
2011-09-27 00:00:00,113.520294
2011-09-27 01:00:00,115.86134
2011-09-27 02:00:00,116.76895
2011-09-27 03:00:00,116.41935
2011-09-27 04:00:00,136.05202
2011-09-27 05:00:00,136.05202
2011-09-27 06:00:00,108.982735
2011-09-27 07:00:00,108.982735
2011-09-27 08:00:00,166.983
2011-09-27 09:00:00,169.96329
2011-09-27 10:00:00,135.63412
2011-09-27 11:00:00,198.42496
2011-09-27 12:00:00,205.77515
2011-09-27 13:00:00,216.14168
2011-09-27 14:00:00,209.4065
2011-09-27 15:00:00,202.10275
2011-09-27 16:00:00,209.87274
2011-09-27 17:00:00,175.8008
2011-09-27 18:00:00,175.77577
2011-09-27 19:00:00,172.466
2011-09-27 20:00:00,192.90042
2011-09-27 21:00:00,134.21982
2011-09-27 22:00:00,151.01102
2011-09-27 23:00:00,151.01102
2011-09-28 00:00:00,113.40644
2011-09-28 01:00:00,113.40644
2011-09-28 02:00:00,174.67894
2011-09-28 03:00:00,106.19073
2011-09-28 04:00:00,113.40644
2011-09-28 05:00:00,103.65684
2011-09-28 06:00:00,123.71736
2011-09-28 07:00:00,123.71736
2011-09-28 08:00:00,144.57855
2011-09-28 09:00:00,144.57855
2011-09-28 10:00:00,116.97329
2011-09-28 11:00:00,229.62263
2011-09-28 12:00:00,196.68417
2011-09-28 13:00:00,300.72504
2011-09-28 14:00:00,323.3376
2011-09-28 15:00:00,217.72107
2011-09-28 16:00:00,273.035
2011-09-28 17:00:00,300.0631
2011-09-28 18:00:00,238.91176
2011-09-28 19:00:00,238.91176
2011-09-28 20:00:00,207.21207
2011-09-28 21:00:00,151.68878
2011-09-28 22:00:00,151.2452
2011-09-28 23:00:00,103.69705
2011-09-29 00:00:00,89.57085
2011-09-29 01:00:00,93.0607
2011-09-29 02:00:00,93.0607
2011-09-29 03:00:00,96.93582
2011-09-29 04:00:00,142.61296
2011-09-29 05:00:00,149.76768
2011-09-29 06:00:00,157.09695
2011-09-29 07:00:00,149.8937
2011-09-29 08:00:00,134.61015
2011-09-29 09:00:00,227.37422
2011-09-29 10:00:00,278.44388
2011-09-29 11:00:00,298.0076
2011-09-29 12:00:00,337.37537
2011-09-29 13:00:00,309.05145
2011-09-29 14:00:00,289.2007
2011-09-29 15:00:00,289.8623
2011-09-29 16:00:00,285.05435
2011-09-29 17:00:00,265.5899
2011-09-29 18:00:00,273.91943
2011-09-29 19:00:00,246.73253
2011-09-29 20:00:00,278.1149
2011-09-29 21:00:00,316.89532
2011-09-29 22:00:00,296.15485
2011-09-29 23:00:00,210.22293
2011-09-30 00:00:00,159.61105
2011-09-30 01:00:00,196.26288
2011-09-30 02:00:00,159.61105
2011-09-30 03:00:00,159.61105
2011-09-30 04:00:00,128.79704
2011-09-30 05:00:00,128.79704
2011-09-30 06:00:00,135.20958
2011-09-30 07:00:00,135.20958
2011-09-30 08:00:00,211.24185
2011-09-30 09:00:00,184.94666
2011-09-30 10:00:00,338.45328
2011-09-30 11:00:00,328.7151
2011-09-30 12:00:00,255.11594
2011-09-30 13:00:00,219.97433
2011-09-30 14:00:00,217.3903
2011-09-30 15:00:00,273.2721
2011-09-30 16:00:00,278.83438
2011-09-30 17:00:00,280.30466
2011-09-30 18:00:00,255.78549
2011-09-30 19:00:00,179.23799
2011-09-30 20:00:00,179.23799
2011-09-30 21:00:00,164.35422
2011-09-30 22:00:00,128.92723
2011-09-30 23:00:00,128.92723
2011-10-20 00:00:00,84.41004
2011-10-20 01:00:00,169.8312
2011-10-20 02:00:00,188.19388
2011-10-20 03:00:00,181.05008
2011-10-20 04:00:00,181.05008
2011-10-20 05:00:00,142.7362
2011-10-20 06:00:00,133.1967
2011-10-20 07:00:00,137.90364
2011-10-20 08:00:00,124.0009
2011-10-20 09:00:00,122.061966
2011-10-20 10:00:00,117.62486
2011-10-20 11:00:00,127.48966
2011-10-20 12:00:00,204.52065
2011-10-20 13:00:00,227.46448
2011-10-20 14:00:00,229.2483
2011-10-20 15:00:00,211.6521
2011-10-20 16:00:00,211.6521
2011-10-20 17:00:00,193.67738
2011-10-20 18:00:00,197.6627
2011-10-20 19:00:00,131.5206
2011-10-20 20:00:00,190.4218
2011-10-20 21:00:00,131.43283
2011-10-20 22:00:00,119.16626
2011-10-20 23:00:00,112.738976
2011-10-21 00:00:00,120.147354
2011-10-21 01:00:00,122.298996
2011-10-21 02:00:00,111.34423
2011-10-21 03:00:00,120.402374
2011-10-21 04:00:00,114.34116
2011-10-21 05:00:00,98.71316
2011-10-21 06:00:00,114.34116
2011-10-21 07:00:00,114.34116
2011-10-21 08:00:00,121.14894
