datetime,count
2011-07-22 19:00:00,210.26178
2011-07-22 20:00:00,209.39258
2011-07-22 21:00:00,208.396
2011-07-22 22:00:00,192.65231
2011-07-22 23:00:00,200.0686
2011-07-23 00:00:00,223.97896
2011-07-23 01:00:00,225.52365
2011-07-23 02:00:00,223.60214
2011-07-23 03:00:00,227.48056
2011-07-23 04:00:00,224.13905
2011-07-23 05:00:00,225.6926
2011-07-23 06:00:00,226.01811
2011-07-23 07:00:00,226.21661
2011-07-23 08:00:00,229.44397
2011-07-23 09:00:00,227.67615
2011-07-23 10:00:00,235.38742
2011-07-23 11:00:00,241.22824
2011-07-23 12:00:00,239.02602
2011-07-23 13:00:00,237.99289
2011-07-23 14:00:00,236.83386
2011-07-23 15:00:00,239.32127
2011-07-23 16:00:00,237.90823
2011-07-23 17:00:00,237.90823
2011-07-23 18:00:00,239.35829
2011-07-23 19:00:00,229.40926
2011-07-23 20:00:00,231.40247
2011-07-23 21:00:00,231.8371
2011-07-23 22:00:00,226.16565
2011-07-23 23:00:00,226.4695
2011-07-24 00:00:00,228.10178
2011-07-24 01:00:00,229.8571
2011-07-24 02:00:00,229.21013
2011-07-24 03:00:00,229.21013
2011-07-24 04:00:00,229.8571
2011-07-24 05:00:00,229.73471
2011-07-24 06:00:00,229.19289
2011-07-24 07:00:00,228.92966
2011-07-24 08:00:00,230.07953
2011-07-24 09:00:00,228.90326
2011-07-24 10:00:00,242.82858
2011-07-24 11:00:00,237.95123
2011-07-24 12:00:00,240.07849
2011-07-24 13:00:00,244.60501
2011-07-24 14:00:00,243.15895
2011-07-24 15:00:00,242.61322
2011-07-24 16:00:00,242.61322
2011-07-24 17:00:00,243.7502
2011-07-24 18:00:00,242.85172
2011-07-24 19:00:00,245.25534
2011-07-24 20:00:00,231.41437
2011-07-24 21:00:00,229.88168
2011-07-24 22:00:00,228.08337
2011-07-24 23:00:00,229.88219
2011-07-25 00:00:00,190.36467
2011-07-25 01:00:00,190.818
2011-07-25 02:00:00,181.81984
2011-07-25 03:00:00,171.01378
2011-07-25 04:00:00,168.32114
2011-07-25 05:00:00,168.32114
2011-07-25 06:00:00,174.41452
2011-07-25 07:00:00,176.27055
2011-07-25 08:00:00,192.10315
2011-07-25 09:00:00,200.75241
2011-07-25 10:00:00,198.97644
2011-07-25 11:00:00,203.31284
2011-07-25 12:00:00,203.31284
2011-07-25 13:00:00,192.24968
2011-07-25 14:00:00,177.74211
2011-07-25 15:00:00,181.59285
2011-07-25 16:00:00,173.87811
2011-07-25 17:00:00,171.30573
2011-07-25 18:00:00,186.33754
2011-07-25 19:00:00,184.30649
2011-07-25 20:00:00,165.02133
2011-07-25 21:00:00,168.95209
2011-07-25 22:00:00,137.09918
2011-07-25 23:00:00,97.288994
2011-07-26 00:00:00,49.901623
2011-07-26 01:00:00,19.921394
2011-07-26 02:00:00,8.966074
2011-07-26 03:00:00,8.922306
2011-07-26 04:00:00,8.565887
2011-07-26 05:00:00,7.9529514
2011-07-26 06:00:00,9.310709
2011-07-26 07:00:00,9.648631
2011-07-26 08:00:00,12.536653
2011-07-26 09:00:00,16.383928
2011-07-26 10:00:00,15.502291
2011-07-26 11:00:00,18.491892
2011-07-26 12:00:00,18.58408
2011-07-26 13:00:00,16.471872
2011-07-26 14:00:00,16.146235
2011-07-26 15:00:00,17.442593
2011-07-26 16:00:00,18.927559
2011-07-26 17:00:00,18.292114
2011-07-26 18:00:00,17.08823
2011-07-26 19:00:00,16.556873
2011-07-26 20:00:00,15.743706
2011-07-26 21:00:00,16.72701
2011-07-26 22:00:00,13.342821
2011-07-26 23:00:00,11.673033
2011-07-27 00:00:00,10.762835
2011-07-27 01:00:00,14.326153
2011-07-27 02:00:00,14.649915
2011-07-27 03:00:00,11.694532
2011-07-27 04:00:00,13.43269
2011-07-27 05:00:00,12.786547
2011-07-27 06:00:00,13.148239
2011-07-27 07:00:00,15.27569
2011-07-27 08:00:00,15.872011
2011-07-27 09:00:00,15.247914
2011-07-27 10:00:00,13.904673
2011-07-27 11:00:00,13.97444
2011-07-27 12:00:00,16.34154
2011-07-27 13:00:00,15.030112
2011-07-27 14:00:00,16.821651
2011-07-27 15:00:00,18.454426
2011-07-27 16:00:00,18.51013
2011-07-27 17:00:00,18.573164
2011-07-27 18:00:00,17.90604
2011-07-27 19:00:00,15.970068
2011-07-27 20:00:00,15.878679
2011-07-27 21:00:00,12.309197
2011-07-27 22:00:00,10.431604
2011-07-27 23:00:00,11.3405
2011-07-28 00:00:00,12.8530245
2011-07-28 01:00:00,10.741632
2011-07-28 02:00:00,11.355585
2011-07-28 03:00:00,10.398089
2011-07-28 04:00:00,9.76326
2011-07-28 05:00:00,9.060623
2011-07-28 06:00:00,9.011883
2011-07-28 07:00:00,10.10808
2011-07-28 08:00:00,10.1671095
2011-07-28 09:00:00,14.530874
2011-07-28 10:00:00,16.200588
2011-07-28 11:00:00,13.489153
2011-07-28 12:00:00,16.174574
2011-07-28 13:00:00,17.69509
2011-07-28 14:00:00,15.6356535
2011-07-28 15:00:00,12.895072
2011-07-28 16:00:00,14.994759
2011-07-28 17:00:00,14.89212
2011-07-28 18:00:00,14.526249
2011-07-28 19:00:00,14.282759
2011-07-28 20:00:00,14.109902
2011-07-28 21:00:00,14.749339
2011-07-28 22:00:00,13.167989
2011-07-28 23:00:00,15.585572
2011-07-29 00:00:00,12.462773
2011-07-29 01:00:00,12.329442
2011-07-29 02:00:00,11.431246
2011-07-29 03:00:00,11.431246
2011-07-29 04:00:00,12.510681
2011-07-29 05:00:00,11.864034
2011-07-29 06:00:00,13.17934
2011-07-29 07:00:00,12.918026
2011-07-29 08:00:00,14.8222065
2011-07-29 09:00:00,20.275497
2011-07-29 10:00:00,16.187975
2011-07-29 11:00:00,16.407467
2011-07-29 12:00:00,15.122574
2011-07-29 13:00:00,15.94035
2011-07-29 14:00:00,15.043966
2011-07-29 15:00:00,15.75089
2011-07-29 16:00:00,14.507913
2011-07-29 17:00:00,14.747021
2011-07-29 18:00:00,16.290451
2011-07-29 19:00:00,16.21907
2011-07-29 20:00:00,21.59135
2011-07-29 21:00:00,20.120728
2011-07-29 22:00:00,21.397226
2011-07-29 23:00:00,13.435292
2011-07-30 00:00:00,20.069557
2011-07-30 01:00:00,20.042673
2011-07-30 02:00:00,20.077023
2011-07-30 03:00:00,15.407502
2011-07-30 04:00:00,11.99387
2011-07-30 05:00:00,12.867034
2011-07-30 06:00:00,12.703005
2011-07-30 07:00:00,16.230755
2011-07-30 08:00:00,20.133202
2011-07-30 09:00:00,21.612347
2011-07-30 10:00:00,21.193481
2011-07-30 11:00:00,21.246134
2011-07-30 12:00:00,20.571602
2011-07-30 13:00:00,21.98679
2011-07-30 14:00:00,22.13
2011-07-30 15:00:00,20.101044
2011-07-30 16:00:00,19.982159
2011-07-30 17:00:00,20.711721
2011-07-30 18:00:00,20.58403
2011-07-30 19:00:00,21.366283
2011-07-30 20:00:00,19.872257
2011-07-30 21:00:00,20.741032
2011-07-30 22:00:00,19.825699
2011-07-30 23:00:00,20.097874
2011-07-31 00:00:00,20.019653
2011-07-31 01:00:00,15.521368
2011-07-31 02:00:00,13.713116
2011-07-31 03:00:00,13.444542
2011-07-31 04:00:00,11.665657
2011-07-31 05:00:00,12.228346
2011-07-31 06:00:00,13.926179
2011-07-31 07:00:00,15.987398
2011-07-31 08:00:00,21.114544
2011-07-31 09:00:00,22.980822
2011-07-31 10:00:00,23.293776
2011-07-31 11:00:00,23.270493
2011-07-31 12:00:00,23.137499
2011-07-31 13:00:00,22.412346
2011-07-31 14:00:00,22.321722
2011-07-31 15:00:00,23.227047
2011-07-31 16:00:00,24.352169
2011-07-31 17:00:00,24.86712
2011-07-31 18:00:00,27.153286
2011-07-31 19:00:00,26.090242
2011-07-31 20:00:00,26.170078
2011-07-31 21:00:00,26.019526
2011-07-31 22:00:00,18.906128
2011-07-31 23:00:00,22.009672
2011-08-20 00:00:00,100.099205
2011-08-20 01:00:00,97.84693
2011-08-20 02:00:00,96.769424
2011-08-20 03:00:00,96.769424
2011-08-20 04:00:00,103.03531
2011-08-20 05:00:00,98.06567
2011-08-20 06:00:00,98.68904
2011-08-20 07:00:00,98.23252
2011-08-20 08:00:00,98.87164
2011-08-20 09:00:00,98.94261
2011-08-20 10:00:00,99.06181
2011-08-20 11:00:00,98.351875
2011-08-20 12:00:00,99.231316
2011-08-20 13:00:00,100.44647
2011-08-20 14:00:00,103.25907
2011-08-20 15:00:00,103.11534
2011-08-20 16:00:00,102.74654
2011-08-20 17:00:00,104.284775
2011-08-20 18:00:00,104.24439
2011-08-20 19:00:00,101.84273
2011-08-20 20:00:00,103.24666
2011-08-20 21:00:00,103.1557
2011-08-20 22:00:00,102.98502
2011-08-20 23:00:00,103.21936
2011-08-21 00:00:00,104.51813
2011-08-21 01:00:00,106.70058
2011-08-21 02:00:00,103.4744
2011-08-21 03:00:00,106.929054
2011-08-21 04:00:00,105.99174
2011-08-21 05:00:00,105.62637
2011-08-21 06:00:00,105.75199
2011-08-21 07:00:00,105.292404
2011-08-21 08:00:00,105.477036
2011-08-21 09:00:00,105.30837
2011-08-21 10:00:00,104.8987
2011-08-21 11:00:00,107.90288
2011-08-21 12:00:00,106.92499
2011-08-21 13:00:00,114.79483
2011-08-21 14:00:00,111.59877
2011-08-21 15:00:00,106.500275
2011-08-21 16:00:00,104.570724
2011-08-21 17:00:00,104.48686
2011-08-21 18:00:00,105.4103
2011-08-21 19:00:00,105.403015
2011-08-21 20:00:00,106.084625
2011-08-21 21:00:00,106.084625
2011-08-21 22:00:00,105.663666
2011-08-21 23:00:00,105.88634
2011-08-22 00:00:00,92.30318
2011-08-22 01:00:00,93.02682
2011-08-22 02:00:00,94.05641
2011-08-22 03:00:00,92.78326
2011-08-22 04:00:00,95.434746
2011-08-22 05:00:00,101.21981
2011-08-22 06:00:00,98.00868
2011-08-22 07:00:00,97.1727
2011-08-22 08:00:00,97.1727
2011-08-22 09:00:00,94.856415
2011-08-22 10:00:00,95.72594
2011-08-22 11:00:00,98.289314
2011-08-22 12:00:00,102.298615
2011-08-22 13:00:00,102.78494
2011-08-22 14:00:00,103.05559
2011-08-22 15:00:00,95.482994
2011-08-22 16:00:00,103.05559
2011-08-22 17:00:00,97.04588
2011-08-22 18:00:00,95.87099
2011-08-22 19:00:00,95.836975
2011-08-22 20:00:00,95.3006
2011-08-22 21:00:00,94.94032
2011-08-22 22:00:00,96.252045
2011-08-22 23:00:00,94.90372
2011-08-23 00:00:00,94.4094
2011-08-23 01:00:00,96.12619
2011-08-23 02:00:00,97.09879
2011-08-23 03:00:00,97.55644
2011-08-23 04:00:00,96.28853
2011-08-23 05:00:00,97.9462
2011-08-23 06:00:00,97.225975
2011-08-23 07:00:00,96.8234
2011-08-23 08:00:00,91.29884
2011-08-23 09:00:00,95.736496
2011-08-23 10:00:00,94.85171
2011-08-23 11:00:00,95.30626
2011-08-23 12:00:00,94.45515
2011-08-23 13:00:00,95.40009
2011-08-23 14:00:00,95.74695
2011-08-23 15:00:00,96.02113
2011-08-23 16:00:00,95.24499
2011-08-23 17:00:00,96.02113
2011-08-23 18:00:00,96.195114
2011-08-23 19:00:00,94.33548
2011-08-23 20:00:00,95.11781
2011-08-23 21:00:00,92.50843
2011-08-23 22:00:00,95.39639
2011-08-23 23:00:00,95.505974
2011-08-24 00:00:00,100.5247
2011-08-24 01:00:00,97.69501
2011-08-24 02:00:00,98.83446
2011-08-24 03:00:00,98.87043
2011-08-24 04:00:00,90.36901
2011-08-24 05:00:00,90.36901
2011-08-24 06:00:00,89.68033
2011-08-24 07:00:00,98.91058
2011-08-24 08:00:00,97.464485
2011-08-24 09:00:00,97.723206
2011-08-24 10:00:00,95.70043
2011-08-24 11:00:00,96.11763
2011-08-24 12:00:00,98.66512
2011-08-24 13:00:00,103.937386
2011-08-24 14:00:00,103.937386
2011-08-24 15:00:00,103.58859
2011-08-24 16:00:00,103.76905
2011-08-24 17:00:00,101.87215
2011-08-24 18:00:00,97.66114
2011-08-24 19:00:00,97.66114
2011-08-24 20:00:00,95.61468
2011-08-24 21:00:00,102.61095
2011-08-24 22:00:00,103.74828
2011-08-24 23:00:00,101.50901
2011-08-25 00:00:00,97.306854
2011-08-25 01:00:00,107.85867
2011-08-25 02:00:00,107.84039
2011-08-25 03:00:00,100.73006
2011-08-25 04:00:00,106.00575
2011-08-25 05:00:00,104.95859
2011-08-25 06:00:00,100.18856
2011-08-25 07:00:00,101.480156
2011-08-25 08:00:00,98.63552
2011-08-25 09:00:00,100.25043
2011-08-25 10:00:00,99.1625
2011-08-25 11:00:00,95.37955
2011-08-25 12:00:00,95.37955
2011-08-25 13:00:00,97.94664
2011-08-25 14:00:00,98.340675
2011-08-25 15:00:00,95.522125
2011-08-25 16:00:00,94.53157
2011-08-25 17:00:00,94.53157
2011-08-25 18:00:00,99.13519
2011-08-25 19:00:00,101.8587
2011-08-25 20:00:00,107.72563
2011-08-25 21:00:00,100.23195
2011-08-25 22:00:00,68.81908
2011-08-25 23:00:00,61.5222
2011-08-26 00:00:00,58.058643
2011-08-26 01:00:00,29.809097
2011-08-26 02:00:00,16.72669
2011-08-26 03:00:00,15.742302
2011-08-26 04:00:00,17.465836
2011-08-26 05:00:00,15.119648
2011-08-26 06:00:00,17.465836
2011-08-26 07:00:00,15.766214
2011-08-26 08:00:00,18.669514
2011-08-26 09:00:00,17.939045
2011-08-26 10:00:00,17.956823
2011-08-26 11:00:00,21.04093
2011-08-26 12:00:00,21.717579
2011-08-26 13:00:00,23.250694
2011-08-26 14:00:00,24.689417
2011-08-26 15:00:00,23.789614
2011-08-26 16:00:00,29.071533
2011-08-26 17:00:00,20.442001
2011-08-26 18:00:00,20.174326
2011-08-26 19:00:00,18.14296
2011-08-26 20:00:00,18.289894
2011-08-26 21:00:00,18.700706
2011-08-26 22:00:00,18.14296
2011-08-26 23:00:00,17.813166
2011-08-27 00:00:00,19.21237
2011-08-27 01:00:00,19.636745
2011-08-27 02:00:00,19.144928
2011-08-27 03:00:00,19.719765
2011-08-27 04:00:00,19.719765
2011-08-27 05:00:00,19.691463
2011-08-27 06:00:00,19.691463
2011-08-27 07:00:00,19.870369
2011-08-27 08:00:00,19.601202
2011-08-27 09:00:00,19.6011
2011-08-27 10:00:00,21.592396
2011-08-27 11:00:00,17.801409
2011-08-27 12:00:00,17.830383
2011-08-27 13:00:00,18.236942
2011-08-27 14:00:00,19.109852
2011-08-27 15:00:00,19.109852
2011-08-27 16:00:00,19.058079
2011-08-27 17:00:00,19.580551
2011-08-28 07:00:00,18.374506
2011-08-28 08:00:00,17.93483
2011-08-28 09:00:00,18.222084
2011-08-28 10:00:00,29.626257
2011-08-28 11:00:00,23.722187
2011-08-28 12:00:00,31.97328
2011-08-28 13:00:00,37.406
2011-08-28 14:00:00,32.85472
2011-08-28 15:00:00,33.706898
2011-08-28 16:00:00,34.89214
2011-08-28 17:00:00,37.41968
2011-08-28 18:00:00,37.35762
2011-08-28 19:00:00,32.33345
2011-08-28 20:00:00,32.176567
2011-08-28 21:00:00,19.188736
2011-08-28 22:00:00,17.621346
2011-08-28 23:00:00,16.717487
2011-08-29 00:00:00,13.812006
2011-08-29 01:00:00,15.332912
2011-08-29 02:00:00,15.639405
2011-08-29 03:00:00,15.332912
2011-08-29 04:00:00,15.521553
2011-08-29 05:00:00,14.460307
2011-08-29 06:00:00,14.407506
2011-08-29 07:00:00,15.877176
2011-08-29 08:00:00,16.22799
2011-08-29 09:00:00,16.941507
2011-08-29 10:00:00,19.807558
2011-08-29 11:00:00,18.584381
2011-08-29 12:00:00,19.281326
2011-08-29 13:00:00,20.949324
2011-08-29 14:00:00,21.44018
2011-08-29 15:00:00,31.03975
2011-08-29 16:00:00,30.916672
2011-08-29 17:00:00,22.001587
2011-08-29 18:00:00,21.463818
2011-08-29 19:00:00,21.463818
2011-08-29 20:00:00,17.352493
2011-08-29 21:00:00,17.20173
2011-08-29 22:00:00,16.916874
2011-08-29 23:00:00,16.033005
2011-08-30 00:00:00,14.500102
2011-08-30 01:00:00,14.797252
2011-08-30 02:00:00,13.579905
2011-08-30 03:00:00,14.99851
2011-08-30 04:00:00,14.416791
2011-08-30 05:00:00,13.924574
2011-08-30 06:00:00,13.599947
2011-08-30 07:00:00,15.395803
2011-08-30 08:00:00,15.553971
2011-08-30 09:00:00,18.453428
2011-08-30 10:00:00,31.105429
2011-08-30 11:00:00,30.241024
2011-08-30 12:00:00,21.51729
2011-08-30 13:00:00,29.030535
2011-08-30 14:00:00,30.360306
2011-08-30 15:00:00,29.821299
2011-08-30 16:00:00,30.398157
2011-08-30 17:00:00,30.56132
2011-08-30 18:00:00,24.396717
2011-08-30 19:00:00,17.337746
2011-08-30 20:00:00,17.69794
2011-08-30 21:00:00,16.378197
2011-08-30 22:00:00,16.874027
2011-08-30 23:00:00,16.914827
2011-08-31 00:00:00,16.693356
2011-08-31 01:00:00,16.810957
2011-08-31 02:00:00,15.904604
2011-08-31 03:00:00,16.901709
2011-08-31 04:00:00,16.333195
2011-08-31 05:00:00,15.848463
2011-08-31 06:00:00,16.200788
2011-08-31 07:00:00,16.800808
2011-08-31 08:00:00,18.560287
2011-08-31 09:00:00,17.698666
2011-08-31 10:00:00,21.253134
2011-08-31 11:00:00,25.11139
2011-08-31 12:00:00,24.373274
2011-08-31 13:00:00,26.95823
2011-08-31 14:00:00,31.597637
2011-08-31 15:00:00,31.427794
2011-08-31 16:00:00,24.270555
2011-08-31 17:00:00,22.9285
2011-08-31 18:00:00,30.752
2011-08-31 19:00:00,29.21107
2011-08-31 20:00:00,20.56237
2011-08-31 21:00:00,20.775219
2011-08-31 22:00:00,22.506018
2011-08-31 23:00:00,28.526161
2011-09-20 00:00:00,62.55698
2011-09-20 01:00:00,109.48154
2011-09-20 02:00:00,115.091705
2011-09-20 03:00:00,123.36854
2011-09-20 04:00:00,128.84973
2011-09-20 05:00:00,126.18237
2011-09-20 06:00:00,126.972565
2011-09-20 07:00:00,127.699036
2011-09-20 08:00:00,101.09932
2011-09-20 09:00:00,106.037224
2011-09-20 10:00:00,119.39925
2011-09-20 11:00:00,120.21875
2011-09-20 12:00:00,116.402336
2011-09-20 13:00:00,113.9663
2011-09-20 14:00:00,135.00667
2011-09-20 15:00:00,158.92761
2011-09-20 16:00:00,156.0237
2011-09-20 17:00:00,161.49515
2011-09-20 18:00:00,164.20956
2011-09-20 19:00:00,141.9532
2011-09-20 20:00:00,122.90514
2011-09-20 21:00:00,122.72497
2011-09-20 22:00:00,123.29382
2011-09-20 23:00:00,123.44057
2011-09-21 00:00:00,125.46353
2011-09-21 01:00:00,124.04591
2011-09-21 02:00:00,125.181496
2011-09-21 03:00:00,130.02339
2011-09-21 04:00:00,133.87845
2011-09-21 05:00:00,132.3778
2011-09-21 06:00:00,131.41098
2011-09-21 07:00:00,131.31256
2011-09-21 08:00:00,133.79422
2011-09-21 09:00:00,135.92177
2011-09-21 10:00:00,148.02176
2011-09-21 11:00:00,178.58995
2011-09-21 12:00:00,178.8563
2011-09-21 13:00:00,183.55376
2011-09-21 14:00:00,176.70734
2011-09-21 15:00:00,183.89914
2011-09-21 16:00:00,184.12955
2011-09-21 17:00:00,185.4918
2011-09-21 18:00:00,178.81787
2011-09-21 19:00:00,134.34785
2011-09-21 20:00:00,134.34785
2011-09-21 21:00:00,141.07806
2011-09-21 22:00:00,142.50827
2011-09-21 23:00:00,127.544106
2011-09-22 00:00:00,133.05344
2011-09-22 01:00:00,140.38986
2011-09-22 02:00:00,137.37184
2011-09-22 03:00:00,140.38986
2011-09-22 04:00:00,140.49066
2011-09-22 05:00:00,137.47264
2011-09-22 06:00:00,139.58876
2011-09-22 07:00:00,139.97636
2011-09-22 08:00:00,139.66518
2011-09-22 09:00:00,142.5189
2011-09-22 10:00:00,158.9498
2011-09-22 11:00:00,157.4131
2011-09-22 12:00:00,189.40094
2011-09-22 13:00:00,190.29277
2011-09-22 14:00:00,192.47807
2011-09-22 15:00:00,188.7714
2011-09-22 16:00:00,187.6408
2011-09-22 17:00:00,189.05904
2011-09-22 18:00:00,189.2056
2011-09-22 19:00:00,163.10106
2011-09-22 20:00:00,142.97368
2011-09-22 21:00:00,163.35786
2011-09-22 22:00:00,148.64035
2011-09-22 23:00:00,147.26433
2011-09-23 00:00:00,154.81143
2011-09-23 01:00:00,157.65291
2011-09-23 02:00:00,149.6484
2011-09-23 03:00:00,157.65291
2011-09-23 04:00:00,148.61142
2011-09-23 05:00:00,159.26877
2011-09-23 06:00:00,155.00098
2011-09-23 07:00:00,149.49725
2011-09-23 08:00:00,149.49725
2011-09-23 09:00:00,150.91101
2011-09-23 10:00:00,149.9039
2011-09-23 11:00:00,149.8295
2011-09-23 12:00:00,150.759
2011-09-23 13:00:00,149.30157
2011-09-23 14:00:00,149.72876
2011-09-23 15:00:00,150.9462
2011-09-23 16:00:00,152.11722
2011-09-23 17:00:00,158.64351
2011-09-23 18:00:00,154.4942
2011-09-23 19:00:00,156.4882
2011-09-23 20:00:00,150.30844
2011-09-23 21:00:00,148.6365
2011-09-23 22:00:00,145.48157
2011-09-23 23:00:00,149.98969
2011-09-24 00:00:00,167.25818
2011-09-24 01:00:00,170.55295
2011-09-24 02:00:00,170.55295
2011-09-24 03:00:00,165.00952
2011-09-24 04:00:00,162.38853
2011-09-24 05:00:00,164.89792
2011-09-24 06:00:00,164.89792
2011-09-24 07:00:00,174.31711
2011-09-24 08:00:00,177.09547
2011-09-24 09:00:00,178.46278
2011-09-24 10:00:00,178.46278
2011-09-24 11:00:00,194.26865
2011-09-24 12:00:00,194.29495
2011-09-24 13:00:00,208.1809
2011-09-24 14:00:00,201.0502
2011-09-24 15:00:00,201.0502
2011-09-24 16:00:00,202.06552
2011-09-24 17:00:00,196.53845
2011-09-24 18:00:00,202.58162
2011-09-24 19:00:00,176.6855
2011-09-24 20:00:00,183.70468
2011-09-24 21:00:00,196.30927
2011-09-24 22:00:00,178.87085
2011-09-24 23:00:00,178.4852
2011-09-25 00:00:00,178.8223
2011-09-25 01:00:00,176.97052
2011-09-25 02:00:00,170.79437
2011-09-25 03:00:00,170.79437
2011-09-25 04:00:00,167.9143
2011-09-25 05:00:00,179.64658
2011-09-25 06:00:00,176.9201
2011-09-25 07:00:00,170.84315
2011-09-25 08:00:00,180.05058
2011-09-25 09:00:00,192.4645
2011-09-25 10:00:00,150.1259
2011-09-25 11:00:00,120.3264
2011-09-25 12:00:00,73.930756
2011-09-25 13:00:00,60.566994
2011-09-25 14:00:00,45.30413
2011-09-25 15:00:00,45.30413
2011-09-25 16:00:00,48.997772
2011-09-25 17:00:00,45.970062
2011-09-25 18:00:00,45.970062
2011-09-25 19:00:00,44.965973
2011-09-25 20:00:00,44.796696
2011-09-25 21:00:00,46.57305
2011-09-25 22:00:00,44.956764
2011-09-25 23:00:00,47.348106
2011-09-26 00:00:00,45.467136
2011-09-26 01:00:00,42.623844
2011-09-26 02:00:00,42.623844
2011-09-26 03:00:00,45.467136
2011-09-26 04:00:00,43.45425
2011-09-26 05:00:00,43.13978
2011-09-26 06:00:00,43.45425
2011-09-26 07:00:00,45.467136
2011-09-26 08:00:00,45.467136
2011-09-26 09:00:00,43.086967
2011-09-26 10:00:00,42.964565
2011-09-26 11:00:00,42.10951
2011-09-26 12:00:00,42.96905
2011-09-26 13:00:00,43.82651
2011-09-26 14:00:00,43.000374
2011-09-26 15:00:00,48.236515
2011-09-26 16:00:00,42.654957
2011-09-26 17:00:00,42.312145
2011-09-26 18:00:00,42.62624
2011-09-26 19:00:00,42.598866
2011-09-26 20:00:00,42.68799
2011-09-26 21:00:00,42.68799
2011-09-26 22:00:00,45.021835
2011-09-26 23:00:00,45.13703
2011-09-27 00:00:00,45.423923
2011-09-27 01:00:00,46.793076
2011-09-27 02:00:00,44.91761
2011-09-27 03:00:00,46.99453
2011-09-27 04:00:00,45.730762
2011-09-27 05:00:00,45.75716
2011-09-27 06:00:00,46.009735
2011-09-27 07:00:00,46.009735
2011-09-27 08:00:00,43.737602
2011-09-27 09:00:00,45.816696
2011-09-27 10:00:00,48.293076
2011-09-27 11:00:00,43.85681
2011-09-27 12:00:00,43.735752
2011-09-27 13:00:00,44.834995
2011-09-27 14:00:00,43.981857
2011-09-27 15:00:00,43.78724
2011-09-27 16:00:00,43.83232
2011-09-27 17:00:00,44.820324
2011-09-27 18:00:00,43.88641
2011-09-27 19:00:00,43.47591
2011-09-27 20:00:00,41.8253
2011-09-27 21:00:00,42.70234
2011-09-27 22:00:00,43.0559
2011-09-27 23:00:00,43.027103
2011-09-28 00:00:00,44.40773
2011-09-28 01:00:00,44.371735
2011-09-28 02:00:00,42.36238
2011-09-28 03:00:00,46.69545
2011-09-28 04:00:00,44.371735
2011-09-28 05:00:00,47.97378
2011-09-28 06:00:00,48.26412
2011-09-28 07:00:00,48.26412
2011-09-28 08:00:00,47.349285
2011-09-28 09:00:00,47.349285
2011-09-28 10:00:00,48.323055
2011-09-28 11:00:00,43.96591
2011-09-28 12:00:00,44.320236
2011-09-28 13:00:00,44.652893
2011-09-28 14:00:00,45.61208
2011-09-28 15:00:00,45.130196
2011-09-28 16:00:00,45.50836
2011-09-28 17:00:00,46.00413
2011-09-28 18:00:00,47.40066
2011-09-28 19:00:00,47.40066
2011-09-28 20:00:00,45.970444
2011-09-28 21:00:00,48.75594
2011-09-28 22:00:00,45.78513
2011-09-28 23:00:00,46.477936
2011-09-29 00:00:00,48.363228
2011-09-29 01:00:00,49.153267
2011-09-29 02:00:00,49.17726
2011-09-29 03:00:00,49.67949
2011-09-29 04:00:00,48.729317
2011-09-29 05:00:00,47.553596
2011-09-29 06:00:00,47.168533
2011-09-29 07:00:00,46.89348
2011-09-29 08:00:00,47.08742
2011-09-29 09:00:00,46.389023
2011-09-29 10:00:00,46.961163
2011-09-29 11:00:00,47.56122
2011-09-29 12:00:00,48.4173
2011-09-29 13:00:00,47.612682
2011-09-29 14:00:00,51.55311
2011-09-29 15:00:00,52.29486
2011-09-29 16:00:00,52.95428
2011-09-29 17:00:00,52.70903
2011-09-29 18:00:00,52.17276
2011-09-29 19:00:00,49.171318
2011-09-29 20:00:00,48.816994
2011-09-29 21:00:00,48.903633
2011-09-29 22:00:00,47.49412
2011-09-29 23:00:00,45.97664
2011-09-30 00:00:00,47.50354
2011-09-30 01:00:00,46.364304
2011-09-30 02:00:00,47.78656
2011-09-30 03:00:00,47.78176
2011-09-30 04:00:00,48.961384
2011-09-30 05:00:00,49.266186
2011-09-30 06:00:00,51.315777
2011-09-30 07:00:00,51.774174
2011-09-30 08:00:00,50.92707
2011-09-30 09:00:00,52.616486
2011-09-30 10:00:00,53.696106
2011-09-30 11:00:00,58.89436
2011-09-30 12:00:00,54.383865
2011-09-30 13:00:00,57.488365
2011-09-30 14:00:00,57.119034
2011-09-30 15:00:00,59.574387
2011-09-30 16:00:00,63.527332
2011-09-30 17:00:00,64.92285
2011-09-30 18:00:00,65.314835
2011-09-30 19:00:00,63.59509
2011-09-30 20:00:00,65.33315
2011-09-30 21:00:00,75.91969
2011-09-30 22:00:00,88.09845
2011-09-30 23:00:00,121.0457
2011-10-20 00:00:00,64.33462
2011-10-20 01:00:00,99.63731
2011-10-20 02:00:00,100.55258
2011-10-20 03:00:00,106.90056
2011-10-20 04:00:00,107.89075
2011-10-20 05:00:00,108.761215
2011-10-20 06:00:00,106.09366
2011-10-20 07:00:00,106.137825
2011-10-20 08:00:00,124.61807
2011-10-20 09:00:00,126.49506
2011-10-20 10:00:00,117.12653
2011-10-20 11:00:00,125.551285
2011-10-20 12:00:00,125.622536
2011-10-20 13:00:00,125.58861
2011-10-20 14:00:00,126.559105
2011-10-20 15:00:00,120.14824
2011-10-20 16:00:00,119.72344
