datetime,count
2011-06-30 02:00:00,16.56247
2011-06-30 03:00:00,17.469015
2011-06-30 04:00:00,17.150742
2011-06-30 05:00:00,16.667578
2011-06-30 06:00:00,16.821026
2011-06-30 07:00:00,17.145592
2011-06-30 08:00:00,18.799976
2011-06-30 09:00:00,22.591629
2011-06-30 10:00:00,24.110037
2011-06-30 11:00:00,28.094069
2011-06-30 12:00:00,23.07934
2011-06-30 13:00:00,22.88424
2011-06-30 14:00:00,23.594307
2011-06-30 15:00:00,23.888641
2011-06-30 16:00:00,25.1652
2011-06-30 17:00:00,23.72346
2011-06-30 18:00:00,25.64555
2011-06-30 19:00:00,26.944174
2011-06-30 20:00:00,28.203474
2011-06-30 21:00:00,31.954388
2011-06-30 22:00:00,34.870758
2011-06-30 23:00:00,47.39775
2011-07-20 00:00:00,74.65689
2011-07-20 01:00:00,134.08612
2011-07-20 02:00:00,143.33731
2011-07-20 03:00:00,142.06998
2011-07-20 04:00:00,139.5202
2011-07-20 05:00:00,140.88846
2011-07-20 06:00:00,136.72757
2011-07-20 07:00:00,149.63567
2011-07-20 08:00:00,146.45627
2011-07-20 09:00:00,150.5751
2011-07-20 10:00:00,166.86229
2011-07-20 11:00:00,166.33873
2011-07-20 12:00:00,165.8023
2011-07-20 13:00:00,171.8942
2011-07-20 14:00:00,174.2178
2011-07-20 15:00:00,167.51028
2011-07-20 16:00:00,165.26636
2011-07-20 17:00:00,174.47046
2011-07-20 18:00:00,173.08133
2011-07-20 19:00:00,167.07579
2011-07-20 20:00:00,167.12495
2011-07-20 21:00:00,165.33185
2011-07-20 22:00:00,168.46692
2011-07-20 23:00:00,172.73201
2011-07-21 00:00:00,182.23376
2011-07-21 01:00:00,180.13521
2011-07-21 02:00:00,180.08284
2011-07-21 03:00:00,179.67447
2011-07-21 04:00:00,168.48816
2011-07-21 05:00:00,168.80621
2011-07-21 06:00:00,168.80621
2011-07-21 07:00:00,177.82684
2011-07-21 08:00:00,182.19835
2011-07-21 09:00:00,178.32036
2011-07-21 10:00:00,179.46304
2011-07-21 11:00:00,185.0647
2011-07-21 12:00:00,193.86057
2011-07-21 13:00:00,193.34506
2011-07-21 14:00:00,207.38403
2011-07-21 15:00:00,201.30342
2011-07-21 16:00:00,212.59473
2011-07-21 17:00:00,213.14043
2011-07-21 18:00:00,210.26685
2011-07-21 19:00:00,205.3337
2011-07-21 20:00:00,200.21104
2011-07-21 21:00:00,195.39662
2011-07-21 22:00:00,198.93365
2011-07-21 23:00:00,194.85202
2011-07-22 00:00:00,208.5538
2011-07-22 01:00:00,197.23364
2011-07-22 02:00:00,205.71034
2011-07-22 03:00:00,199.11522
2011-07-22 04:00:00,198.30865
2011-07-22 05:00:00,192.84537
2011-07-22 06:00:00,199.51779
2011-07-22 07:00:00,209.51212
2011-07-22 08:00:00,219.00786
2011-07-22 09:00:00,216.4686
2011-07-22 10:00:00,199.08856
2011-07-22 11:00:00,206.30606
2011-07-22 12:00:00,217.2862
2011-07-22 13:00:00,218.43965
2011-07-22 14:00:00,233.52979
2011-07-22 15:00:00,232.92511
2011-07-22 16:00:00,238.46664
2011-07-22 17:00:00,217.56897
2011-07-22 18:00:00,230.3945
2011-07-22 19:00:00,212.52625
2011-07-22 20:00:00,213.00589
2011-07-22 21:00:00,211.26163
2011-07-22 22:00:00,196.11914
2011-07-22 23:00:00,202.46013
2011-07-23 00:00:00,226.16743
2011-07-23 01:00:00,231.3699
2011-07-23 02:00:00,227.47699
2011-07-23 03:00:00,228.60059
2011-07-23 04:00:00,227.80081
2011-07-23 05:00:00,227.78772
2011-07-23 06:00:00,232.37457
2011-07-23 07:00:00,232.13487
2011-07-23 08:00:00,233.63853
2011-07-23 09:00:00,232.96332
2011-07-23 10:00:00,236.47421
2011-07-23 11:00:00,240.88078
2011-07-23 12:00:00,242.18822
2011-07-23 13:00:00,241.33945
2011-07-23 14:00:00,239.89655
2011-07-23 15:00:00,240.2414
2011-07-23 16:00:00,241.65424
2011-07-23 17:00:00,241.65424
2011-07-23 18:00:00,241.78578
2011-07-23 19:00:00,236.3625
2011-07-23 20:00:00,238.3204
2011-07-23 21:00:00,238.85213
2011-07-23 22:00:00,233.10417
2011-07-23 23:00:00,229.48999
2011-07-24 00:00:00,230.26218
2011-07-24 01:00:00,230.93117
2011-07-24 02:00:00,231.20607
2011-07-24 03:00:00,231.20607
2011-07-24 04:00:00,230.93117
2011-07-24 05:00:00,231.0553
2011-07-24 06:00:00,231.27571
2011-07-24 07:00:00,231.96124
2011-07-24 08:00:00,234.8736
2011-07-24 09:00:00,232.88092
2011-07-24 10:00:00,244.22797
2011-07-24 11:00:00,242.46088
2011-07-24 12:00:00,242.80003
2011-07-24 13:00:00,245.72331
2011-07-24 14:00:00,245.04642
2011-07-24 15:00:00,243.80919
2011-07-24 16:00:00,243.80919
2011-07-24 17:00:00,244.31221
2011-07-24 18:00:00,244.41891
2011-07-24 19:00:00,245.88455
2011-07-24 20:00:00,235.36316
2011-07-24 21:00:00,231.41553
2011-07-24 22:00:00,228.87115
2011-07-24 23:00:00,231.24744
2011-07-25 00:00:00,191.48624
2011-07-25 01:00:00,192.50824
2011-07-25 02:00:00,184.66515
2011-07-25 03:00:00,176.24942
2011-07-25 04:00:00,173.86763
2011-07-25 05:00:00,173.86763
2011-07-25 06:00:00,178.6921
2011-07-25 07:00:00,178.44519
2011-07-25 08:00:00,192.2998
2011-07-25 09:00:00,197.39595
2011-07-25 10:00:00,203.49545
2011-07-25 11:00:00,209.78769
2011-07-25 12:00:00,209.78769
2011-07-25 13:00:00,195.08
2011-07-25 14:00:00,181.67322
2011-07-25 15:00:00,181.88995
2011-07-25 16:00:00,179.31819
2011-07-25 17:00:00,175.05588
2011-07-25 18:00:00,189.73323
2011-07-25 19:00:00,188.75928
2011-07-25 20:00:00,169.80067
2011-07-25 21:00:00,173.70816
2011-07-25 22:00:00,136.68274
2011-07-25 23:00:00,99.21429
2011-07-26 00:00:00,49.81035
2011-07-26 01:00:00,18.934484
2011-07-26 02:00:00,8.412203
2011-07-26 03:00:00,8.387149
2011-07-26 04:00:00,8.581192
2011-07-26 05:00:00,7.5693645
2011-07-26 06:00:00,9.092584
2011-07-26 07:00:00,9.7450485
2011-07-26 08:00:00,12.993618
2011-07-26 09:00:00,17.122469
2011-07-26 10:00:00,16.047379
2011-07-26 11:00:00,18.235348
2011-07-26 12:00:00,19.690447
2011-07-26 13:00:00,16.828478
2011-07-26 14:00:00,15.81204
2011-07-26 15:00:00,17.304794
2011-07-26 16:00:00,18.69988
2011-07-26 17:00:00,18.280464
2011-07-26 18:00:00,17.173725
2011-07-26 19:00:00,16.602703
2011-07-26 20:00:00,15.944305
2011-07-26 21:00:00,16.444084
2011-07-26 22:00:00,13.965546
2011-07-26 23:00:00,11.299158
2011-07-27 00:00:00,11.747093
2011-07-27 01:00:00,15.021285
2011-07-27 02:00:00,14.989248
2011-07-27 03:00:00,11.719543
2011-07-27 04:00:00,14.998501
2011-07-27 05:00:00,13.790138
2011-07-27 06:00:00,14.0989065
2011-07-27 07:00:00,15.915398
2011-07-27 08:00:00,15.772877
2011-07-27 09:00:00,15.791733
2011-07-27 10:00:00,14.845282
2011-07-27 11:00:00,15.201357
2011-07-27 12:00:00,16.606003
2011-07-27 13:00:00,15.098335
2011-07-27 14:00:00,17.363495
2011-07-27 15:00:00,18.972631
2011-07-27 16:00:00,19.995502
2011-07-27 17:00:00,19.733864
2011-07-27 18:00:00,19.603659
2011-07-27 19:00:00,16.978756
2011-07-27 20:00:00,16.564146
2011-07-27 21:00:00,13.649716
2011-07-27 22:00:00,11.286781
2011-07-27 23:00:00,12.189754
2011-07-28 00:00:00,14.222707
2011-07-28 01:00:00,10.806711
2011-07-28 02:00:00,11.559069
2011-07-28 03:00:00,10.269928
2011-07-28 04:00:00,9.95116
2011-07-28 05:00:00,8.987663
2011-07-28 06:00:00,8.961525
2011-07-28 07:00:00,9.69822
2011-07-28 08:00:00,10.5503235
2011-07-28 09:00:00,14.746052
2011-07-28 10:00:00,16.27193
2011-07-28 11:00:00,14.076574
2011-07-28 12:00:00,16.03535
2011-07-28 13:00:00,17.181158
2011-07-28 14:00:00,15.673366
2011-07-28 15:00:00,12.543684
2011-07-28 16:00:00,15.418392
2011-07-28 17:00:00,15.159627
2011-07-28 18:00:00,14.480225
2011-07-28 19:00:00,14.663033
2011-07-28 20:00:00,14.172884
2011-07-28 21:00:00,14.381121
2011-07-28 22:00:00,13.961402
2011-07-28 23:00:00,14.184942
2011-07-29 00:00:00,12.470493
2011-07-29 01:00:00,12.055259
2011-07-29 02:00:00,10.95159
2011-07-29 03:00:00,10.95159
2011-07-29 04:00:00,12.435395
2011-07-29 05:00:00,11.985123
2011-07-29 06:00:00,12.994688
2011-07-29 07:00:00,13.058687
2011-07-29 08:00:00,14.155425
2011-07-29 09:00:00,20.289673
2011-07-29 10:00:00,16.638136
2011-07-29 11:00:00,21.315384
2011-07-29 12:00:00,20.452454
2011-07-29 13:00:00,15.917168
2011-07-29 14:00:00,20.463476
2011-07-29 15:00:00,21.016148
2011-07-29 16:00:00,20.108107
2011-07-29 17:00:00,20.04654
2011-07-29 18:00:00,21.809832
2011-07-29 19:00:00,16.53358
2011-07-29 20:00:00,21.229425
2011-07-29 21:00:00,19.463646
2011-07-29 22:00:00,21.758167
2011-07-29 23:00:00,13.233353
2011-07-30 00:00:00,20.80887
2011-07-30 01:00:00,20.502207
2011-07-30 02:00:00,20.710026
2011-07-30 03:00:00,15.842493
2011-07-30 04:00:00,11.939846
2011-07-30 05:00:00,12.715785
2011-07-30 06:00:00,12.562325
2011-07-30 07:00:00,16.303457
2011-07-30 08:00:00,20.215492
2011-07-30 09:00:00,26.377531
2011-07-30 10:00:00,26.498365
2011-07-30 11:00:00,25.827118
2011-07-30 12:00:00,25.37352
2011-07-30 13:00:00,26.744822
2011-07-30 14:00:00,25.80063
2011-07-30 15:00:00,24.570642
2011-07-30 16:00:00,24.523804
2011-07-30 17:00:00,24.55279
2011-07-30 18:00:00,24.91755
2011-07-30 19:00:00,26.377365
2011-07-30 20:00:00,25.478989
2011-07-30 21:00:00,22.071487
2011-07-30 22:00:00,20.46687
2011-07-30 23:00:00,20.488089
2011-07-31 00:00:00,20.81273
2011-07-31 01:00:00,15.663477
2011-07-31 02:00:00,13.56703
2011-07-31 03:00:00,13.206152
2011-07-31 04:00:00,11.577967
2011-07-31 05:00:00,12.015067
2011-07-31 06:00:00,13.5735
2011-07-31 07:00:00,16.21814
2011-07-31 08:00:00,21.597462
2011-07-31 09:00:00,23.712494
2011-07-31 10:00:00,29.053083
2011-07-31 11:00:00,28.364506
2011-07-31 12:00:00,26.395313
2011-07-31 13:00:00,26.045063
2011-07-31 14:00:00,26.154724
2011-07-31 15:00:00,27.13752
2011-07-31 16:00:00,28.325388
2011-07-31 17:00:00,28.646835
2011-07-31 18:00:00,32.68116
2011-07-31 19:00:00,25.879889
2011-07-31 20:00:00,25.936363
2011-07-31 21:00:00,24.381212
2011-07-31 22:00:00,19.254684
2011-07-31 23:00:00,21.81394
2011-08-20 00:00:00,100.81286
2011-08-20 01:00:00,98.1046
2011-08-20 02:00:00,97.05018
2011-08-20 03:00:00,97.078415
2011-08-20 04:00:00,101.30559
2011-08-20 05:00:00,98.47656
2011-08-20 06:00:00,96.45554
2011-08-20 07:00:00,98.41855
2011-08-20 08:00:00,98.87732
2011-08-20 09:00:00,99.94844
2011-08-20 10:00:00,100.632835
2011-08-20 11:00:00,100.48626
2011-08-20 12:00:00,101.6035
2011-08-20 13:00:00,102.55696
2011-08-20 14:00:00,104.51404
2011-08-20 15:00:00,104.1541
2011-08-20 16:00:00,103.7312
2011-08-20 17:00:00,105.31394
2011-08-20 18:00:00,105.46977
2011-08-20 19:00:00,102.62512
2011-08-20 20:00:00,104.650894
2011-08-20 21:00:00,103.573715
2011-08-20 22:00:00,103.465096
2011-08-20 23:00:00,103.10679
2011-08-21 00:00:00,105.10708
2011-08-21 01:00:00,105.54837
2011-08-21 02:00:00,102.93729
2011-08-21 03:00:00,103.37207
2011-08-21 04:00:00,104.45491
2011-08-21 05:00:00,102.51678
2011-08-21 06:00:00,103.088005
2011-08-21 07:00:00,105.78509
2011-08-21 08:00:00,106.332016
2011-08-21 09:00:00,105.263794
2011-08-21 10:00:00,105.420616
2011-08-21 11:00:00,108.35625
2011-08-21 12:00:00,108.2601
2011-08-21 13:00:00,115.71847
2011-08-21 14:00:00,112.847
2011-08-21 15:00:00,106.88436
2011-08-21 16:00:00,103.90394
2011-08-21 17:00:00,103.44948
2011-08-21 18:00:00,105.05565
2011-08-21 19:00:00,106.06378
2011-08-21 20:00:00,106.26258
2011-08-21 21:00:00,106.26258
2011-08-21 22:00:00,105.639175
2011-08-21 23:00:00,105.11938
2011-08-22 00:00:00,93.28027
2011-08-22 01:00:00,93.23224
2011-08-22 02:00:00,95.61128
2011-08-22 03:00:00,95.56378
2011-08-22 04:00:00,96.76549
2011-08-22 05:00:00,103.3877
2011-08-22 06:00:00,98.70024
2011-08-22 07:00:00,98.086555
2011-08-22 08:00:00,98.086555
2011-08-22 09:00:00,95.86837
2011-08-22 10:00:00,97.99916
2011-08-22 11:00:00,99.71932
2011-08-22 12:00:00,103.77601
2011-08-22 13:00:00,104.97528
2011-08-22 14:00:00,104.56522
2011-08-22 15:00:00,97.631874
2011-08-22 16:00:00,104.56522
2011-08-22 17:00:00,99.21042
2011-08-22 18:00:00,98.00482
2011-08-22 19:00:00,98.46473
2011-08-22 20:00:00,96.972046
2011-08-22 21:00:00,97.033615
2011-08-22 22:00:00,97.792694
2011-08-22 23:00:00,96.00866
2011-08-23 00:00:00,95.93612
2011-08-23 01:00:00,96.29591
2011-08-23 02:00:00,96.900955
2011-08-23 03:00:00,98.92395
2011-08-23 04:00:00,98.129555
2011-08-23 05:00:00,99.193405
2011-08-23 06:00:00,97.631615
2011-08-23 07:00:00,98.59591
2011-08-23 08:00:00,93.82707
2011-08-23 09:00:00,96.17057
2011-08-23 10:00:00,96.086716
2011-08-23 11:00:00,96.746155
2011-08-23 12:00:00,96.24504
2011-08-23 13:00:00,97.31221
2011-08-23 14:00:00,98.19503
2011-08-23 15:00:00,96.89305
2011-08-23 16:00:00,97.14979
2011-08-23 17:00:00,96.89305
2011-08-23 18:00:00,97.43933
2011-08-23 19:00:00,95.976364
2011-08-23 20:00:00,95.86662
2011-08-23 21:00:00,94.55243
2011-08-23 22:00:00,96.81837
2011-08-23 23:00:00,96.99556
2011-08-24 00:00:00,101.131516
2011-08-24 01:00:00,98.52123
2011-08-24 02:00:00,98.989494
2011-08-24 03:00:00,98.95824
2011-08-24 04:00:00,91.864655
2011-08-24 05:00:00,91.864655
2011-08-24 06:00:00,92.9326
2011-08-24 07:00:00,98.8653
2011-08-24 08:00:00,100.11076
2011-08-24 09:00:00,99.60526
2011-08-24 10:00:00,97.31135
2011-08-24 11:00:00,97.00554
2011-08-24 12:00:00,98.78933
2011-08-24 13:00:00,104.79977
2011-08-24 14:00:00,104.79977
2011-08-24 15:00:00,104.60999
2011-08-24 16:00:00,103.67871
2011-08-24 17:00:00,101.894
2011-08-24 18:00:00,97.54275
2011-08-24 19:00:00,97.54275
2011-08-24 20:00:00,96.921074
2011-08-24 21:00:00,103.7428
2011-08-24 22:00:00,103.818726
2011-08-24 23:00:00,101.80935
2011-08-25 00:00:00,98.04615
2011-08-25 01:00:00,109.06711
2011-08-25 02:00:00,109.03581
2011-08-25 03:00:00,102.327194
2011-08-25 04:00:00,105.48672
2011-08-25 05:00:00,105.70282
2011-08-25 06:00:00,100.85657
2011-08-25 07:00:00,102.56549
2011-08-25 08:00:00,99.69992
2011-08-25 09:00:00,102.175285
2011-08-25 10:00:00,100.799576
2011-08-25 11:00:00,96.45431
2011-08-25 12:00:00,96.45431
2011-08-25 13:00:00,99.58476
2011-08-25 14:00:00,99.60207
2011-08-25 15:00:00,97.57229
2011-08-25 16:00:00,92.6147
2011-08-25 17:00:00,92.6147
2011-08-25 18:00:00,101.76404
2011-08-25 19:00:00,102.73721
2011-08-25 20:00:00,108.871895
2011-08-25 21:00:00,103.81536
2011-08-25 22:00:00,68.62463
2011-08-25 23:00:00,62.731274
2011-08-26 00:00:00,58.460308
2011-08-26 01:00:00,31.140667
2011-08-26 02:00:00,16.309593
2011-08-26 03:00:00,16.388458
2011-08-26 04:00:00,17.076977
2011-08-26 05:00:00,14.834053
2011-08-26 06:00:00,17.076977
2011-08-26 07:00:00,15.482447
2011-08-26 08:00:00,16.959063
2011-08-26 09:00:00,16.301308
2011-08-26 10:00:00,17.149185
2011-08-26 11:00:00,19.561756
2011-08-26 12:00:00,20.082481
2011-08-26 13:00:00,21.059967
2011-08-26 14:00:00,23.077263
2011-08-26 15:00:00,22.728989
2011-08-26 16:00:00,23.659649
2011-08-26 17:00:00,19.826036
2011-08-26 18:00:00,18.792395
2011-08-26 19:00:00,16.775105
2011-08-26 20:00:00,16.844765
2011-08-26 21:00:00,17.544514
2011-08-26 22:00:00,16.775105
2011-08-26 23:00:00,17.12503
2011-08-27 00:00:00,17.723528
2011-08-27 01:00:00,18.806046
2011-08-27 02:00:00,18.488678
2011-08-27 03:00:00,18.439747
2011-08-27 04:00:00,18.439747
2011-08-27 05:00:00,18.721725
2011-08-27 06:00:00,18.721725
2011-08-27 07:00:00,18.957876
2011-08-27 08:00:00,18.48516
2011-08-27 09:00:00,18.799006
2011-08-27 10:00:00,20.09294
2011-08-27 11:00:00,17.139467
2011-08-27 12:00:00,17.647614
2011-08-27 13:00:00,17.822718
2011-08-27 14:00:00,18.480265
2011-08-27 15:00:00,18.480265
2011-08-27 16:00:00,18.409323
2011-08-27 17:00:00,19.084803
2011-08-28 07:00:00,17.749874
2011-08-28 08:00:00,17.432476
2011-08-28 09:00:00,17.513842
2011-08-28 10:00:00,25.079582
2011-08-28 11:00:00,22.529156
2011-08-28 12:00:00,28.92071
2011-08-28 13:00:00,44.338196
2011-08-28 14:00:00,40.583523
2011-08-28 15:00:00,41.087334
2011-08-28 16:00:00,40.961063
2011-08-28 17:00:00,44.688248
2011-08-28 18:00:00,44.484062
2011-08-28 19:00:00,27.54397
2011-08-28 20:00:00,27.925375
2011-08-28 21:00:00,18.366568
2011-08-28 22:00:00,17.191181
2011-08-28 23:00:00,16.266304
2011-08-29 00:00:00,14.453467
2011-08-29 01:00:00,14.514576
2011-08-29 02:00:00,15.2473545
2011-08-29 03:00:00,14.514576
2011-08-29 04:00:00,14.938747
2011-08-29 05:00:00,14.666694
2011-08-29 06:00:00,14.61493
2011-08-29 07:00:00,15.27512
2011-08-29 08:00:00,15.559792
2011-08-29 09:00:00,15.91625
2011-08-29 10:00:00,18.07179
2011-08-29 11:00:00,17.397297
2011-08-29 12:00:00,18.340322
2011-08-29 13:00:00,19.81824
2011-08-29 14:00:00,20.800806
2011-08-29 15:00:00,26.316433
2011-08-29 16:00:00,25.982971
2011-08-29 17:00:00,20.408268
2011-08-29 18:00:00,19.315317
2011-08-29 19:00:00,19.315317
2011-08-29 20:00:00,15.909719
2011-08-29 21:00:00,15.84395
2011-08-29 22:00:00,16.192957
2011-08-29 23:00:00,15.244088
2011-08-30 00:00:00,14.684575
2011-08-30 01:00:00,13.963322
2011-08-30 02:00:00,13.732239
2011-08-30 03:00:00,14.520828
2011-08-30 04:00:00,14.276984
2011-08-30 05:00:00,13.761674
2011-08-30 06:00:00,13.732927
2011-08-30 07:00:00,14.69305
2011-08-30 08:00:00,15.174992
2011-08-30 09:00:00,17.22079
2011-08-30 10:00:00,26.277868
2011-08-30 11:00:00,25.253235
2011-08-30 12:00:00,21.585247
2011-08-30 13:00:00,23.864754
2011-08-30 14:00:00,25.40998
2011-08-30 15:00:00,24.52543
2011-08-30 16:00:00,25.255222
2011-08-30 17:00:00,26.367321
2011-08-30 18:00:00,23.167034
2011-08-30 19:00:00,16.642344
2011-08-30 20:00:00,17.010082
2011-08-30 21:00:00,15.305783
2011-08-30 22:00:00,16.158306
2011-08-30 23:00:00,16.158306
2011-08-31 00:00:00,16.207088
2011-08-31 01:00:00,16.284737
2011-08-31 02:00:00,16.16003
2011-08-31 03:00:00,16.681831
2011-08-31 04:00:00,16.41006
2011-08-31 05:00:00,15.735041
2011-08-31 06:00:00,15.88068
2011-08-31 07:00:00,16.186327
2011-08-31 08:00:00,18.03569
2011-08-31 09:00:00,17.661816
2011-08-31 10:00:00,20.76749
2011-08-31 11:00:00,24.817074
2011-08-31 12:00:00,23.487797
2011-08-31 13:00:00,24.815908
2011-08-31 14:00:00,27.75765
2011-08-31 15:00:00,27.615192
2011-08-31 16:00:00,23.558907
2011-08-31 17:00:00,22.280445
2011-08-31 18:00:00,27.04598
2011-08-31 19:00:00,26.35125
2011-08-31 20:00:00,20.086655
2011-08-31 21:00:00,19.423672
2011-08-31 22:00:00,21.887354
2011-08-31 23:00:00,28.45192
2011-09-20 00:00:00,63.04685
2011-09-20 01:00:00,110.5116
2011-09-20 02:00:00,114.96243
2011-09-20 03:00:00,124.68091
2011-09-20 04:00:00,127.42122
2011-09-20 05:00:00,126.26062
2011-09-20 06:00:00,126.85376
2011-09-20 07:00:00,126.96275
2011-09-20 08:00:00,100.8197
2011-09-20 09:00:00,104.867645
2011-09-20 10:00:00,119.37734
2011-09-20 11:00:00,119.59242
2011-09-20 12:00:00,113.40351
2011-09-20 13:00:00,112.35272
2011-09-20 14:00:00,132.65361
2011-09-20 15:00:00,160.32047
2011-09-20 16:00:00,155.55188
2011-09-20 17:00:00,160.5144
2011-09-20 18:00:00,163.74501
2011-09-20 19:00:00,139.64265
2011-09-20 20:00:00,122.48364
2011-09-20 21:00:00,122.614334
2011-09-20 22:00:00,122.86638
2011-09-20 23:00:00,122.88543
2011-09-21 00:00:00,128.77705
2011-09-21 01:00:00,127.42507
2011-09-21 02:00:00,128.15306
2011-09-21 03:00:00,128.86205
2011-09-21 04:00:00,131.874
2011-09-21 05:00:00,131.07599
2011-09-21 06:00:00,130.00665
2011-09-21 07:00:00,129.93842
2011-09-21 08:00:00,132.34538
2011-09-21 09:00:00,134.5591
2011-09-21 10:00:00,147.69684
2011-09-21 11:00:00,177.18694
2011-09-21 12:00:00,177.57431
2011-09-21 13:00:00,182.55548
2011-09-21 14:00:00,179.20782
2011-09-21 15:00:00,182.79839
2011-09-21 16:00:00,182.8078
2011-09-21 17:00:00,182.17148
2011-09-21 18:00:00,175.27782
2011-09-21 19:00:00,136.31808
2011-09-21 20:00:00,136.31808
2011-09-21 21:00:00,141.15355
2011-09-21 22:00:00,142.20456
2011-09-21 23:00:00,131.98416
2011-09-22 00:00:00,135.03079
2011-09-22 01:00:00,140.17279
2011-09-22 02:00:00,138.4223
2011-09-22 03:00:00,140.17279
2011-09-22 04:00:00,140.17279
2011-09-22 05:00:00,138.4223
2011-09-22 06:00:00,141.72282
2011-09-22 07:00:00,142.33739
2011-09-22 08:00:00,140.58524
2011-09-22 09:00:00,142.73666
2011-09-22 10:00:00,159.05684
2011-09-22 11:00:00,158.41034
2011-09-22 12:00:00,187.416
2011-09-22 13:00:00,187.80933
2011-09-22 14:00:00,190.12784
2011-09-22 15:00:00,189.40987
2011-09-22 16:00:00,189.31883
2011-09-22 17:00:00,188.97842
2011-09-22 18:00:00,184.8053
2011-09-22 19:00:00,163.04886
2011-09-22 20:00:00,144.84233
2011-09-22 21:00:00,163.45122
2011-09-22 22:00:00,146.11523
2011-09-22 23:00:00,146.54443
2011-09-23 00:00:00,157.6177
2011-09-23 01:00:00,159.30257
2011-09-23 02:00:00,151.74538
2011-09-23 03:00:00,159.30257
2011-09-23 04:00:00,150.73068
2011-09-23 05:00:00,158.73364
2011-09-23 06:00:00,157.82549
2011-09-23 07:00:00,154.99785
2011-09-23 08:00:00,154.99785
2011-09-23 09:00:00,153.9289
2011-09-23 10:00:00,153.65593
2011-09-23 11:00:00,153.56418
2011-09-23 12:00:00,156.03267
2011-09-23 13:00:00,151.27441
2011-09-23 14:00:00,151.83441
2011-09-23 15:00:00,156.24208
2011-09-23 16:00:00,154.8081
2011-09-23 17:00:00,160.29948
2011-09-23 18:00:00,156.00879
2011-09-23 19:00:00,158.13768
2011-09-23 20:00:00,152.42305
2011-09-23 21:00:00,151.46645
2011-09-23 22:00:00,149.45987
2011-09-23 23:00:00,152.1214
2011-09-24 00:00:00,170.40057
2011-09-24 01:00:00,173.15991
2011-09-24 02:00:00,173.15991
2011-09-24 03:00:00,168.09549
2011-09-24 04:00:00,166.19157
2011-09-24 05:00:00,168.69818
2011-09-24 06:00:00,168.69818
2011-09-24 07:00:00,177.07886
2011-09-24 08:00:00,179.3143
2011-09-24 09:00:00,181.90292
2011-09-24 10:00:00,181.90292
2011-09-24 11:00:00,193.71892
2011-09-24 12:00:00,193.80148
2011-09-24 13:00:00,204.69391
2011-09-24 14:00:00,199.43118
2011-09-24 15:00:00,199.43118
2011-09-24 16:00:00,199.11612
2011-09-24 17:00:00,195.13715
2011-09-24 18:00:00,200.55052
2011-09-24 19:00:00,181.27353
2011-09-24 20:00:00,187.73882
2011-09-24 21:00:00,197.36185
2011-09-24 22:00:00,182.4762
2011-09-24 23:00:00,181.99251
2011-09-25 00:00:00,183.44527
2011-09-25 01:00:00,180.90593
2011-09-25 02:00:00,173.01933
2011-09-25 03:00:00,173.01933
2011-09-25 04:00:00,172.2326
2011-09-25 05:00:00,184.23344
2011-09-25 06:00:00,180.68475
2011-09-25 07:00:00,174.50009
2011-09-25 08:00:00,184.73064
2011-09-25 09:00:00,193.40968
2011-09-25 10:00:00,150.26517
2011-09-25 11:00:00,120.013824
2011-09-25 12:00:00,72.50609
2011-09-25 13:00:00,60.799877
2011-09-25 14:00:00,44.542984
2011-09-25 15:00:00,44.542984
2011-09-25 16:00:00,50.64946
2011-09-25 17:00:00,45.736286
2011-09-25 18:00:00,45.736286
2011-09-25 19:00:00,43.41887
2011-09-25 20:00:00,43.48005
2011-09-25 21:00:00,45.58397
2011-09-25 22:00:00,44.208042
2011-09-25 23:00:00,47.431877
2011-09-26 00:00:00,45.444603
2011-09-26 01:00:00,40.956963
2011-09-26 02:00:00,40.956963
2011-09-26 03:00:00,45.444603
2011-09-26 04:00:00,43.036522
2011-09-26 05:00:00,42.262627
2011-09-26 06:00:00,43.036522
2011-09-26 07:00:00,45.444603
2011-09-26 08:00:00,45.444603
2011-09-26 09:00:00,41.687447
2011-09-26 10:00:00,41.62627
2011-09-26 11:00:00,40.717117
2011-09-26 12:00:00,41.47729
2011-09-26 13:00:00,42.08283
2011-09-26 14:00:00,42.47276
2011-09-26 15:00:00,47.00533
2011-09-26 16:00:00,42.031082
2011-09-26 17:00:00,41.5911
2011-09-26 18:00:00,40.368855
2011-09-26 19:00:00,40.48892
2011-09-26 20:00:00,40.485798
2011-09-26 21:00:00,40.485798
2011-09-26 22:00:00,43.873817
2011-09-26 23:00:00,43.989113
2011-09-27 00:00:00,45.251366
2011-09-27 01:00:00,45.833824
2011-09-27 02:00:00,44.835915
2011-09-27 03:00:00,46.78441
2011-09-27 04:00:00,44.473976
2011-09-27 05:00:00,44.473976
2011-09-27 06:00:00,45.0702
2011-09-27 07:00:00,45.0702
2011-09-27 08:00:00,42.160553
2011-09-27 09:00:00,45.044537
2011-09-27 10:00:00,46.22013
2011-09-27 11:00:00,42.135456
2011-09-27 12:00:00,42.264053
2011-09-27 13:00:00,43.968918
2011-09-27 14:00:00,43.113297
2011-09-27 15:00:00,43.20369
2011-09-27 16:00:00,42.70092
2011-09-27 17:00:00,43.149956
2011-09-27 18:00:00,43.033863
2011-09-27 19:00:00,41.717182
2011-09-27 20:00:00,40.857536
2011-09-27 21:00:00,41.926693
2011-09-27 22:00:00,42.117706
2011-09-27 23:00:00,42.117706
