datetime,count
2011-07-22 07:00:00,205.88757
2011-07-22 08:00:00,212.75104
2011-07-22 09:00:00,212.70346
2011-07-22 10:00:00,197.79808
2011-07-22 11:00:00,203.81454
2011-07-22 12:00:00,209.27942
2011-07-22 13:00:00,216.18896
2011-07-22 14:00:00,218.60927
2011-07-22 15:00:00,217.82156
2011-07-22 16:00:00,229.84717
2011-07-22 17:00:00,218.32195
2011-07-22 18:00:00,220.5603
2011-07-22 19:00:00,206.7547
2011-07-22 20:00:00,210.88559
2011-07-22 21:00:00,208.36261
2011-07-22 22:00:00,191.70844
2011-07-22 23:00:00,198.92154
2011-07-23 00:00:00,223.64157
2011-07-23 01:00:00,226.05072
2011-07-23 02:00:00,224.37915
2011-07-23 03:00:00,227.6478
2011-07-23 04:00:00,224.69096
2011-07-23 05:00:00,225.1534
2011-07-23 06:00:00,226.2132
2011-07-23 07:00:00,225.76619
2011-07-23 08:00:00,228.75128
2011-07-23 09:00:00,227.4222
2011-07-23 10:00:00,232.9358
2011-07-23 11:00:00,238.10281
2011-07-23 12:00:00,237.59718
2011-07-23 13:00:00,236.50163
2011-07-23 14:00:00,235.1121
2011-07-23 15:00:00,236.1479
2011-07-23 16:00:00,237.54117
2011-07-23 17:00:00,237.54117
2011-07-23 18:00:00,237.1474
2011-07-23 19:00:00,230.19127
2011-07-23 20:00:00,232.167
2011-07-23 21:00:00,232.6625
2011-07-23 22:00:00,226.4763
2011-07-23 23:00:00,225.81712
2011-07-24 00:00:00,228.27856
2011-07-24 01:00:00,229.97513
2011-07-24 02:00:00,230.22173
2011-07-24 03:00:00,230.22173
2011-07-24 04:00:00,229.97513
2011-07-24 05:00:00,230.38976
2011-07-24 06:00:00,228.97882
2011-07-24 07:00:00,228.97345
2011-07-24 08:00:00,230.31648
2011-07-24 09:00:00,230.66718
2011-07-24 10:00:00,243.03603
2011-07-24 11:00:00,237.7997
2011-07-24 12:00:00,239.86143
2011-07-24 13:00:00,242.95877
2011-07-24 14:00:00,242.02563
2011-07-24 15:00:00,240.85974
2011-07-24 16:00:00,240.85974
2011-07-24 17:00:00,242.08182
2011-07-24 18:00:00,241.3457
2011-07-24 19:00:00,243.34521
2011-07-24 20:00:00,231.14574
2011-07-24 21:00:00,229.5486
2011-07-24 22:00:00,227.85068
2011-07-24 23:00:00,228.95941
2011-07-25 00:00:00,189.76205
2011-07-25 01:00:00,191.2818
2011-07-25 02:00:00,184.13086
2011-07-25 03:00:00,176.01512
2011-07-25 04:00:00,170.27216
2011-07-25 05:00:00,170.27216
2011-07-25 06:00:00,176.15833
2011-07-25 07:00:00,180.31274
2011-07-25 08:00:00,189.86896
2011-07-25 09:00:00,200.52087
2011-07-25 10:00:00,200.55864
2011-07-25 11:00:00,206.85852
2011-07-25 12:00:00,206.85852
2011-07-25 13:00:00,194.5822
2011-07-25 14:00:00,180.14563
2011-07-25 15:00:00,182.30664
2011-07-25 16:00:00,176.95088
2011-07-25 17:00:00,170.06978
2011-07-25 18:00:00,190.02382
2011-07-25 19:00:00,188.05005
2011-07-25 20:00:00,164.15916
2011-07-25 21:00:00,169.11745
2011-07-25 22:00:00,136.53087
2011-07-25 23:00:00,95.70669
2011-07-26 00:00:00,49.79685
2011-07-26 01:00:00,19.704058
2011-07-26 02:00:00,8.633244
2011-07-26 03:00:00,8.654359
2011-07-26 04:00:00,8.888858
2011-07-26 05:00:00,7.7526903
2011-07-26 06:00:00,9.340068
2011-07-26 07:00:00,9.691698
2011-07-26 08:00:00,12.530726
2011-07-26 09:00:00,16.118805
2011-07-26 10:00:00,14.916587
2011-07-26 11:00:00,17.015491
2011-07-26 12:00:00,17.250359
2011-07-26 13:00:00,15.2665
2011-07-26 14:00:00,15.205296
2011-07-26 15:00:00,16.459656
2011-07-26 16:00:00,17.365017
2011-07-26 17:00:00,17.155842
2011-07-26 18:00:00,15.8161125
2011-07-26 19:00:00,15.174509
2011-07-26 20:00:00,15.064507
2011-07-26 21:00:00,15.968368
2011-07-26 22:00:00,13.430945
2011-07-26 23:00:00,11.588272
2011-07-27 00:00:00,11.234517
2011-07-27 01:00:00,14.752931
2011-07-27 02:00:00,14.286241
2011-07-27 03:00:00,11.849912
2011-07-27 04:00:00,13.91121
2011-07-27 05:00:00,13.371912
2011-07-27 06:00:00,13.579975
2011-07-27 07:00:00,14.769909
2011-07-27 08:00:00,15.575808
2011-07-27 09:00:00,14.87434
2011-07-27 10:00:00,13.888264
2011-07-27 11:00:00,13.929719
2011-07-27 12:00:00,15.300233
2011-07-27 13:00:00,14.267746
2011-07-27 14:00:00,15.884933
2011-07-27 15:00:00,17.273508
2011-07-27 16:00:00,18.279785
2011-07-27 17:00:00,18.072876
2011-07-27 18:00:00,17.935291
2011-07-27 19:00:00,15.587976
2011-07-27 20:00:00,15.221034
2011-07-27 21:00:00,12.495472
2011-07-27 22:00:00,10.744163
2011-07-27 23:00:00,11.575255
2011-07-28 00:00:00,12.793661
2011-07-28 01:00:00,10.966118
2011-07-28 02:00:00,11.509035
2011-07-28 03:00:00,10.33049
2011-07-28 04:00:00,9.739704
2011-07-28 05:00:00,9.479395
2011-07-28 06:00:00,9.425269
2011-07-28 07:00:00,10.186044
2011-07-28 08:00:00,10.163844
2011-07-28 09:00:00,14.155449
2011-07-28 10:00:00,15.30151
2011-07-28 11:00:00,13.0542755
2011-07-28 12:00:00,14.845238
2011-07-28 13:00:00,16.472548
2011-07-28 14:00:00,14.489739
2011-07-28 15:00:00,12.251392
2011-07-28 16:00:00,14.690993
2011-07-28 17:00:00,14.126915
2011-07-28 18:00:00,13.514241
2011-07-28 19:00:00,14.044076
2011-07-28 20:00:00,13.443522
2011-07-28 21:00:00,13.90393
2011-07-28 22:00:00,13.429915
2011-07-28 23:00:00,14.313481
2011-07-29 00:00:00,12.408781
2011-07-29 01:00:00,12.299615
2011-07-29 02:00:00,11.504795
2011-07-29 03:00:00,11.504795
2011-07-29 04:00:00,12.556479
2011-07-29 05:00:00,12.19759
2011-07-29 06:00:00,13.015131
2011-07-29 07:00:00,12.919297
2011-07-29 08:00:00,14.329748
2011-07-29 09:00:00,19.307182
2011-07-29 10:00:00,15.414702
2011-07-29 11:00:00,15.611587
2011-07-29 12:00:00,14.496794
2011-07-29 13:00:00,15.166296
2011-07-29 14:00:00,14.914284
2011-07-29 15:00:00,15.117392
2011-07-29 16:00:00,14.016111
2011-07-29 17:00:00,14.379733
2011-07-29 18:00:00,15.863222
2011-07-29 19:00:00,15.56775
2011-07-29 20:00:00,19.926538
2011-07-29 21:00:00,18.688791
2011-07-29 22:00:00,20.606833
2011-07-29 23:00:00,13.272721
2011-07-30 00:00:00,19.941528
2011-07-30 01:00:00,19.603928
2011-07-30 02:00:00,19.689432
2011-07-30 03:00:00,15.167585
2011-07-30 04:00:00,12.128168
2011-07-30 05:00:00,13.152769
2011-07-30 06:00:00,12.823187
2011-07-30 07:00:00,16.444538
2011-07-30 08:00:00,19.225407
2011-07-30 09:00:00,20.683449
2011-07-30 10:00:00,20.00689
2011-07-30 11:00:00,19.912188
2011-07-30 12:00:00,19.605293
2011-07-30 13:00:00,21.108532
2011-07-30 14:00:00,21.11111
2011-07-30 15:00:00,19.283663
2011-07-30 16:00:00,19.75913
2011-07-30 17:00:00,20.105585
2011-07-30 18:00:00,20.328556
2011-07-30 19:00:00,21.083195
2011-07-30 20:00:00,19.321877
2011-07-30 21:00:00,20.510113
2011-07-30 22:00:00,19.977894
2011-07-30 23:00:00,19.542751
2011-07-31 00:00:00,19.572054
2011-07-31 01:00:00,15.102921
2011-07-31 02:00:00,13.499924
2011-07-31 03:00:00,13.469055
2011-07-31 04:00:00,11.992996
2011-07-31 05:00:00,12.660218
2011-07-31 06:00:00,14.4872265
2011-07-31 07:00:00,16.746601
2011-07-31 08:00:00,21.470825
2011-07-31 09:00:00,22.430412
2011-07-31 10:00:00,22.129673
2011-07-31 11:00:00,22.699543
2011-07-31 12:00:00,22.600212
2011-07-31 13:00:00,22.687075
2011-07-31 14:00:00,22.29101
2011-07-31 15:00:00,22.410873
2011-07-31 16:00:00,23.356787
2011-07-31 17:00:00,24.195808
2011-07-31 18:00:00,25.438957
2011-07-31 19:00:00,25.066532
2011-07-31 20:00:00,25.15805
2011-07-31 21:00:00,24.042263
2011-07-31 22:00:00,19.301306
2011-07-31 23:00:00,21.80695
2011-08-20 00:00:00,101.27073
2011-08-20 01:00:00,98.45617
2011-08-20 02:00:00,97.318794
2011-08-20 03:00:00,97.318794
2011-08-20 04:00:00,103.526535
2011-08-20 05:00:00,98.84136
2011-08-20 06:00:00,99.97168
2011-08-20 07:00:00,98.93327
2011-08-20 08:00:00,99.29378
2011-08-20 09:00:00,98.92504
2011-08-20 10:00:00,99.69623
2011-08-20 11:00:00,99.38904
2011-08-20 12:00:00,100.30053
2011-08-20 13:00:00,102.13887
2011-08-20 14:00:00,104.35484
2011-08-20 15:00:00,104.181335
2011-08-20 16:00:00,104.43687
2011-08-20 17:00:00,105.264
2011-08-20 18:00:00,105.30849
2011-08-20 19:00:00,103.23546
2011-08-20 20:00:00,104.37659
2011-08-20 21:00:00,103.14294
2011-08-20 22:00:00,103.19648
2011-08-20 23:00:00,103.45132
2011-08-21 00:00:00,105.60718
2011-08-21 01:00:00,106.76526
2011-08-21 02:00:00,104.43936
2011-08-21 03:00:00,106.66132
2011-08-21 04:00:00,106.602165
2011-08-21 05:00:00,105.331024
2011-08-21 06:00:00,105.379974
2011-08-21 07:00:00,105.658005
2011-08-21 08:00:00,105.40742
2011-08-21 09:00:00,105.15268
2011-08-21 10:00:00,106.05972
2011-08-21 11:00:00,107.40262
2011-08-21 12:00:00,107.55138
2011-08-21 13:00:00,115.27612
2011-08-21 14:00:00,111.728
2011-08-21 15:00:00,106.088875
2011-08-21 16:00:00,104.74657
2011-08-21 17:00:00,105.08863
2011-08-21 18:00:00,105.84926
2011-08-21 19:00:00,105.521576
2011-08-21 20:00:00,105.762535
2011-08-21 21:00:00,105.762535
2011-08-21 22:00:00,105.78054
2011-08-21 23:00:00,105.27033
2011-08-22 00:00:00,93.58928
2011-08-22 01:00:00,93.39964
2011-08-22 02:00:00,95.75693
2011-08-22 03:00:00,93.91313
2011-08-22 04:00:00,96.42639
2011-08-22 05:00:00,102.67912
2011-08-22 06:00:00,99.52229
2011-08-22 07:00:00,97.83584
2011-08-22 08:00:00,97.83584
2011-08-22 09:00:00,95.8932
2011-08-22 10:00:00,97.1285
2011-08-22 11:00:00,99.017075
2011-08-22 12:00:00,102.84877
2011-08-22 13:00:00,103.76889
2011-08-22 14:00:00,103.50592
2011-08-22 15:00:00,96.987854
2011-08-22 16:00:00,103.50592
2011-08-22 17:00:00,97.71533
2011-08-22 18:00:00,96.928154
2011-08-22 19:00:00,96.91069
2011-08-22 20:00:00,96.628075
2011-08-22 21:00:00,96.874054
2011-08-22 22:00:00,98.04889
2011-08-22 23:00:00,96.28908
2011-08-23 00:00:00,95.839645
2011-08-23 01:00:00,97.365944
2011-08-23 02:00:00,97.81765
2011-08-23 03:00:00,98.89176
2011-08-23 04:00:00,97.1751
2011-08-23 05:00:00,98.617096
2011-08-23 06:00:00,96.16781
2011-08-23 07:00:00,97.987366
2011-08-23 08:00:00,91.25805
2011-08-23 09:00:00,96.81854
2011-08-23 10:00:00,95.38798
2011-08-23 11:00:00,96.14022
2011-08-23 12:00:00,95.95549
2011-08-23 13:00:00,95.68848
2011-08-23 14:00:00,96.15318
2011-08-23 15:00:00,96.74141
2011-08-23 16:00:00,96.46451
2011-08-23 17:00:00,96.74141
2011-08-23 18:00:00,96.772705
2011-08-23 19:00:00,95.499176
2011-08-23 20:00:00,94.81937
2011-08-23 21:00:00,93.68999
2011-08-23 22:00:00,95.68809
2011-08-23 23:00:00,96.411514
2011-08-24 00:00:00,100.89082
2011-08-24 01:00:00,97.94438
2011-08-24 02:00:00,99.90411
2011-08-24 03:00:00,99.785645
2011-08-24 04:00:00,90.927795
2011-08-24 05:00:00,90.927795
2011-08-24 06:00:00,90.80092
2011-08-24 07:00:00,99.06668
2011-08-24 08:00:00,96.782104
2011-08-24 09:00:00,98.80844
2011-08-24 10:00:00,97.096985
2011-08-24 11:00:00,97.31623
2011-08-24 12:00:00,98.88655
2011-08-24 13:00:00,104.609535
2011-08-24 14:00:00,104.609535
2011-08-24 15:00:00,104.14763
2011-08-24 16:00:00,103.892
2011-08-24 17:00:00,101.78841
2011-08-24 18:00:00,98.07584
2011-08-24 19:00:00,98.07584
2011-08-24 20:00:00,97.25806
2011-08-24 21:00:00,102.900375
2011-08-24 22:00:00,102.00016
2011-08-24 23:00:00,102.8981
2011-08-25 00:00:00,97.63143
2011-08-25 01:00:00,109.19637
2011-08-25 02:00:00,109.21661
2011-08-25 03:00:00,101.0354
2011-08-25 04:00:00,104.86902
2011-08-25 05:00:00,104.28047
2011-08-25 06:00:00,99.35743
2011-08-25 07:00:00,102.36841
2011-08-25 08:00:00,99.365875
2011-08-25 09:00:00,102.57007
2011-08-25 10:00:00,99.84692
2011-08-25 11:00:00,95.157326
2011-08-25 12:00:00,95.157326
2011-08-25 13:00:00,98.981865
2011-08-25 14:00:00,99.55379
2011-08-25 15:00:00,96.13014
2011-08-25 16:00:00,95.84448
2011-08-25 17:00:00,95.84448
2011-08-25 18:00:00,100.72966
2011-08-25 19:00:00,103.03778
2011-08-25 20:00:00,107.22798
2011-08-25 21:00:00,100.77456
2011-08-25 22:00:00,69.36689
2011-08-25 23:00:00,61.756947
2011-08-26 00:00:00,57.49375
2011-08-26 01:00:00,29.9203
2011-08-26 02:00:00,16.748856
2011-08-26 03:00:00,16.360384
2011-08-26 04:00:00,17.225866
2011-08-26 05:00:00,15.400202
2011-08-26 06:00:00,17.225866
2011-08-26 07:00:00,16.251993
2011-08-26 08:00:00,18.179718
2011-08-26 09:00:00,17.973387
2011-08-26 10:00:00,17.613117
2011-08-26 11:00:00,21.240767
2011-08-26 12:00:00,21.5153
2011-08-26 13:00:00,23.096968
2011-08-26 14:00:00,24.021648
2011-08-26 15:00:00,23.96946
2011-08-26 16:00:00,27.077934
2011-08-26 17:00:00,20.840673
2011-08-26 18:00:00,19.668098
2011-08-26 19:00:00,18.104841
2011-08-26 20:00:00,18.093143
2011-08-26 21:00:00,18.08128
2011-08-26 22:00:00,18.104841
2011-08-26 23:00:00,17.381502
2011-08-27 00:00:00,18.928532
2011-08-27 01:00:00,19.214775
2011-08-27 02:00:00,19.193882
2011-08-27 03:00:00,19.066254
2011-08-27 04:00:00,19.066254
2011-08-27 05:00:00,19.172619
2011-08-27 06:00:00,19.172619
2011-08-27 07:00:00,19.406635
2011-08-27 08:00:00,19.034275
2011-08-27 09:00:00,19.24818
2011-08-27 10:00:00,21.156654
2011-08-27 11:00:00,16.971495
2011-08-27 12:00:00,17.678263
2011-08-27 13:00:00,17.823357
2011-08-27 14:00:00,18.305958
2011-08-27 15:00:00,18.305958
2011-08-27 16:00:00,18.18225
2011-08-27 17:00:00,19.05988
2011-08-28 07:00:00,18.518593
2011-08-28 08:00:00,18.36909
2011-08-28 09:00:00,18.421593
2011-08-28 10:00:00,28.11906
2011-08-28 11:00:00,23.76107
2011-08-28 12:00:00,31.006653
2011-08-28 13:00:00,35.216988
2011-08-28 14:00:00,31.35987
2011-08-28 15:00:00,31.924849
2011-08-28 16:00:00,32.48937
2011-08-28 17:00:00,35.4062
2011-08-28 18:00:00,35.07309
2011-08-28 19:00:00,29.955597
2011-08-28 20:00:00,29.57447
2011-08-28 21:00:00,18.96371
2011-08-28 22:00:00,17.807304
2011-08-28 23:00:00,16.739206
2011-08-29 00:00:00,14.500568
2011-08-29 01:00:00,15.238393
2011-08-29 02:00:00,15.422909
2011-08-29 03:00:00,15.238393
2011-08-29 04:00:00,15.871003
2011-08-29 05:00:00,14.912275
2011-08-29 06:00:00,14.858158
2011-08-29 07:00:00,15.796873
2011-08-29 08:00:00,16.352877
2011-08-29 09:00:00,17.07227
2011-08-29 10:00:00,19.523727
2011-08-29 11:00:00,18.578365
2011-08-29 12:00:00,19.858738
2011-08-29 13:00:00,20.734112
2011-08-29 14:00:00,21.364101
2011-08-29 15:00:00,29.880331
2011-08-29 16:00:00,29.011463
2011-08-29 17:00:00,21.280003
2011-08-29 18:00:00,21.174545
2011-08-29 19:00:00,21.174545
2011-08-29 20:00:00,16.858923
2011-08-29 21:00:00,16.886202
2011-08-29 22:00:00,16.828417
2011-08-29 23:00:00,16.188465
2011-08-30 00:00:00,15.150237
2011-08-30 01:00:00,14.696218
2011-08-30 02:00:00,14.164958
2011-08-30 03:00:00,14.876948
2011-08-30 04:00:00,14.139692
2011-08-30 05:00:00,13.8818245
2011-08-30 06:00:00,14.173462
2011-08-30 07:00:00,15.402049
2011-08-30 08:00:00,15.59961
2011-08-30 09:00:00,18.27323
2011-08-30 10:00:00,29.426933
2011-08-30 11:00:00,27.794127
2011-08-30 12:00:00,21.376867
2011-08-30 13:00:00,26.386353
2011-08-30 14:00:00,27.986755
2011-08-30 15:00:00,27.379642
2011-08-30 16:00:00,27.992039
2011-08-30 17:00:00,29.068443
2011-08-30 18:00:00,23.586386
2011-08-30 19:00:00,17.371826
2011-08-30 20:00:00,18.069582
2011-08-30 21:00:00,16.04634
2011-08-30 22:00:00,16.795618
2011-08-30 23:00:00,16.828558
2011-08-31 00:00:00,17.586739
2011-08-31 01:00:00,17.704386
2011-08-31 02:00:00,16.021118
2011-08-31 03:00:00,16.606087
2011-08-31 04:00:00,16.386652
2011-08-31 05:00:00,15.94757
2011-08-31 06:00:00,16.10043
2011-08-31 07:00:00,16.900963
2011-08-31 08:00:00,19.238665
2011-08-31 09:00:00,18.520317
2011-08-31 10:00:00,20.674736
2011-08-31 11:00:00,24.714579
2011-08-31 12:00:00,24.127197
2011-08-31 13:00:00,25.79273
2011-08-31 14:00:00,28.79852
2011-08-31 15:00:00,28.651356
2011-08-31 16:00:00,24.249783
2011-08-31 17:00:00,22.563627
2011-08-31 18:00:00,28.567202
2011-08-31 19:00:00,28.29247
2011-08-31 20:00:00,20.745129
2011-08-31 21:00:00,20.30082
2011-08-31 22:00:00,21.848288
2011-08-31 23:00:00,28.636623
2011-09-20 00:00:00,62.4703
2011-09-20 01:00:00,108.64222
2011-09-20 02:00:00,114.05296
2011-09-20 03:00:00,124.51897
2011-09-20 04:00:00,127.58743
2011-09-20 05:00:00,127.79564
2011-09-20 06:00:00,128.06631
2011-09-20 07:00:00,128.44669
2011-09-20 08:00:00,101.89788
2011-09-20 09:00:00,106.48636
2011-09-20 10:00:00,120.25709
2011-09-20 11:00:00,120.78261
2011-09-20 12:00:00,118.44035
2011-09-20 13:00:00,117.21898
2011-09-20 14:00:00,136.62323
2011-09-20 15:00:00,158.92633
2011-09-20 16:00:00,156.90698
2011-09-20 17:00:00,162.55154
2011-09-20 18:00:00,165.35388
2011-09-20 19:00:00,143.73029
2011-09-20 20:00:00,126.24988
2011-09-20 21:00:00,126.19284
2011-09-20 22:00:00,126.64745
2011-09-20 23:00:00,126.70554
2011-09-21 00:00:00,129.69205
2011-09-21 01:00:00,129.026
2011-09-21 02:00:00,130.01907
2011-09-21 03:00:00,133.50803
2011-09-21 04:00:00,136.30913
2011-09-21 05:00:00,133.97858
2011-09-21 06:00:00,132.58163
2011-09-21 07:00:00,132.55576
2011-09-21 08:00:00,136.29556
2011-09-21 09:00:00,138.138
2011-09-21 10:00:00,147.8057
2011-09-21 11:00:00,178.98253
2011-09-21 12:00:00,176.34392
2011-09-21 13:00:00,184.12657
2011-09-21 14:00:00,177.10123
2011-09-21 15:00:00,184.31293
2011-09-21 16:00:00,184.50821
2011-09-21 17:00:00,187.55627
2011-09-21 18:00:00,179.17802
2011-09-21 19:00:00,137.42671
2011-09-21 20:00:00,137.42671
2011-09-21 21:00:00,143.44438
2011-09-21 22:00:00,145.86655
2011-09-21 23:00:00,133.5517
2011-09-22 00:00:00,137.9778
2011-09-22 01:00:00,142.95471
2011-09-22 02:00:00,140.09155
2011-09-22 03:00:00,142.95471
2011-09-22 04:00:00,143.00177
2011-09-22 05:00:00,140.13861
2011-09-22 06:00:00,143.4964
2011-09-22 07:00:00,144.0251
2011-09-22 08:00:00,142.24142
2011-09-22 09:00:00,145.18608
2011-09-22 10:00:00,160.09178
2011-09-22 11:00:00,158.38425
2011-09-22 12:00:00,189.22354
2011-09-22 13:00:00,190.37509
2011-09-22 14:00:00,192.76985
2011-09-22 15:00:00,188.52914
2011-09-22 16:00:00,188.14188
2011-09-22 17:00:00,188.17421
2011-09-22 18:00:00,188.21252
2011-09-22 19:00:00,164.33163
2011-09-22 20:00:00,145.82855
2011-09-22 21:00:00,164.5881
2011-09-22 22:00:00,150.94939
2011-09-22 23:00:00,149.07956
2011-09-23 00:00:00,159.01132
2011-09-23 01:00:00,160.5777
2011-09-23 02:00:00,152.9833
2011-09-23 03:00:00,160.5777
2011-09-23 04:00:00,151.40482
2011-09-23 05:00:00,162.16318
2011-09-23 06:00:00,159.19969
2011-09-23 07:00:00,152.47014
2011-09-23 08:00:00,152.47014
2011-09-23 09:00:00,152.7521
2011-09-23 10:00:00,152.57819
2011-09-23 11:00:00,152.45348
2011-09-23 12:00:00,153.32158
2011-09-23 13:00:00,152.24295
2011-09-23 14:00:00,152.54883
2011-09-23 15:00:00,153.63922
2011-09-23 16:00:00,154.35904
2011-09-23 17:00:00,161.58658
2011-09-23 18:00:00,156.46336
2011-09-23 19:00:00,160.16574
2011-09-23 20:00:00,153.07275
2011-09-23 21:00:00,151.82767
2011-09-23 22:00:00,149.73602
2011-09-23 23:00:00,154.55066
2011-09-24 00:00:00,170.79022
2011-09-24 01:00:00,172.36377
2011-09-24 02:00:00,172.31906
2011-09-24 03:00:00,168.43794
2011-09-24 04:00:00,165.99216
2011-09-24 05:00:00,167.42706
2011-09-24 06:00:00,167.42706
2011-09-24 07:00:00,174.91309
2011-09-24 08:00:00,178.57648
2011-09-24 09:00:00,178.90422
2011-09-24 10:00:00,178.90422
2011-09-24 11:00:00,194.29086
2011-09-24 12:00:00,194.31082
2011-09-24 13:00:00,207.40028
2011-09-24 14:00:00,201.53467
2011-09-24 15:00:00,201.53467
2011-09-24 16:00:00,202.95576
2011-09-24 17:00:00,198.38011
2011-09-24 18:00:00,202.91278
2011-09-24 19:00:00,177.26909
2011-09-24 20:00:00,183.23264
2011-09-24 21:00:00,195.02806
2011-09-24 22:00:00,180.6882
2011-09-24 23:00:00,178.93591
2011-09-25 00:00:00,179.31372
2011-09-25 01:00:00,177.96266
2011-09-25 02:00:00,171.15573
2011-09-25 03:00:00,171.15573
2011-09-25 04:00:00,169.50987
2011-09-25 05:00:00,179.78113
2011-09-25 06:00:00,177.96266
2011-09-25 07:00:00,173.12628
2011-09-25 08:00:00,181.1192
2011-09-25 09:00:00,192.76907
2011-09-25 10:00:00,149.31216
2011-09-25 11:00:00,119.642166
2011-09-25 12:00:00,72.89427
2011-09-25 13:00:00,61.814766
2011-09-25 14:00:00,45.498234
2011-09-25 15:00:00,45.498234
2011-09-25 16:00:00,49.7187
2011-09-25 17:00:00,46.14348
2011-09-25 18:00:00,46.14348
2011-09-25 19:00:00,44.32551
2011-09-25 20:00:00,44.335506
2011-09-25 21:00:00,46.4538
2011-09-25 22:00:00,44.81848
2011-09-25 23:00:00,46.466774
2011-09-26 00:00:00,44.74939
2011-09-26 01:00:00,41.955868
2011-09-26 02:00:00,41.955868
2011-09-26 03:00:00,44.74939
2011-09-26 04:00:00,42.926476
2011-09-26 05:00:00,42.4787
2011-09-26 06:00:00,42.926476
2011-09-26 07:00:00,44.74939
2011-09-26 08:00:00,44.74939
2011-09-26 09:00:00,42.6254
2011-09-26 10:00:00,42.521873
2011-09-26 11:00:00,41.45998
2011-09-26 12:00:00,42.55652
2011-09-26 13:00:00,43.258377
2011-09-26 14:00:00,42.82304
2011-09-26 15:00:00,49.334206
2011-09-26 16:00:00,42.827766
2011-09-26 17:00:00,42.271957
2011-09-26 18:00:00,41.927803
2011-09-26 19:00:00,42.268703
2011-09-26 20:00:00,41.947536
2011-09-26 21:00:00,41.947536
2011-09-26 22:00:00,43.744194
2011-09-26 23:00:00,43.843018
2011-09-27 00:00:00,44.972206
2011-09-27 01:00:00,46.18803
2011-09-27 02:00:00,44.298656
2011-09-27 03:00:00,46.37216
2011-09-27 04:00:00,45.016624
2011-09-27 05:00:00,45.042507
2011-09-27 06:00:00,44.899433
2011-09-27 07:00:00,44.899433
2011-09-27 08:00:00,43.326275
2011-09-27 09:00:00,45.70372
2011-09-27 10:00:00,47.57942
2011-09-27 11:00:00,43.367264
2011-09-27 12:00:00,43.11502
2011-09-27 13:00:00,44.72151
2011-09-27 14:00:00,43.893677
2011-09-27 15:00:00,43.37202
2011-09-27 16:00:00,44.02317
2011-09-27 17:00:00,44.08086
2011-09-27 18:00:00,43.67444
2011-09-27 19:00:00,43.177982
2011-09-27 20:00:00,42.038265
2011-09-27 21:00:00,42.613724
2011-09-27 22:00:00,42.68721
2011-09-27 23:00:00,42.633087
2011-09-28 00:00:00,44.77581
2011-09-28 01:00:00,44.811104
2011-09-28 02:00:00,42.138573
2011-09-28 03:00:00,46.33431
2011-09-28 04:00:00,44.811104
2011-09-28 05:00:00,47.92815
2011-09-28 06:00:00,47.96134
2011-09-28 07:00:00,47.98958
2011-09-28 08:00:00,46.466263
2011-09-28 09:00:00,46.534496
2011-09-28 10:00:00,47.7083
2011-09-28 11:00:00,43.485428
2011-09-28 12:00:00,44.633255
2011-09-28 13:00:00,44.43351
2011-09-28 14:00:00,46.79436
2011-09-28 15:00:00,44.95095
2011-09-28 16:00:00,45.12304
2011-09-28 17:00:00,45.629307
2011-09-28 18:00:00,47.973713
2011-09-28 19:00:00,47.973713
2011-09-28 20:00:00,46.145794
2011-09-28 21:00:00,48.132137
2011-09-28 22:00:00,45.44727
2011-09-28 23:00:00,46.676468
2011-09-29 00:00:00,48.35054
2011-09-29 01:00:00,48.207584
2011-09-29 02:00:00,48.231113
2011-09-29 03:00:00,48.530518
2011-09-29 04:00:00,47.99002
2011-09-29 05:00:00,46.588886
2011-09-29 06:00:00,46.497833
2011-09-29 07:00:00,46.29874
2011-09-29 08:00:00,46.778927
2011-09-29 09:00:00,46.560814
2011-09-29 10:00:00,46.904907
2011-09-29 11:00:00,48.06275
2011-09-29 12:00:00,49.88555
2011-09-29 13:00:00,48.20619
2011-09-29 14:00:00,51.821648
2011-09-29 15:00:00,52.583595
2011-09-29 16:00:00,52.56653
2011-09-29 17:00:00,52.18869
2011-09-29 18:00:00,52.18998
2011-09-29 19:00:00,49.125023
2011-09-29 20:00:00,49.177402
2011-09-29 21:00:00,48.980335
2011-09-29 22:00:00,46.35614
2011-09-29 23:00:00,45.561142
2011-09-30 00:00:00,47.016586
2011-09-30 01:00:00,46.247353
2011-09-30 02:00:00,47.26249
2011-09-30 03:00:00,47.253075
2011-09-30 04:00:00,48.795227
2011-09-30 05:00:00,48.990517
2011-09-30 06:00:00,50.807373
2011-09-30 07:00:00,51.3509
2011-09-30 08:00:00,49.939808
2011-09-30 09:00:00,52.49743
2011-09-30 10:00:00,54.073982
2011-09-30 11:00:00,58.640007
2011-09-30 12:00:00,54.38479
2011-09-30 13:00:00,57.087074
2011-09-30 14:00:00,56.66655
2011-09-30 15:00:00,59.773094
2011-09-30 16:00:00,64.10419
2011-09-30 17:00:00,66.05286
2011-09-30 18:00:00,66.64531
2011-09-30 19:00:00,64.03928
2011-09-30 20:00:00,65.62636
2011-09-30 21:00:00,76.825676
2011-09-30 22:00:00,87.93023
2011-09-30 23:00:00,120.91988
2011-10-20 00:00:00,64.44497
2011-10-20 01:00:00,98.38345
2011-10-20 02:00:00,99.49695
2011-10-20 03:00:00,106.01898
2011-10-20 04:00:00,107.010155
