datetime,count
2011-06-30 08:00:00,292.60468
2011-06-30 09:00:00,329.57397
2011-06-30 10:00:00,345.2791
2011-06-30 11:00:00,345.79367
2011-06-30 12:00:00,321.29706
2011-06-30 13:00:00,316.27878
2011-06-30 14:00:00,314.30246
2011-06-30 15:00:00,348.35635
2011-06-30 16:00:00,334.53348
2011-06-30 17:00:00,314.77237
2011-06-30 18:00:00,313.04156
2011-06-30 19:00:00,328.37924
2011-06-30 20:00:00,328.37924
2011-06-30 21:00:00,307.98212
2011-06-30 22:00:00,327.64438
2011-06-30 23:00:00,190.16705
2011-07-20 00:00:00,129.81007
2011-07-20 01:00:00,140.28743
2011-07-20 02:00:00,140.28743
2011-07-20 03:00:00,129.81007
2011-07-20 04:00:00,126.80902
2011-07-20 05:00:00,107.86304
2011-07-20 06:00:00,110.35844
2011-07-20 07:00:00,142.07814
2011-07-20 08:00:00,172.28854
2011-07-20 09:00:00,142.5598
2011-07-20 10:00:00,219.75244
2011-07-20 11:00:00,279.75876
2011-07-20 12:00:00,219.7626
2011-07-20 13:00:00,219.67296
2011-07-20 14:00:00,224.89055
2011-07-20 15:00:00,210.76747
2011-07-20 16:00:00,191.95612
2011-07-20 17:00:00,230.27127
2011-07-20 18:00:00,272.75314
2011-07-20 19:00:00,270.2392
2011-07-20 20:00:00,299.11108
2011-07-20 21:00:00,302.27277
2011-07-20 22:00:00,288.55673
2011-07-20 23:00:00,294.0646
2011-07-21 00:00:00,287.46918
2011-07-21 01:00:00,213.93416
2011-07-21 02:00:00,213.93416
2011-07-21 03:00:00,204.8428
2011-07-21 04:00:00,154.06277
2011-07-21 05:00:00,154.06277
2011-07-21 06:00:00,154.06277
2011-07-21 07:00:00,209.57071
2011-07-21 08:00:00,270.1308
2011-07-21 09:00:00,285.71164
2011-07-21 10:00:00,291.01358
2011-07-21 11:00:00,264.55878
2011-07-21 12:00:00,247.26422
2011-07-21 13:00:00,237.45433
2011-07-21 14:00:00,283.3718
2011-07-21 15:00:00,224.20473
2011-07-21 16:00:00,251.6793
2011-07-21 17:00:00,249.8102
2011-07-21 18:00:00,244.70296
2011-07-21 19:00:00,281.48248
2011-07-21 20:00:00,281.36148
2011-07-21 21:00:00,278.1986
2011-07-21 22:00:00,271.1131
2011-07-21 23:00:00,288.72992
2011-07-22 00:00:00,289.3223
2011-07-22 01:00:00,265.17203
2011-07-22 02:00:00,289.40775
2011-07-22 03:00:00,283.21432
2011-07-22 04:00:00,267.43106
2011-07-22 05:00:00,185.49318
2011-07-22 06:00:00,251.84407
2011-07-22 07:00:00,295.17426
2011-07-22 08:00:00,231.26749
2011-07-22 09:00:00,235.309
2011-07-22 10:00:00,169.05722
2011-07-22 11:00:00,185.69443
2011-07-22 12:00:00,195.11394
2011-07-22 13:00:00,191.2303
2011-07-22 14:00:00,257.2057
2011-07-22 15:00:00,253.25922
2011-07-22 16:00:00,343.2633
2011-07-22 17:00:00,194.96835
2011-07-22 18:00:00,232.19917
2011-07-22 19:00:00,268.29492
2011-07-22 20:00:00,192.8561
2011-07-22 21:00:00,235.7379
2011-07-22 22:00:00,208.26228
2011-07-22 23:00:00,278.9025
2011-07-23 00:00:00,326.93423
2011-07-23 01:00:00,367.23404
2011-07-23 02:00:00,373.42044
2011-07-23 03:00:00,345.88998
2011-07-23 04:00:00,293.1242
2011-07-23 05:00:00,324.79437
2011-07-23 06:00:00,380.04626
2011-07-23 07:00:00,382.1766
2011-07-23 08:00:00,392.6173
2011-07-23 09:00:00,388.64413
2011-07-23 10:00:00,396.22455
2011-07-23 11:00:00,370.49338
2011-07-23 12:00:00,350.22952
2011-07-23 13:00:00,341.70813
2011-07-23 14:00:00,354.254
2011-07-23 15:00:00,360.5492
2011-07-23 16:00:00,342.6602
2011-07-23 17:00:00,342.6602
2011-07-23 18:00:00,354.77652
2011-07-23 19:00:00,343.65967
2011-07-23 20:00:00,337.59174
2011-07-23 21:00:00,337.59174
2011-07-23 22:00:00,342.05188
2011-07-23 23:00:00,339.59393
2011-07-24 00:00:00,339.80875
2011-07-24 01:00:00,342.01556
2011-07-24 02:00:00,343.45883
2011-07-24 03:00:00,343.45883
2011-07-24 04:00:00,342.01556
2011-07-24 05:00:00,345.25555
2011-07-24 06:00:00,347.59305
2011-07-24 07:00:00,344.23685
2011-07-24 08:00:00,339.40216
2011-07-24 09:00:00,348.28662
2011-07-24 10:00:00,379.98334
2011-07-24 11:00:00,380.06018
2011-07-24 12:00:00,341.20135
2011-07-24 13:00:00,378.56882
2011-07-24 14:00:00,378.63992
2011-07-24 15:00:00,352.4251
2011-07-24 16:00:00,352.4251
2011-07-24 17:00:00,356.96506
2011-07-24 18:00:00,361.10144
2011-07-24 19:00:00,381.46936
2011-07-24 20:00:00,385.39807
2011-07-24 21:00:00,341.8736
2011-07-24 22:00:00,343.0915
2011-07-24 23:00:00,366.1839
2011-07-25 00:00:00,269.2043
2011-07-25 01:00:00,272.25177
2011-07-25 02:00:00,202.22952
2011-07-25 03:00:00,185.29039
2011-07-25 04:00:00,156.67375
2011-07-25 05:00:00,156.67375
2011-07-25 06:00:00,182.10088
2011-07-25 07:00:00,207.20847
2011-07-25 08:00:00,259.32898
2011-07-25 09:00:00,292.17673
2011-07-25 10:00:00,212.21246
2011-07-25 11:00:00,196.19495
2011-07-25 12:00:00,196.19495
2011-07-25 13:00:00,210.19449
2011-07-25 14:00:00,194.23375
2011-07-25 15:00:00,204.1543
2011-07-25 16:00:00,147.25818
2011-07-25 17:00:00,136.17535
2011-07-25 18:00:00,186.96906
2011-07-25 19:00:00,148.39925
2011-07-25 20:00:00,135.71109
2011-07-25 21:00:00,139.60207
2011-07-25 22:00:00,139.60207
2011-07-25 23:00:00,129.25182
2011-07-26 00:00:00,124.26344
2011-07-26 01:00:00,124.26344
2011-07-26 02:00:00,103.54851
2011-07-26 03:00:00,103.55533
2011-07-26 04:00:00,131.81561
2011-07-26 05:00:00,87.12181
2011-07-26 06:00:00,148.3016
2011-07-26 07:00:00,188.10814
2011-07-26 08:00:00,265.85226
2011-07-26 09:00:00,338.71185
2011-07-26 10:00:00,300.43845
2011-07-26 11:00:00,298.3237
2011-07-26 12:00:00,299.05103
2011-07-26 13:00:00,302.87476
2011-07-26 14:00:00,295.06198
2011-07-26 15:00:00,309.9241
2011-07-26 16:00:00,316.51752
2011-07-26 17:00:00,319.27945
2011-07-26 18:00:00,302.48175
2011-07-26 19:00:00,293.3379
2011-07-26 20:00:00,304.06628
2011-07-26 21:00:00,318.4359
2011-07-26 22:00:00,232.22754
2011-07-26 23:00:00,219.127
2011-07-27 00:00:00,167.16396
2011-07-27 01:00:00,282.92673
2011-07-27 02:00:00,293.39325
2011-07-27 03:00:00,208.10236
2011-07-27 04:00:00,289.55154
2011-07-27 05:00:00,286.60583
2011-07-27 06:00:00,279.176
2011-07-27 07:00:00,319.26633
2011-07-27 08:00:00,341.2648
2011-07-27 09:00:00,324.03552
2011-07-27 10:00:00,238.99864
2011-07-27 11:00:00,243.35016
2011-07-27 12:00:00,314.28632
2011-07-27 13:00:00,310.59656
2011-07-27 14:00:00,321.5808
2011-07-27 15:00:00,337.29077
2011-07-27 16:00:00,329.253
2011-07-27 17:00:00,376.88245
2011-07-27 18:00:00,336.74506
2011-07-27 19:00:00,310.08298
2011-07-27 20:00:00,340.1334
2011-07-27 21:00:00,239.08893
2011-07-27 22:00:00,225.29695
2011-07-27 23:00:00,222.70627
2011-07-28 00:00:00,262.08487
2011-07-28 01:00:00,204.99586
2011-07-28 02:00:00,215.99365
2011-07-28 03:00:00,189.53049
2011-07-28 04:00:00,192.63672
2011-07-28 05:00:00,159.95964
2011-07-28 06:00:00,118.163445
2011-07-28 07:00:00,78.390175
2011-07-28 08:00:00,145.45166
2011-07-28 09:00:00,274.6528
2011-07-28 10:00:00,291.35614
2011-07-28 11:00:00,233.49608
2011-07-28 12:00:00,244.43187
2011-07-28 13:00:00,289.2657
2011-07-28 14:00:00,287.1828
2011-07-28 15:00:00,210.35962
2011-07-28 16:00:00,231.73616
2011-07-28 17:00:00,220.58838
2011-07-28 18:00:00,220.67673
2011-07-28 19:00:00,241.1873
2011-07-28 20:00:00,280.80402
2011-07-28 21:00:00,285.56348
2011-07-28 22:00:00,284.91904
2011-07-28 23:00:00,280.6926
2011-07-29 00:00:00,207.86078
2011-07-29 01:00:00,197.06085
2011-07-29 02:00:00,185.1602
2011-07-29 03:00:00,185.1602
2011-07-29 04:00:00,158.69603
2011-07-29 05:00:00,148.38203
2011-07-29 06:00:00,193.21027
2011-07-29 07:00:00,202.93105
2011-07-29 08:00:00,270.39758
2011-07-29 09:00:00,289.36322
2011-07-29 10:00:00,241.87276
2011-07-29 11:00:00,227.26767
2011-07-29 12:00:00,245.51944
2011-07-29 13:00:00,206.08604
2011-07-29 14:00:00,243.41934
2011-07-29 15:00:00,249.48897
2011-07-29 16:00:00,256.13605
2011-07-29 17:00:00,244.79291
2011-07-29 18:00:00,262.7439
2011-07-29 19:00:00,214.53043
2011-07-29 20:00:00,303.74316
2011-07-29 21:00:00,245.74075
2011-07-29 22:00:00,343.03516
2011-07-29 23:00:00,208.54132
2011-07-30 00:00:00,370.09143
2011-07-30 01:00:00,348.63278
2011-07-30 02:00:00,349.47702
2011-07-30 03:00:00,269.5312
2011-07-30 04:00:00,182.22401
2011-07-30 05:00:00,179.6166
2011-07-30 06:00:00,182.6432
2011-07-30 07:00:00,303.62494
2011-07-30 08:00:00,352.11502
2011-07-30 09:00:00,382.95346
2011-07-30 10:00:00,381.93723
2011-07-30 11:00:00,411.70602
2011-07-30 12:00:00,414.97806
2011-07-30 13:00:00,426.77722
2011-07-30 14:00:00,428.35736
2011-07-30 15:00:00,406.83896
2011-07-30 16:00:00,409.312
2011-07-30 17:00:00,404.6704
2011-07-30 18:00:00,407.07227
2011-07-30 19:00:00,404.74478
2011-07-30 20:00:00,376.91907
2011-07-30 21:00:00,403.12823
2011-07-30 22:00:00,360.03897
2011-07-30 23:00:00,348.63278
2011-07-31 00:00:00,348.875
2011-07-31 01:00:00,276.57974
2011-07-31 02:00:00,230.40762
2011-07-31 03:00:00,245.87799
2011-07-31 04:00:00,132.66374
2011-07-31 05:00:00,144.05785
2011-07-31 06:00:00,235.11258
2011-07-31 07:00:00,288.51965
2011-07-31 08:00:00,381.5654
2011-07-31 09:00:00,407.61453
2011-07-31 10:00:00,405.7464
2011-07-31 11:00:00,416.65213
2011-07-31 12:00:00,415.49054
2011-07-31 13:00:00,414.87857
2011-07-31 14:00:00,410.24127
2011-07-31 15:00:00,404.7908
2011-07-31 16:00:00,408.3203
2011-07-31 17:00:00,406.72766
2011-07-31 18:00:00,391.04437
2011-07-31 19:00:00,391.42645
2011-07-31 20:00:00,391.42645
2011-07-31 21:00:00,356.3862
2011-07-31 22:00:00,262.17892
2011-07-31 23:00:00,246.18439
2011-08-20 00:00:00,48.602207
2011-08-20 01:00:00,40.030544
2011-08-20 02:00:00,48.671852
2011-08-20 03:00:00,48.671852
2011-08-20 04:00:00,76.11111
2011-08-20 05:00:00,41.581566
2011-08-20 06:00:00,73.266495
2011-08-20 07:00:00,40.030544
2011-08-20 08:00:00,73.54114
2011-08-20 09:00:00,211.05959
2011-08-20 10:00:00,255.81453
2011-08-20 11:00:00,249.19547
2011-08-20 12:00:00,311.52734
2011-08-20 13:00:00,369.49915
2011-08-20 14:00:00,411.3023
2011-08-20 15:00:00,379.66638
2011-08-20 16:00:00,381.4909
2011-08-20 17:00:00,411.3023
2011-08-20 18:00:00,347.77274
2011-08-20 19:00:00,304.68002
2011-08-20 20:00:00,304.92535
2011-08-20 21:00:00,216.0486
2011-08-20 22:00:00,196.73685
2011-08-20 23:00:00,149.1514
2011-08-21 00:00:00,183.14737
2011-08-21 01:00:00,152.59843
2011-08-21 02:00:00,148.45125
2011-08-21 03:00:00,102.74563
2011-08-21 04:00:00,146.24178
2011-08-21 05:00:00,109.32842
2011-08-21 06:00:00,105.83463
2011-08-21 07:00:00,184.55669
2011-08-21 08:00:00,159.80026
2011-08-21 09:00:00,243.8997
2011-08-21 10:00:00,287.63123
2011-08-21 11:00:00,358.07446
2011-08-21 12:00:00,358.67563
2011-08-21 13:00:00,377.23996
2011-08-21 14:00:00,234.07465
2011-08-21 15:00:00,179.5267
2011-08-21 16:00:00,198.2711
2011-08-21 17:00:00,190.52048
2011-08-21 18:00:00,233.33456
2011-08-21 19:00:00,233.32529
2011-08-21 20:00:00,177.13422
2011-08-21 21:00:00,177.13422
2011-08-21 22:00:00,182.374
2011-08-21 23:00:00,166.53389
2011-08-22 00:00:00,140.09349
2011-08-22 01:00:00,117.056496
2011-08-22 02:00:00,170.1718
2011-08-22 03:00:00,149.63219
2011-08-22 04:00:00,127.07135
2011-08-22 05:00:00,120.125656
2011-08-22 06:00:00,109.73964
2011-08-22 07:00:00,143.21011
2011-08-22 08:00:00,143.21011
2011-08-22 09:00:00,254.53032
2011-08-22 10:00:00,286.60965
2011-08-22 11:00:00,302.54944
2011-08-22 12:00:00,264.65573
2011-08-22 13:00:00,268.09604
2011-08-22 14:00:00,282.78036
2011-08-22 15:00:00,290.04782
2011-08-22 16:00:00,282.78036
2011-08-22 17:00:00,321.3114
2011-08-22 18:00:00,323.30145
2011-08-22 19:00:00,306.03925
2011-08-22 20:00:00,297.12686
2011-08-22 21:00:00,289.54364
2011-08-22 22:00:00,296.9006
2011-08-22 23:00:00,200.02374
2011-08-23 00:00:00,225.98065
2011-08-23 01:00:00,226.0243
2011-08-23 02:00:00,188.7914
2011-08-23 03:00:00,199.49858
2011-08-23 04:00:00,163.05974
2011-08-23 05:00:00,166.05988
2011-08-23 06:00:00,153.63698
2011-08-23 07:00:00,161.74963
2011-08-23 08:00:00,177.99985
2011-08-23 09:00:00,199.09329
2011-08-23 10:00:00,240.74747
2011-08-23 11:00:00,254.43863
2011-08-23 12:00:00,233.60106
2011-08-23 13:00:00,330.51068
2011-08-23 14:00:00,317.05765
2011-08-23 15:00:00,322.86224
2011-08-23 16:00:00,341.76813
2011-08-23 17:00:00,322.86224
2011-08-23 18:00:00,319.3253
2011-08-23 19:00:00,219.85289
2011-08-23 20:00:00,217.55978
2011-08-23 21:00:00,149.05608
2011-08-23 22:00:00,128.05605
2011-08-23 23:00:00,157.14201
2011-08-24 00:00:00,127.95414
2011-08-24 01:00:00,161.91888
2011-08-24 02:00:00,171.8993
2011-08-24 03:00:00,171.8993
2011-08-24 04:00:00,82.84778
2011-08-24 05:00:00,82.84778
2011-08-24 06:00:00,74.965675
2011-08-24 07:00:00,140.42908
2011-08-24 08:00:00,90.69234
2011-08-24 09:00:00,149.95674
2011-08-24 10:00:00,209.46307
2011-08-24 11:00:00,281.0515
2011-08-24 12:00:00,294.19577
2011-08-24 13:00:00,274.18036
2011-08-24 14:00:00,274.18036
2011-08-24 15:00:00,273.98236
2011-08-24 16:00:00,293.1859
2011-08-24 17:00:00,290.84296
2011-08-24 18:00:00,297.56598
2011-08-24 19:00:00,297.56598
2011-08-24 20:00:00,233.63239
2011-08-24 21:00:00,220.26181
2011-08-24 22:00:00,199.57233
2011-08-24 23:00:00,133.09348
2011-08-25 00:00:00,219.11987
2011-08-25 01:00:00,153.64066
2011-08-25 02:00:00,153.64066
2011-08-25 03:00:00,215.68422
2011-08-25 04:00:00,205.88797
2011-08-25 05:00:00,215.5403
2011-08-25 06:00:00,198.22458
2011-08-25 07:00:00,195.42355
2011-08-25 08:00:00,202.1392
2011-08-25 09:00:00,174.83199
2011-08-25 10:00:00,193.95634
2011-08-25 11:00:00,175.25214
2011-08-25 12:00:00,175.25214
2011-08-25 13:00:00,132.59346
2011-08-25 14:00:00,185.0332
2011-08-25 15:00:00,234.5444
2011-08-25 16:00:00,157.7808
2011-08-25 17:00:00,157.7808
2011-08-25 18:00:00,155.51762
2011-08-25 19:00:00,195.75897
2011-08-25 20:00:00,200.2274
2011-08-25 21:00:00,118.81377
2011-08-25 22:00:00,52.3084
2011-08-25 23:00:00,78.15013
2011-08-26 00:00:00,85.94606
2011-08-26 01:00:00,52.526897
2011-08-26 02:00:00,97.767136
2011-08-26 03:00:00,92.475914
2011-08-26 04:00:00,70.16858
2011-08-26 05:00:00,107.84898
2011-08-26 06:00:00,70.16858
2011-08-26 07:00:00,48.403946
2011-08-26 08:00:00,144.86215
2011-08-26 09:00:00,132.3912
2011-08-26 10:00:00,174.99231
2011-08-26 11:00:00,190.4582
2011-08-26 12:00:00,218.36113
2011-08-26 13:00:00,209.58289
2011-08-26 14:00:00,254.5334
2011-08-26 15:00:00,203.73978
2011-08-26 16:00:00,257.0434
2011-08-26 17:00:00,233.4633
2011-08-26 18:00:00,214.48755
2011-08-26 19:00:00,154.8537
2011-08-26 20:00:00,149.31378
2011-08-26 21:00:00,162.8197
2011-08-26 22:00:00,154.8537
2011-08-26 23:00:00,128.73668
2011-08-27 00:00:00,139.5958
2011-08-27 01:00:00,152.37027
2011-08-27 02:00:00,150.64507
2011-08-27 03:00:00,152.96324
2011-08-27 04:00:00,152.96324
2011-08-27 05:00:00,161.69398
2011-08-27 06:00:00,161.69398
2011-08-27 07:00:00,177.57623
2011-08-27 08:00:00,158.78409
2011-08-27 09:00:00,174.5668
2011-08-27 10:00:00,219.52657
2011-08-27 11:00:00,109.321175
2011-08-27 12:00:00,143.96808
2011-08-27 13:00:00,140.09645
2011-08-27 14:00:00,99.986305
2011-08-27 15:00:00,99.986305
2011-08-27 16:00:00,98.48309
2011-08-27 17:00:00,93.204445
2011-08-28 07:00:00,103.42971
2011-08-28 08:00:00,107.55723
2011-08-28 09:00:00,213.45734
2011-08-28 10:00:00,299.00748
2011-08-28 11:00:00,238.51424
2011-08-28 12:00:00,384.9398
2011-08-28 13:00:00,412.13538
2011-08-28 14:00:00,393.0414
2011-08-28 15:00:00,391.7094
2011-08-28 16:00:00,398.0537
2011-08-28 17:00:00,452.5813
2011-08-28 18:00:00,408.9396
2011-08-28 19:00:00,335.0823
2011-08-28 20:00:00,347.37698
2011-08-28 21:00:00,110.652176
2011-08-28 22:00:00,80.40816
2011-08-28 23:00:00,48.38187
2011-08-29 00:00:00,62.957333
2011-08-29 01:00:00,148.02095
2011-08-29 02:00:00,129.69766
2011-08-29 03:00:00,148.02095
2011-08-29 04:00:00,166.61583
2011-08-29 05:00:00,92.67652
2011-08-29 06:00:00,92.67652
2011-08-29 07:00:00,157.35199
2011-08-29 08:00:00,142.33934
2011-08-29 09:00:00,181.65915
2011-08-29 10:00:00,233.25859
2011-08-29 11:00:00,218.06439
2011-08-29 12:00:00,246.74966
2011-08-29 13:00:00,235.32732
2011-08-29 14:00:00,224.24265
2011-08-29 15:00:00,319.27206
2011-08-29 16:00:00,329.37268
2011-08-29 17:00:00,255.85352
2011-08-29 18:00:00,251.68004
2011-08-29 19:00:00,251.68004
2011-08-29 20:00:00,182.48547
2011-08-29 21:00:00,163.35448
2011-08-29 22:00:00,129.29051
2011-08-29 23:00:00,151.79773
2011-08-30 00:00:00,92.76444
2011-08-30 01:00:00,154.36922
2011-08-30 02:00:00,87.70985
2011-08-30 03:00:00,84.88908
2011-08-30 04:00:00,106.08762
2011-08-30 05:00:00,100.362434
2011-08-30 06:00:00,87.70985
2011-08-30 07:00:00,167.4705
2011-08-30 08:00:00,130.33118
2011-08-30 09:00:00,223.39091
2011-08-30 10:00:00,347.14078
2011-08-30 11:00:00,326.81198
2011-08-30 12:00:00,239.189
2011-08-30 13:00:00,265.2174
2011-08-30 14:00:00,334.6119
2011-08-30 15:00:00,324.55063
2011-08-30 16:00:00,332.0784
2011-08-30 17:00:00,351.14844
2011-08-30 18:00:00,305.46753
2011-08-30 19:00:00,197.09848
2011-08-30 20:00:00,198.91765
2011-08-30 21:00:00,152.79968
2011-08-30 22:00:00,153.86261
2011-08-30 23:00:00,153.86261
2011-08-31 00:00:00,130.15132
2011-08-31 01:00:00,130.15132
2011-08-31 02:00:00,75.19198
2011-08-31 03:00:00,84.14948
2011-08-31 04:00:00,75.19198
2011-08-31 05:00:00,93.1743
2011-08-31 06:00:00,101.45467
2011-08-31 07:00:00,61.04492
2011-08-31 08:00:00,66.253365
2011-08-31 09:00:00,80.697685
2011-08-31 10:00:00,204.45163
2011-08-31 11:00:00,307.2628
2011-08-31 12:00:00,295.78256
2011-08-31 13:00:00,267.77072
2011-08-31 14:00:00,322.07645
2011-08-31 15:00:00,322.07645
2011-08-31 16:00:00,305.55255
2011-08-31 17:00:00,283.6789
2011-08-31 18:00:00,292.10535
2011-08-31 19:00:00,287.34366
2011-08-31 20:00:00,150.47566
2011-08-31 21:00:00,158.21405
2011-08-31 22:00:00,61.800636
2011-08-31 23:00:00,78.91235
2011-09-20 00:00:00,111.22468
2011-09-20 01:00:00,137.91223
2011-09-20 02:00:00,137.91223
2011-09-20 03:00:00,158.94762
2011-09-20 04:00:00,142.18378
2011-09-20 05:00:00,133.92041
2011-09-20 06:00:00,133.92041
2011-09-20 07:00:00,137.91223
2011-09-20 08:00:00,64.793755
2011-09-20 09:00:00,79.39303
2011-09-20 10:00:00,116.456375
2011-09-20 11:00:00,116.456375
2011-09-20 12:00:00,89.13666
2011-09-20 13:00:00,91.98278
2011-09-20 14:00:00,128.0331
2011-09-20 15:00:00,159.19315
2011-09-20 16:00:00,180.35812
2011-09-20 17:00:00,165.99536
2011-09-20 18:00:00,165.99536
2011-09-20 19:00:00,100.675835
2011-09-20 20:00:00,66.98897
2011-09-20 21:00:00,66.98897
2011-09-20 22:00:00,66.98897
2011-09-20 23:00:00,66.98897
2011-09-21 00:00:00,58.037567
2011-09-21 01:00:00,55.047764
2011-09-21 02:00:00,55.047764
2011-09-21 03:00:00,89.56659
2011-09-21 04:00:00,88.94494
2011-09-21 05:00:00,85.64279
2011-09-21 06:00:00,78.1385
2011-09-21 07:00:00,78.1385
2011-09-21 08:00:00,94.19616
2011-09-21 09:00:00,92.57866
2011-09-21 10:00:00,115.68141
2011-09-21 11:00:00,212.66641
2011-09-21 12:00:00,165.7467
2011-09-21 13:00:00,197.43954
2011-09-21 14:00:00,189.48334
2011-09-21 15:00:00,200.03519
2011-09-21 16:00:00,200.03519
2011-09-21 17:00:00,191.71764
2011-09-21 18:00:00,160.2839
2011-09-21 19:00:00,102.857605
2011-09-21 20:00:00,102.857605
2011-09-21 21:00:00,90.982056
2011-09-21 22:00:00,102.16482
2011-09-21 23:00:00,79.14354
2011-09-22 00:00:00,79.43293
2011-09-22 01:00:00,87.61182
2011-09-22 02:00:00,95.57473
2011-09-22 03:00:00,87.61182
2011-09-22 04:00:00,87.61182
2011-09-22 05:00:00,95.57473
2011-09-22 06:00:00,94.25752
2011-09-22 07:00:00,95.546524
2011-09-22 08:00:00,86.6716
2011-09-22 09:00:00,84.603516
2011-09-22 10:00:00,151.59708
2011-09-22 11:00:00,148.02563
2011-09-22 12:00:00,222.17581
2011-09-22 13:00:00,216.41277
2011-09-22 14:00:00,209.94505
2011-09-22 15:00:00,208.52824
2011-09-22 16:00:00,203.51387
2011-09-22 17:00:00,206.92393
2011-09-22 18:00:00,201.66302
2011-09-22 19:00:00,149.364
2011-09-22 20:00:00,95.514534
2011-09-22 21:00:00,149.364
2011-09-22 22:00:00,93.53659
2011-09-22 23:00:00,102.67371
2011-09-23 00:00:00,109.44284
2011-09-23 01:00:00,107.81059
2011-09-23 02:00:00,104.4355
2011-09-23 03:00:00,107.81059
2011-09-23 04:00:00,126.85351
2011-09-23 05:00:00,116.1035
2011-09-23 06:00:00,109.44284
2011-09-23 07:00:00,147.10826
2011-09-23 08:00:00,147.10826
2011-09-23 09:00:00,125.04647
2011-09-23 10:00:00,127.48465
2011-09-23 11:00:00,127.48465
2011-09-23 12:00:00,145.11829
2011-09-23 13:00:00,122.264755
2011-09-23 14:00:00,122.264755
2011-09-23 15:00:00,145.11829
2011-09-23 16:00:00,131.00494
2011-09-23 17:00:00,107.81059
2011-09-23 18:00:00,108.64161
2011-09-23 19:00:00,123.248215
2011-09-23 20:00:00,111.28833
2011-09-23 21:00:00,95.27035
2011-09-23 22:00:00,99.09233
2011-09-23 23:00:00,96.68015
2011-09-24 00:00:00,84.31149
2011-09-24 01:00:00,88.19235
2011-09-24 02:00:00,88.19235
2011-09-24 03:00:00,87.42361
2011-09-24 04:00:00,67.56141
2011-09-24 05:00:00,90.305916
2011-09-24 06:00:00,90.305916
2011-09-24 07:00:00,137.9509
2011-09-24 08:00:00,126.735245
2011-09-24 09:00:00,131.47147
2011-09-24 10:00:00,131.47147
2011-09-24 11:00:00,165.54385
2011-09-24 12:00:00,165.54385
2011-09-24 13:00:00,210.62292
2011-09-24 14:00:00,208.66847
2011-09-24 15:00:00,208.66847
2011-09-24 16:00:00,195.39816
2011-09-24 17:00:00,289.5452
2011-09-24 18:00:00,227.03566
2011-09-24 19:00:00,125.19746
2011-09-24 20:00:00,147.26978
2011-09-24 21:00:00,174.13614
2011-09-24 22:00:00,124.47527
2011-09-24 23:00:00,131.47147
2011-09-25 00:00:00,125.72755
2011-09-25 01:00:00,131.35074
2011-09-25 02:00:00,113.362144
2011-09-25 03:00:00,113.362144
2011-09-25 04:00:00,116.33013
2011-09-25 05:00:00,126.788025
2011-09-25 06:00:00,131.35074
2011-09-25 07:00:00,87.50374
2011-09-25 08:00:00,124.3579
2011-09-25 09:00:00,138.49681
2011-09-25 10:00:00,138.49681
2011-09-25 11:00:00,199.632
2011-09-25 12:00:00,199.0901
2011-09-25 13:00:00,206.57225
2011-09-25 14:00:00,199.0901
2011-09-25 15:00:00,199.0901
2011-09-25 16:00:00,343.80792
2011-09-25 17:00:00,263.72534
2011-09-25 18:00:00,263.72534
2011-09-25 19:00:00,170.4348
2011-09-25 20:00:00,183.49168
2011-09-25 21:00:00,108.948685
2011-09-25 22:00:00,145.76036
2011-09-25 23:00:00,92.06727
2011-09-26 00:00:00,116.9489
2011-09-26 01:00:00,164.98656
2011-09-26 02:00:00,164.98656
2011-09-26 03:00:00,116.9489
2011-09-26 04:00:00,111.25282
2011-09-26 05:00:00,145.80815
2011-09-26 06:00:00,111.25282
2011-09-26 07:00:00,116.9489
2011-09-26 08:00:00,116.9489
2011-09-26 09:00:00,165.16615
2011-09-26 10:00:00,165.16615
2011-09-26 11:00:00,260.25186
2011-09-26 12:00:00,205.39479
2011-09-26 13:00:00,206.37068
2011-09-26 14:00:00,269.33868
2011-09-26 15:00:00,335.91364
2011-09-26 16:00:00,337.41614
2011-09-26 17:00:00,234.79956
2011-09-26 18:00:00,254.17595
2011-09-26 19:00:00,240.91135
2011-09-26 20:00:00,190.98271
2011-09-26 21:00:00,190.98271
2011-09-26 22:00:00,130.34369
2011-09-26 23:00:00,130.34369
2011-09-27 00:00:00,129.70432
2011-09-27 01:00:00,119.40996
2011-09-27 02:00:00,130.10538
2011-09-27 03:00:00,118.144066
2011-09-27 04:00:00,139.67184
2011-09-27 05:00:00,139.67184
2011-09-27 06:00:00,109.10052
2011-09-27 07:00:00,109.10052
2011-09-27 08:00:00,168.31029
2011-09-27 09:00:00,162.65082
2011-09-27 10:00:00,138.0809
2011-09-27 11:00:00,189.86948
2011-09-27 12:00:00,212.81541
2011-09-27 13:00:00,212.9395
2011-09-27 14:00:00,194.87808
2011-09-27 15:00:00,198.9957
2011-09-27 16:00:00,210.87349
2011-09-27 17:00:00,183.72841
2011-09-27 18:00:00,178.25145
2011-09-27 19:00:00,176.76212
2011-09-27 20:00:00,191.29877
2011-09-27 21:00:00,143.55185
2011-09-27 22:00:00,144.25238
2011-09-27 23:00:00,144.25238
2011-09-28 00:00:00,130.40599
2011-09-28 01:00:00,130.40599
2011-09-28 02:00:00,175.76155
2011-09-28 03:00:00,101.168915
2011-09-28 04:00:00,130.40599
2011-09-28 05:00:00,106.41033
2011-09-28 06:00:00,123.59128
