datetime,count
2011-07-24 05:00:00,380.4804
2011-07-24 06:00:00,293.82172
2011-07-24 07:00:00,352.518
2011-07-24 08:00:00,353.4614
2011-07-24 09:00:00,342.61636
2011-07-24 10:00:00,365.32547
2011-07-24 11:00:00,378.38098
2011-07-24 12:00:00,342.11548
2011-07-24 13:00:00,372.85538
2011-07-24 14:00:00,374.1035
2011-07-24 15:00:00,358.03183
2011-07-24 16:00:00,358.03183
2011-07-24 17:00:00,372.28815
2011-07-24 18:00:00,351.48358
2011-07-24 19:00:00,380.38895
2011-07-24 20:00:00,379.39188
2011-07-24 21:00:00,360.78683
2011-07-24 22:00:00,353.3471
2011-07-24 23:00:00,371.1547
2011-07-25 00:00:00,274.56348
2011-07-25 01:00:00,260.85446
2011-07-25 02:00:00,216.0893
2011-07-25 03:00:00,254.6493
2011-07-25 04:00:00,261.48242
2011-07-25 05:00:00,261.48242
2011-07-25 06:00:00,179.53316
2011-07-25 07:00:00,232.68192
2011-07-25 08:00:00,259.5064
2011-07-25 09:00:00,349.01337
2011-07-25 10:00:00,281.7923
2011-07-25 11:00:00,183.32295
2011-07-25 12:00:00,183.32295
2011-07-25 13:00:00,229.13615
2011-07-25 14:00:00,228.60927
2011-07-25 15:00:00,268.6034
2011-07-25 16:00:00,252.50586
2011-07-25 17:00:00,224.7456
2011-07-25 18:00:00,265.40613
2011-07-25 19:00:00,276.07874
2011-07-25 20:00:00,270.01794
2011-07-25 21:00:00,225.28992
2011-07-25 22:00:00,225.28992
2011-07-25 23:00:00,218.31227
2011-07-26 00:00:00,240.32686
2011-07-26 01:00:00,240.32686
2011-07-26 02:00:00,175.72443
2011-07-26 03:00:00,170.83228
2011-07-26 04:00:00,209.86928
2011-07-26 05:00:00,128.40842
2011-07-26 06:00:00,224.21936
2011-07-26 07:00:00,274.50446
2011-07-26 08:00:00,281.6047
2011-07-26 09:00:00,298.63034
2011-07-26 10:00:00,297.5162
2011-07-26 11:00:00,316.10944
2011-07-26 12:00:00,328.87253
2011-07-26 13:00:00,331.7919
2011-07-26 14:00:00,290.22665
2011-07-26 15:00:00,292.98093
2011-07-26 16:00:00,329.73056
2011-07-26 17:00:00,304.0651
2011-07-26 18:00:00,293.08487
2011-07-26 19:00:00,292.9408
2011-07-26 20:00:00,292.85275
2011-07-26 21:00:00,291.75165
2011-07-26 22:00:00,294.41077
2011-07-26 23:00:00,275.26022
2011-07-27 00:00:00,170.31754
2011-07-27 01:00:00,292.55908
2011-07-27 02:00:00,301.86084
2011-07-27 03:00:00,279.36542
2011-07-27 04:00:00,293.85776
2011-07-27 05:00:00,289.75275
2011-07-27 06:00:00,276.7624
2011-07-27 07:00:00,333.95786
2011-07-27 08:00:00,333.2702
2011-07-27 09:00:00,287.5095
2011-07-27 10:00:00,224.48927
2011-07-27 11:00:00,283.56155
2011-07-27 12:00:00,306.29202
2011-07-27 13:00:00,296.5283
2011-07-27 14:00:00,306.9401
2011-07-27 15:00:00,318.2747
2011-07-27 16:00:00,318.47638
2011-07-27 17:00:00,352.02808
2011-07-27 18:00:00,364.7364
2011-07-27 19:00:00,314.8466
2011-07-27 20:00:00,296.7321
2011-07-27 21:00:00,246.41742
2011-07-27 22:00:00,212.5041
2011-07-27 23:00:00,207.66025
2011-07-28 00:00:00,279.42847
2011-07-28 01:00:00,208.34323
2011-07-28 02:00:00,280.93686
2011-07-28 03:00:00,205.24959
2011-07-28 04:00:00,280.28656
2011-07-28 05:00:00,274.7352
2011-07-28 06:00:00,267.19592
2011-07-28 07:00:00,270.6383
2011-07-28 08:00:00,257.89285
2011-07-28 09:00:00,293.73163
2011-07-28 10:00:00,332.29327
2011-07-28 11:00:00,280.92258
2011-07-28 12:00:00,346.87976
2011-07-28 13:00:00,343.90628
2011-07-28 14:00:00,278.5699
2011-07-28 15:00:00,241.27806
2011-07-28 16:00:00,287.0317
2011-07-28 17:00:00,311.8667
2011-07-28 18:00:00,273.60492
2011-07-28 19:00:00,325.30563
2011-07-28 20:00:00,305.91916
2011-07-28 21:00:00,368.3617
2011-07-28 22:00:00,358.18735
2011-07-28 23:00:00,344.58463
2011-07-29 00:00:00,280.54465
2011-07-29 01:00:00,277.63382
2011-07-29 02:00:00,251.60028
2011-07-29 03:00:00,251.60028
2011-07-29 04:00:00,278.5131
2011-07-29 05:00:00,271.27716
2011-07-29 06:00:00,259.0495
2011-07-29 07:00:00,235.6749
2011-07-29 08:00:00,269.62296
2011-07-29 09:00:00,356.49088
2011-07-29 10:00:00,311.4789
2011-07-29 11:00:00,299.86105
2011-07-29 12:00:00,256.3244
2011-07-29 13:00:00,282.99945
2011-07-29 14:00:00,267.44485
2011-07-29 15:00:00,275.86252
2011-07-29 16:00:00,253.03159
2011-07-29 17:00:00,271.9419
2011-07-29 18:00:00,291.3642
2011-07-29 19:00:00,304.35242
2011-07-29 20:00:00,304.6427
2011-07-29 21:00:00,288.7198
2011-07-29 22:00:00,342.85956
2011-07-29 23:00:00,279.09012
2011-07-30 00:00:00,356.9214
2011-07-30 01:00:00,350.65646
2011-07-30 02:00:00,353.23315
2011-07-30 03:00:00,355.84543
2011-07-30 04:00:00,363.93005
2011-07-30 05:00:00,402.89304
2011-07-30 06:00:00,406.19507
2011-07-30 07:00:00,344.11868
2011-07-30 08:00:00,361.60077
2011-07-30 09:00:00,387.68362
2011-07-30 10:00:00,372.7988
2011-07-30 11:00:00,364.0541
2011-07-30 12:00:00,385.55432
2011-07-30 13:00:00,363.93903
2011-07-30 14:00:00,366.75937
2011-07-30 15:00:00,380.31186
2011-07-30 16:00:00,360.49542
2011-07-30 17:00:00,377.51984
2011-07-30 18:00:00,352.7654
2011-07-30 19:00:00,343.43738
2011-07-30 20:00:00,362.13556
2011-07-30 21:00:00,363.04037
2011-07-30 22:00:00,352.74683
2011-07-30 23:00:00,350.98083
2011-07-31 00:00:00,361.90665
2011-07-31 01:00:00,373.78604
2011-07-31 02:00:00,379.1354
2011-07-31 03:00:00,349.88086
2011-07-31 04:00:00,363.53836
2011-07-31 05:00:00,359.08435
2011-07-31 06:00:00,352.43295
2011-07-31 07:00:00,364.26254
2011-07-31 08:00:00,381.59955
2011-07-31 09:00:00,378.32147
2011-07-31 10:00:00,380.14468
2011-07-31 11:00:00,384.4676
2011-07-31 12:00:00,365.3016
2011-07-31 13:00:00,393.83508
2011-07-31 14:00:00,377.68796
2011-07-31 15:00:00,414.2883
2011-07-31 16:00:00,424.72272
2011-07-31 17:00:00,417.29828
2011-07-31 18:00:00,405.48914
2011-07-31 19:00:00,397.94064
2011-07-31 20:00:00,397.94064
2011-07-31 21:00:00,370.86072
2011-07-31 22:00:00,377.32727
2011-07-31 23:00:00,363.96286
2011-08-20 00:00:00,96.43363
2011-08-20 01:00:00,113.03218
2011-08-20 02:00:00,135.93019
2011-08-20 03:00:00,135.93019
2011-08-20 04:00:00,113.51431
2011-08-20 05:00:00,104.61151
2011-08-20 06:00:00,119.14041
2011-08-20 07:00:00,112.32002
2011-08-20 08:00:00,277.10663
2011-08-20 09:00:00,388.27536
2011-08-20 10:00:00,435.79785
2011-08-20 11:00:00,382.63376
2011-08-20 12:00:00,428.75925
2011-08-20 13:00:00,438.97858
2011-08-20 14:00:00,426.35092
2011-08-20 15:00:00,386.13968
2011-08-20 16:00:00,416.45654
2011-08-20 17:00:00,426.35092
2011-08-20 18:00:00,404.45807
2011-08-20 19:00:00,424.4619
2011-08-20 20:00:00,424.8848
2011-08-20 21:00:00,399.93765
2011-08-20 22:00:00,319.16098
2011-08-20 23:00:00,392.39792
2011-08-21 00:00:00,376.15494
2011-08-21 01:00:00,271.58456
2011-08-21 02:00:00,278.67615
2011-08-21 03:00:00,225.52243
2011-08-21 04:00:00,271.1038
2011-08-21 05:00:00,150.64435
2011-08-21 06:00:00,148.55307
2011-08-21 07:00:00,280.33148
2011-08-21 08:00:00,324.0918
2011-08-21 09:00:00,394.509
2011-08-21 10:00:00,371.63147
2011-08-21 11:00:00,427.84622
2011-08-21 12:00:00,433.13904
2011-08-21 13:00:00,402.0426
2011-08-21 14:00:00,302.74402
2011-08-21 15:00:00,282.34238
2011-08-21 16:00:00,342.3081
2011-08-21 17:00:00,341.05576
2011-08-21 18:00:00,329.58673
2011-08-21 19:00:00,402.7484
2011-08-21 20:00:00,352.0191
2011-08-21 21:00:00,352.0191
2011-08-21 22:00:00,304.41104
2011-08-21 23:00:00,378.67972
2011-08-22 00:00:00,245.35991
2011-08-22 01:00:00,228.4893
2011-08-22 02:00:00,298.77734
2011-08-22 03:00:00,352.66492
2011-08-22 04:00:00,328.63153
2011-08-22 05:00:00,285.13904
2011-08-22 06:00:00,296.97565
2011-08-22 07:00:00,282.86823
2011-08-22 08:00:00,282.86823
2011-08-22 09:00:00,334.40753
2011-08-22 10:00:00,339.68182
2011-08-22 11:00:00,334.02896
2011-08-22 12:00:00,333.79263
2011-08-22 13:00:00,295.12302
2011-08-22 14:00:00,328.51852
2011-08-22 15:00:00,333.55618
2011-08-22 16:00:00,328.51852
2011-08-22 17:00:00,307.3196
2011-08-22 18:00:00,318.19037
2011-08-22 19:00:00,341.5586
2011-08-22 20:00:00,305.60562
2011-08-22 21:00:00,294.3158
2011-08-22 22:00:00,330.72128
2011-08-22 23:00:00,253.13412
2011-08-23 00:00:00,296.03818
2011-08-23 01:00:00,240.77342
2011-08-23 02:00:00,207.53354
2011-08-23 03:00:00,226.28622
2011-08-23 04:00:00,167.7555
2011-08-23 05:00:00,166.64748
2011-08-23 06:00:00,161.02156
2011-08-23 07:00:00,234.23701
2011-08-23 08:00:00,157.70311
2011-08-23 09:00:00,201.26076
2011-08-23 10:00:00,299.58572
2011-08-23 11:00:00,340.43933
2011-08-23 12:00:00,299.3117
2011-08-23 13:00:00,350.9539
2011-08-23 14:00:00,360.1953
2011-08-23 15:00:00,329.49896
2011-08-23 16:00:00,402.35538
2011-08-23 17:00:00,329.49896
2011-08-23 18:00:00,342.70837
2011-08-23 19:00:00,286.71167
2011-08-23 20:00:00,293.1503
2011-08-23 21:00:00,212.40744
2011-08-23 22:00:00,269.82065
2011-08-23 23:00:00,250.2919
2011-08-24 00:00:00,271.86597
2011-08-24 01:00:00,229.43658
2011-08-24 02:00:00,221.56667
2011-08-24 03:00:00,221.56667
2011-08-24 04:00:00,165.96738
2011-08-24 05:00:00,165.96738
2011-08-24 06:00:00,168.2449
2011-08-24 07:00:00,195.72675
2011-08-24 08:00:00,222.93053
2011-08-24 09:00:00,291.5239
2011-08-24 10:00:00,352.17288
2011-08-24 11:00:00,363.74496
2011-08-24 12:00:00,357.1966
2011-08-24 13:00:00,308.59982
2011-08-24 14:00:00,308.59982
2011-08-24 15:00:00,307.721
2011-08-24 16:00:00,330.02536
2011-08-24 17:00:00,337.14105
2011-08-24 18:00:00,365.80475
2011-08-24 19:00:00,365.80475
2011-08-24 20:00:00,359.23846
2011-08-24 21:00:00,336.0547
2011-08-24 22:00:00,351.24902
2011-08-24 23:00:00,313.54007
2011-08-25 00:00:00,323.87125
2011-08-25 01:00:00,282.04645
2011-08-25 02:00:00,281.45316
2011-08-25 03:00:00,284.12607
2011-08-25 04:00:00,262.26007
2011-08-25 05:00:00,240.07687
2011-08-25 06:00:00,242.93152
2011-08-25 07:00:00,262.2148
2011-08-25 08:00:00,304.2188
2011-08-25 09:00:00,313.99084
2011-08-25 10:00:00,286.2064
2011-08-25 11:00:00,294.80133
2011-08-25 12:00:00,294.80133
2011-08-25 13:00:00,305.22522
2011-08-25 14:00:00,275.52875
2011-08-25 15:00:00,286.69977
2011-08-25 16:00:00,261.94946
2011-08-25 17:00:00,261.94946
2011-08-25 18:00:00,256.7894
2011-08-25 19:00:00,232.77034
2011-08-25 20:00:00,226.50594
2011-08-25 21:00:00,223.94588
2011-08-25 22:00:00,127.58356
2011-08-25 23:00:00,118.81024
2011-08-26 00:00:00,151.13898
2011-08-26 01:00:00,151.2404
2011-08-26 02:00:00,135.27574
2011-08-26 03:00:00,124.497086
2011-08-26 04:00:00,141.1967
2011-08-26 05:00:00,166.3007
2011-08-26 06:00:00,141.1967
2011-08-26 07:00:00,178.04137
2011-08-26 08:00:00,269.01428
2011-08-26 09:00:00,303.22644
2011-08-26 10:00:00,360.13776
2011-08-26 11:00:00,280.1363
2011-08-26 12:00:00,295.65466
2011-08-26 13:00:00,303.6355
2011-08-26 14:00:00,327.19434
2011-08-26 15:00:00,331.21313
2011-08-26 16:00:00,363.54922
2011-08-26 17:00:00,344.11926
2011-08-26 18:00:00,277.40616
2011-08-26 19:00:00,309.50333
2011-08-26 20:00:00,289.13266
2011-08-26 21:00:00,315.46616
2011-08-26 22:00:00,309.50333
2011-08-26 23:00:00,280.31235
2011-08-27 00:00:00,295.87247
2011-08-27 01:00:00,311.53824
2011-08-27 02:00:00,373.77432
2011-08-27 03:00:00,288.98492
2011-08-27 04:00:00,288.98492
2011-08-27 05:00:00,290.8809
2011-08-27 06:00:00,290.8809
2011-08-27 07:00:00,288.48657
2011-08-27 08:00:00,292.48343
2011-08-27 09:00:00,287.8977
2011-08-27 10:00:00,344.55414
2011-08-27 11:00:00,180.25432
2011-08-27 12:00:00,273.25592
2011-08-27 13:00:00,272.3486
2011-08-27 14:00:00,158.59766
2011-08-27 15:00:00,158.59766
2011-08-27 16:00:00,164.84749
2011-08-27 17:00:00,103.648796
2011-08-28 07:00:00,141.32608
2011-08-28 08:00:00,140.69592
2011-08-28 09:00:00,297.12753
2011-08-28 10:00:00,387.52707
2011-08-28 11:00:00,379.01736
2011-08-28 12:00:00,426.01392
2011-08-28 13:00:00,414.379
2011-08-28 14:00:00,389.7996
2011-08-28 15:00:00,394.607
2011-08-28 16:00:00,406.41827
2011-08-28 17:00:00,453.60876
2011-08-28 18:00:00,413.07523
2011-08-28 19:00:00,399.36313
2011-08-28 20:00:00,372.85416
2011-08-28 21:00:00,310.1404
2011-08-28 22:00:00,278.18555
2011-08-28 23:00:00,163.13043
2011-08-29 00:00:00,135.56767
2011-08-29 01:00:00,164.63004
2011-08-29 02:00:00,174.04028
2011-08-29 03:00:00,164.63004
2011-08-29 04:00:00,179.63649
2011-08-29 05:00:00,144.19528
2011-08-29 06:00:00,144.19528
2011-08-29 07:00:00,205.41971
2011-08-29 08:00:00,230.98708
2011-08-29 09:00:00,232.56006
2011-08-29 10:00:00,279.8537
2011-08-29 11:00:00,287.6637
2011-08-29 12:00:00,238.22589
2011-08-29 13:00:00,237.82285
2011-08-29 14:00:00,279.16122
2011-08-29 15:00:00,335.38953
2011-08-29 16:00:00,306.63382
2011-08-29 17:00:00,253.71237
2011-08-29 18:00:00,286.39688
2011-08-29 19:00:00,286.39688
2011-08-29 20:00:00,264.9631
2011-08-29 21:00:00,255.66039
2011-08-29 22:00:00,233.18637
2011-08-29 23:00:00,195.17494
2011-08-30 00:00:00,136.53436
2011-08-30 01:00:00,167.14912
2011-08-30 02:00:00,113.94344
2011-08-30 03:00:00,125.35432
2011-08-30 04:00:00,117.08549
2011-08-30 05:00:00,100.57687
2011-08-30 06:00:00,113.94344
2011-08-30 07:00:00,178.50879
2011-08-30 08:00:00,231.84535
2011-08-30 09:00:00,278.43304
2011-08-30 10:00:00,332.66125
2011-08-30 11:00:00,327.18356
2011-08-30 12:00:00,280.73755
2011-08-30 13:00:00,303.99396
2011-08-30 14:00:00,326.74783
2011-08-30 15:00:00,292.27142
2011-08-30 16:00:00,323.71222
2011-08-30 17:00:00,333.45016
2011-08-30 18:00:00,323.35693
2011-08-30 19:00:00,258.98825
2011-08-30 20:00:00,235.33965
2011-08-30 21:00:00,229.70607
2011-08-30 22:00:00,173.92421
2011-08-30 23:00:00,173.92421
2011-08-31 00:00:00,194.40433
2011-08-31 01:00:00,194.40433
2011-08-31 02:00:00,153.76721
2011-08-31 03:00:00,139.26952
2011-08-31 04:00:00,153.76721
2011-08-31 05:00:00,92.41656
2011-08-31 06:00:00,137.83473
2011-08-31 07:00:00,138.93547
2011-08-31 08:00:00,194.27463
2011-08-31 09:00:00,230.38675
2011-08-31 10:00:00,288.57416
2011-08-31 11:00:00,297.20865
2011-08-31 12:00:00,331.6485
2011-08-31 13:00:00,292.83847
2011-08-31 14:00:00,327.09424
2011-08-31 15:00:00,326.9091
2011-08-31 16:00:00,304.43686
2011-08-31 17:00:00,296.91977
2011-08-31 18:00:00,352.59882
2011-08-31 19:00:00,327.453
2011-08-31 20:00:00,294.37823
2011-08-31 21:00:00,269.36688
2011-08-31 22:00:00,216.94196
2011-08-31 23:00:00,141.47223
2011-09-20 00:00:00,147.74081
2011-09-20 01:00:00,119.6753
2011-09-20 02:00:00,119.6753
2011-09-20 03:00:00,138.79286
2011-09-20 04:00:00,99.9241
2011-09-20 05:00:00,118.99419
2011-09-20 06:00:00,118.99419
2011-09-20 07:00:00,119.6753
2011-09-20 08:00:00,55.708935
2011-09-20 09:00:00,55.601486
2011-09-20 10:00:00,91.76674
2011-09-20 11:00:00,91.76674
2011-09-20 12:00:00,76.43083
2011-09-20 13:00:00,60.984444
2011-09-20 14:00:00,133.96033
2011-09-20 15:00:00,154.92912
2011-09-20 16:00:00,205.63062
2011-09-20 17:00:00,141.30063
2011-09-20 18:00:00,141.30063
2011-09-20 19:00:00,103.4147
2011-09-20 20:00:00,54.447193
2011-09-20 21:00:00,54.447193
2011-09-20 22:00:00,54.447193
2011-09-20 23:00:00,54.447193
2011-09-21 00:00:00,70.74557
2011-09-21 01:00:00,71.49222
2011-09-21 02:00:00,71.49222
2011-09-21 03:00:00,75.49393
2011-09-21 04:00:00,73.77067
2011-09-21 05:00:00,77.650185
2011-09-21 06:00:00,77.683304
2011-09-21 07:00:00,77.683304
2011-09-21 08:00:00,69.83344
2011-09-21 09:00:00,79.12631
2011-09-21 10:00:00,137.17369
2011-09-21 11:00:00,221.79364
2011-09-21 12:00:00,164.43547
2011-09-21 13:00:00,274.5847
2011-09-21 14:00:00,275.74652
2011-09-21 15:00:00,273.73648
2011-09-21 16:00:00,273.73648
2011-09-21 17:00:00,287.18805
2011-09-21 18:00:00,169.58388
2011-09-21 19:00:00,86.67593
2011-09-21 20:00:00,86.67593
2011-09-21 21:00:00,88.70409
2011-09-21 22:00:00,87.98564
2011-09-21 23:00:00,71.89077
2011-09-22 00:00:00,77.39386
2011-09-22 01:00:00,87.289085
2011-09-22 02:00:00,86.97818
2011-09-22 03:00:00,87.289085
2011-09-22 04:00:00,87.289085
2011-09-22 05:00:00,86.97818
2011-09-22 06:00:00,90.32297
2011-09-22 07:00:00,87.06215
2011-09-22 08:00:00,87.11186
2011-09-22 09:00:00,87.323555
2011-09-22 10:00:00,170.59819
2011-09-22 11:00:00,176.61687
2011-09-22 12:00:00,264.66025
2011-09-22 13:00:00,269.6275
2011-09-22 14:00:00,273.15234
2011-09-22 15:00:00,278.5601
2011-09-22 16:00:00,275.1576
2011-09-22 17:00:00,254.57812
2011-09-22 18:00:00,194.46347
2011-09-22 19:00:00,157.33711
2011-09-22 20:00:00,90.491325
2011-09-22 21:00:00,157.33711
2011-09-22 22:00:00,93.42064
2011-09-22 23:00:00,92.529366
2011-09-23 00:00:00,129.03957
2011-09-23 01:00:00,133.76312
2011-09-23 02:00:00,109.30189
2011-09-23 03:00:00,133.76312
2011-09-23 04:00:00,112.69807
2011-09-23 05:00:00,130.14763
2011-09-23 06:00:00,129.03957
2011-09-23 07:00:00,116.46914
2011-09-23 08:00:00,116.46914
2011-09-23 09:00:00,103.83102
2011-09-23 10:00:00,99.80426
2011-09-23 11:00:00,99.80426
2011-09-23 12:00:00,113.353676
2011-09-23 13:00:00,119.45793
2011-09-23 14:00:00,119.45793
2011-09-23 15:00:00,141.40244
2011-09-23 16:00:00,132.29042
2011-09-23 17:00:00,158.64995
2011-09-23 18:00:00,111.52849
2011-09-23 19:00:00,135.5462
2011-09-23 20:00:00,105.16094
2011-09-23 21:00:00,96.85269
2011-09-23 22:00:00,100.19293
2011-09-23 23:00:00,154.16997
2011-09-24 00:00:00,127.36595
2011-09-24 01:00:00,154.75563
2011-09-24 02:00:00,154.75563
2011-09-24 03:00:00,105.50008
2011-09-24 04:00:00,123.7866
2011-09-24 05:00:00,163.81047
2011-09-24 06:00:00,163.81047
2011-09-24 07:00:00,181.51976
2011-09-24 08:00:00,177.06496
2011-09-24 09:00:00,192.20209
2011-09-24 10:00:00,192.20209
2011-09-24 11:00:00,220.28937
2011-09-24 12:00:00,220.28937
2011-09-24 13:00:00,215.46744
2011-09-24 14:00:00,355.59015
2011-09-24 15:00:00,224.22977
2011-09-24 16:00:00,171.03128
2011-09-24 17:00:00,205.53792
2011-09-24 18:00:00,164.82875
2011-09-24 19:00:00,95.34618
2011-09-24 20:00:00,133.11636
2011-09-24 21:00:00,134.51193
2011-09-24 22:00:00,140.91492
2011-09-24 23:00:00,123.8678
2011-09-25 00:00:00,107.893265
2011-09-25 01:00:00,132.5505
2011-09-25 02:00:00,71.29871
2011-09-25 03:00:00,71.29871
2011-09-25 04:00:00,79.657486
2011-09-25 05:00:00,86.09676
2011-09-25 06:00:00,132.5505
2011-09-25 07:00:00,95.34575
2011-09-25 08:00:00,134.28517
2011-09-25 09:00:00,173.26779
2011-09-25 10:00:00,173.26779
2011-09-25 11:00:00,216.24257
2011-09-25 12:00:00,203.66078
2011-09-25 13:00:00,248.93004
2011-09-25 14:00:00,203.66078
2011-09-25 15:00:00,221.2452
2011-09-25 16:00:00,284.6701
2011-09-25 17:00:00,229.0011
2011-09-25 18:00:00,229.0011
2011-09-25 19:00:00,149.77039
2011-09-25 20:00:00,153.19536
2011-09-25 21:00:00,90.81038
2011-09-25 22:00:00,115.996254
2011-09-25 23:00:00,93.08774
2011-09-26 00:00:00,133.53432
2011-09-26 01:00:00,221.00359
2011-09-26 02:00:00,221.00359
2011-09-26 03:00:00,133.53432
2011-09-26 04:00:00,153.47012
2011-09-26 05:00:00,185.86678
2011-09-26 06:00:00,153.47012
2011-09-26 07:00:00,133.53432
2011-09-26 08:00:00,133.53432
2011-09-26 09:00:00,204.98625
2011-09-26 10:00:00,204.98625
2011-09-26 11:00:00,216.10677
2011-09-26 12:00:00,221.5431
2011-09-26 13:00:00,256.90884
2011-09-26 14:00:00,255.35109
2011-09-26 15:00:00,345.33542
2011-09-26 16:00:00,300.18805
2011-09-26 17:00:00,268.34915
2011-09-26 18:00:00,176.46632
2011-09-26 19:00:00,163.75879
2011-09-26 20:00:00,136.48207
2011-09-26 21:00:00,136.48207
2011-09-26 22:00:00,96.31471
2011-09-26 23:00:00,96.31471
2011-09-27 00:00:00,99.78685
2011-09-27 01:00:00,106.038414
2011-09-27 02:00:00,110.706345
2011-09-27 03:00:00,109.98939
2011-09-27 04:00:00,151.19902
2011-09-27 05:00:00,151.19902
2011-09-27 06:00:00,126.83284
2011-09-27 07:00:00,126.83284
2011-09-27 08:00:00,194.58484
2011-09-27 09:00:00,150.473
2011-09-27 10:00:00,147.98668
2011-09-27 11:00:00,178.02231
2011-09-27 12:00:00,161.47426
2011-09-27 13:00:00,272.55008
2011-09-27 14:00:00,224.47122
2011-09-27 15:00:00,182.17876
2011-09-27 16:00:00,217.5365
2011-09-27 17:00:00,193.64697
2011-09-27 18:00:00,209.36005
2011-09-27 19:00:00,163.59535
2011-09-27 20:00:00,161.74252
2011-09-27 21:00:00,144.8832
2011-09-27 22:00:00,115.74444
2011-09-27 23:00:00,115.74444
2011-09-28 00:00:00,104.33129
2011-09-28 01:00:00,104.33129
2011-09-28 02:00:00,125.45779
2011-09-28 03:00:00,92.596085
2011-09-28 04:00:00,104.33129
2011-09-28 05:00:00,84.05608
2011-09-28 06:00:00,82.69145
2011-09-28 07:00:00,82.69145
2011-09-28 08:00:00,90.37409
2011-09-28 09:00:00,90.37409
2011-09-28 10:00:00,82.40864
2011-09-28 11:00:00,219.64127
2011-09-28 12:00:00,217.77095
2011-09-28 13:00:00,290.14233
2011-09-28 14:00:00,340.89645
2011-09-28 15:00:00,270.67026
2011-09-28 16:00:00,274.38525
2011-09-28 17:00:00,280.8571
2011-09-28 18:00:00,211.83788
2011-09-28 19:00:00,211.83788
2011-09-28 20:00:00,182.7579
2011-09-28 21:00:00,122.90246
2011-09-28 22:00:00,101.55744
2011-09-28 23:00:00,85.98223
2011-09-29 00:00:00,85.10096
2011-09-29 01:00:00,107.69583
2011-09-29 02:00:00,107.69583
2011-09-29 03:00:00,119.86707
2011-09-29 04:00:00,138.14828
2011-09-29 05:00:00,134.7338
2011-09-29 06:00:00,122.57181
2011-09-29 07:00:00,105.11911
2011-09-29 08:00:00,139.92596
2011-09-29 09:00:00,227.32431
2011-09-29 10:00:00,235.92514
2011-09-29 11:00:00,280.1532
2011-09-29 12:00:00,291.48627
2011-09-29 13:00:00,284.19757
2011-09-29 14:00:00,300.09024
2011-09-29 15:00:00,299.65717
2011-09-29 16:00:00,286.48322
2011-09-29 17:00:00,294.54483
2011-09-29 18:00:00,279.8826
2011-09-29 19:00:00,227.3322
2011-09-29 20:00:00,281.05936
2011-09-29 21:00:00,270.06207
2011-09-29 22:00:00,260.91403
2011-09-29 23:00:00,165.22694
2011-09-30 00:00:00,145.6684
2011-09-30 01:00:00,166.59036
2011-09-30 02:00:00,145.6684
2011-09-30 03:00:00,145.6684
2011-09-30 04:00:00,141.48026
2011-09-30 05:00:00,141.48026
2011-09-30 06:00:00,144.54018
2011-09-30 07:00:00,144.54018
2011-09-30 08:00:00,168.38954
2011-09-30 09:00:00,201.39471
2011-09-30 10:00:00,274.28857
2011-09-30 11:00:00,285.18335
2011-09-30 12:00:00,275.8477
2011-09-30 13:00:00,272.65485
2011-09-30 14:00:00,271.2078
2011-09-30 15:00:00,295.38593
2011-09-30 16:00:00,299.17615
2011-09-30 17:00:00,292.0483
2011-09-30 18:00:00,291.6982
2011-09-30 19:00:00,222.77942
2011-09-30 20:00:00,222.77942
2011-09-30 21:00:00,215.6717
2011-09-30 22:00:00,222.80008
2011-09-30 23:00:00,222.80008
2011-10-20 00:00:00,91.429306
2011-10-20 01:00:00,132.79794
2011-10-20 02:00:00,137.35106
2011-10-20 03:00:00,176.26228
2011-10-20 04:00:00,176.26228
2011-10-20 05:00:00,189.18967
2011-10-20 06:00:00,168.31253
2011-10-20 07:00:00,190.29443
2011-10-20 08:00:00,195.50334
2011-10-20 09:00:00,192.4313
2011-10-20 10:00:00,205.22742
2011-10-20 11:00:00,231.11295
2011-10-20 12:00:00,208.17038
2011-10-20 13:00:00,257.28357
2011-10-20 14:00:00,189.69885
2011-10-20 15:00:00,169.62607
2011-10-20 16:00:00,169.62607
2011-10-20 17:00:00,166.90675
2011-10-20 18:00:00,167.32123
2011-10-20 19:00:00,170.00772
2011-10-20 20:00:00,174.76709
2011-10-20 21:00:00,160.30867
2011-10-20 22:00:00,163.88142
2011-10-20 23:00:00,177.2242
2011-10-21 00:00:00,158.78177
2011-10-21 01:00:00,153.74423
2011-10-21 02:00:00,136.31721
2011-10-21 03:00:00,120.53973
2011-10-21 04:00:00,123.902756
2011-10-21 05:00:00,98.97779
2011-10-21 06:00:00,123.902756
2011-10-21 07:00:00,123.902756
2011-10-21 08:00:00,152.22292
2011-10-21 09:00:00,169.3052
2011-10-21 10:00:00,173.19392
2011-10-21 11:00:00,216.12459
2011-10-21 12:00:00,218.10431
2011-10-21 13:00:00,166.82896
2011-10-21 14:00:00,254.07237
2011-10-21 15:00:00,216.4666
2011-10-21 16:00:00,222.1131
2011-10-21 17:00:00,173.34183
2011-10-21 18:00:00,161.83305
2011-10-21 19:00:00,164.21242
2011-10-21 20:00:00,158.81068
2011-10-21 21:00:00,175.06906
2011-10-21 22:00:00,170.70341
2011-10-21 23:00:00,155.66942
2011-10-22 00:00:00,145.01764
2011-10-22 01:00:00,145.01764
2011-10-22 02:00:00,153.6699
