datetime,count
2011-06-29 17:00:00,319.35437
2011-06-29 18:00:00,313.84314
2011-06-29 19:00:00,256.9911
2011-06-29 20:00:00,267.34207
2011-06-29 21:00:00,285.0107
2011-06-29 22:00:00,268.51697
2011-06-29 23:00:00,211.46768
2011-06-30 00:00:00,167.72856
2011-06-30 01:00:00,125.44908
2011-06-30 02:00:00,141.26909
2011-06-30 03:00:00,149.12546
2011-06-30 04:00:00,153.1911
2011-06-30 05:00:00,170.45462
2011-06-30 06:00:00,153.01935
2011-06-30 07:00:00,150.53348
2011-06-30 08:00:00,210.02512
2011-06-30 09:00:00,247.85463
2011-06-30 10:00:00,284.4923
2011-06-30 11:00:00,266.34723
2011-06-30 12:00:00,263.3566
2011-06-30 13:00:00,285.62512
2011-06-30 14:00:00,312.25226
2011-06-30 15:00:00,328.787
2011-06-30 16:00:00,315.46655
2011-06-30 17:00:00,285.05432
2011-06-30 18:00:00,311.07605
2011-06-30 19:00:00,292.94263
2011-06-30 20:00:00,292.94263
2011-06-30 21:00:00,240.13585
2011-06-30 22:00:00,253.73672
2011-06-30 23:00:00,139.92989
2011-07-20 00:00:00,208.7535
2011-07-20 01:00:00,199.73572
2011-07-20 02:00:00,199.73572
2011-07-20 03:00:00,218.23318
2011-07-20 04:00:00,209.56233
2011-07-20 05:00:00,214.34828
2011-07-20 06:00:00,181.8942
2011-07-20 07:00:00,205.9319
2011-07-20 08:00:00,215.91827
2011-07-20 09:00:00,224.39629
2011-07-20 10:00:00,240.30862
2011-07-20 11:00:00,251.19647
2011-07-20 12:00:00,223.00528
2011-07-20 13:00:00,258.48102
2011-07-20 14:00:00,234.44519
2011-07-20 15:00:00,206.81136
2011-07-20 16:00:00,216.21095
2011-07-20 17:00:00,272.2876
2011-07-20 18:00:00,283.38846
2011-07-20 19:00:00,263.32202
2011-07-20 20:00:00,265.08124
2011-07-20 21:00:00,293.89825
2011-07-20 22:00:00,253.16882
2011-07-20 23:00:00,262.15732
2011-07-21 00:00:00,234.28738
2011-07-21 01:00:00,200.58528
2011-07-21 02:00:00,207.33286
2011-07-21 03:00:00,195.40002
2011-07-21 04:00:00,207.10806
2011-07-21 05:00:00,207.10806
2011-07-21 06:00:00,207.10806
2011-07-21 07:00:00,205.58174
2011-07-21 08:00:00,235.8109
2011-07-21 09:00:00,243.76466
2011-07-21 10:00:00,251.70786
2011-07-21 11:00:00,251.67348
2011-07-21 12:00:00,268.6535
2011-07-21 13:00:00,254.40225
2011-07-21 14:00:00,246.63574
2011-07-21 15:00:00,218.1066
2011-07-21 16:00:00,242.54541
2011-07-21 17:00:00,234.90848
2011-07-21 18:00:00,222.8807
2011-07-21 19:00:00,278.80887
2011-07-21 20:00:00,267.0856
2011-07-21 21:00:00,267.70346
2011-07-21 22:00:00,258.63925
2011-07-21 23:00:00,271.1629
2011-07-22 00:00:00,272.80655
2011-07-22 01:00:00,238.0335
2011-07-22 02:00:00,292.8436
2011-07-22 03:00:00,263.01196
2011-07-22 04:00:00,260.34836
2011-07-22 05:00:00,242.991
2011-07-22 06:00:00,252.70811
2011-07-22 07:00:00,241.63434
2011-07-22 08:00:00,216.56107
2011-07-22 09:00:00,234.48602
2011-07-22 10:00:00,146.69519
2011-07-22 11:00:00,171.03384
2011-07-22 12:00:00,185.84717
2011-07-22 13:00:00,184.29286
2011-07-22 14:00:00,251.25317
2011-07-22 15:00:00,241.81398
2011-07-22 16:00:00,302.7402
2011-07-22 17:00:00,179.74976
2011-07-22 18:00:00,229.94197
2011-07-22 19:00:00,222.61172
2011-07-22 20:00:00,193.42688
2011-07-22 21:00:00,225.50133
2011-07-22 22:00:00,171.85632
2011-07-22 23:00:00,261.84943
2011-07-23 00:00:00,308.15973
2011-07-23 01:00:00,339.2827
2011-07-23 02:00:00,358.07614
2011-07-23 03:00:00,359.67633
2011-07-23 04:00:00,338.33386
2011-07-23 05:00:00,335.25836
2011-07-23 06:00:00,374.81964
2011-07-23 07:00:00,360.36832
2011-07-23 08:00:00,368.09222
2011-07-23 09:00:00,354.40118
2011-07-23 10:00:00,358.0747
2011-07-23 11:00:00,349.74368
2011-07-23 12:00:00,345.59573
2011-07-23 13:00:00,348.71863
2011-07-23 14:00:00,354.3647
2011-07-23 15:00:00,360.74152
2011-07-23 16:00:00,355.124
2011-07-23 17:00:00,355.124
2011-07-23 18:00:00,344.19098
2011-07-23 19:00:00,348.61295
2011-07-23 20:00:00,339.96155
2011-07-23 21:00:00,339.96155
2011-07-23 22:00:00,343.7295
2011-07-23 23:00:00,346.59644
2011-07-24 00:00:00,346.59644
2011-07-24 01:00:00,358.9242
2011-07-24 02:00:00,355.06708
2011-07-24 03:00:00,355.06708
2011-07-24 04:00:00,362.89655
2011-07-24 05:00:00,366.6756
2011-07-24 06:00:00,340.1701
2011-07-24 07:00:00,352.83636
2011-07-24 08:00:00,340.3125
2011-07-24 09:00:00,336.35773
2011-07-24 10:00:00,351.21246
2011-07-24 11:00:00,360.81696
2011-07-24 12:00:00,350.29016
2011-07-24 13:00:00,362.13055
2011-07-24 14:00:00,358.22443
2011-07-24 15:00:00,340.38162
2011-07-24 16:00:00,340.38162
2011-07-24 17:00:00,344.2204
2011-07-24 18:00:00,343.9564
2011-07-24 19:00:00,355.09113
2011-07-24 20:00:00,373.95102
2011-07-24 21:00:00,353.16476
2011-07-24 22:00:00,354.67712
2011-07-24 23:00:00,350.90027
2011-07-25 00:00:00,258.92004
2011-07-25 01:00:00,248.33719
2011-07-25 02:00:00,210.78503
2011-07-25 03:00:00,229.74939
2011-07-25 04:00:00,234.48535
2011-07-25 05:00:00,234.48535
2011-07-25 06:00:00,205.40079
2011-07-25 07:00:00,222.07951
2011-07-25 08:00:00,246.49124
2011-07-25 09:00:00,311.05548
2011-07-25 10:00:00,239.05411
2011-07-25 11:00:00,228.52281
2011-07-25 12:00:00,228.52281
2011-07-25 13:00:00,205.30125
2011-07-25 14:00:00,242.03497
2011-07-25 15:00:00,220.6565
2011-07-25 16:00:00,230.26352
2011-07-25 17:00:00,221.24161
2011-07-25 18:00:00,233.29268
2011-07-25 19:00:00,235.0257
2011-07-25 20:00:00,243.90717
2011-07-25 21:00:00,218.10046
2011-07-25 22:00:00,218.10046
2011-07-25 23:00:00,211.6374
2011-07-26 00:00:00,230.29608
2011-07-26 01:00:00,230.29608
2011-07-26 02:00:00,201.71849
2011-07-26 03:00:00,193.01266
2011-07-26 04:00:00,201.57338
2011-07-26 05:00:00,129.57434
2011-07-26 06:00:00,222.71709
2011-07-26 07:00:00,253.54861
2011-07-26 08:00:00,277.898
2011-07-26 09:00:00,339.45996
2011-07-26 10:00:00,301.2083
2011-07-26 11:00:00,287.6687
2011-07-26 12:00:00,298.12708
2011-07-26 13:00:00,255.75702
2011-07-26 14:00:00,262.9308
2011-07-26 15:00:00,293.51166
2011-07-26 16:00:00,282.11224
2011-07-26 17:00:00,295.07385
2011-07-26 18:00:00,299.59866
2011-07-26 19:00:00,277.1814
2011-07-26 20:00:00,299.88385
2011-07-26 21:00:00,311.56714
2011-07-26 22:00:00,241.61368
2011-07-26 23:00:00,224.2717
2011-07-27 00:00:00,174.98112
2011-07-27 01:00:00,303.2538
2011-07-27 02:00:00,309.5787
2011-07-27 03:00:00,238.1192
2011-07-27 04:00:00,293.53842
2011-07-27 05:00:00,266.35413
2011-07-27 06:00:00,281.94244
2011-07-27 07:00:00,315.27747
2011-07-27 08:00:00,314.49304
2011-07-27 09:00:00,293.8192
2011-07-27 10:00:00,252.09921
2011-07-27 11:00:00,256.59344
2011-07-27 12:00:00,295.39325
2011-07-27 13:00:00,283.61115
2011-07-27 14:00:00,288.45996
2011-07-27 15:00:00,306.21268
2011-07-27 16:00:00,296.46222
2011-07-27 17:00:00,322.16718
2011-07-27 18:00:00,344.95273
2011-07-27 19:00:00,313.487
2011-07-27 20:00:00,328.54416
2011-07-27 21:00:00,229.76817
2011-07-27 22:00:00,218.5018
2011-07-27 23:00:00,220.14178
2011-07-28 00:00:00,246.82089
2011-07-28 01:00:00,207.0373
2011-07-28 02:00:00,223.55455
2011-07-28 03:00:00,201.6375
2011-07-28 04:00:00,229.5827
2011-07-28 05:00:00,224.63712
2011-07-28 06:00:00,207.8721
2011-07-28 07:00:00,210.947
2011-07-28 08:00:00,189.30902
2011-07-28 09:00:00,277.86545
2011-07-28 10:00:00,292.4564
2011-07-28 11:00:00,253.92725
2011-07-28 12:00:00,266.42267
2011-07-28 13:00:00,289.57108
2011-07-28 14:00:00,264.8732
2011-07-28 15:00:00,228.12955
2011-07-28 16:00:00,240.9053
2011-07-28 17:00:00,249.00214
2011-07-28 18:00:00,265.35388
2011-07-28 19:00:00,275.32275
2011-07-28 20:00:00,289.1564
2011-07-28 21:00:00,311.80237
2011-07-28 22:00:00,274.1031
2011-07-28 23:00:00,284.7066
2011-07-29 00:00:00,227.17044
2011-07-29 01:00:00,219.42648
2011-07-29 02:00:00,200.67851
2011-07-29 03:00:00,200.67851
2011-07-29 04:00:00,232.35573
2011-07-29 05:00:00,227.30037
2011-07-29 06:00:00,235.24664
2011-07-29 07:00:00,216.76085
2011-07-29 08:00:00,228.5051
2011-07-29 09:00:00,317.1867
2011-07-29 10:00:00,228.11801
2011-07-29 11:00:00,211.75496
2011-07-29 12:00:00,235.56537
2011-07-29 13:00:00,204.87517
2011-07-29 14:00:00,229.69992
2011-07-29 15:00:00,230.92206
2011-07-29 16:00:00,224.95706
2011-07-29 17:00:00,235.1449
2011-07-29 18:00:00,218.74826
2011-07-29 19:00:00,221.93787
2011-07-29 20:00:00,265.73538
2011-07-29 21:00:00,270.13986
2011-07-29 22:00:00,329.73087
2011-07-29 23:00:00,207.2897
2011-07-30 00:00:00,309.02536
2011-07-30 01:00:00,311.41284
2011-07-30 02:00:00,305.32587
2011-07-30 03:00:00,300.9038
2011-07-30 04:00:00,298.469
2011-07-30 05:00:00,284.15863
2011-07-30 06:00:00,283.12448
2011-07-30 07:00:00,317.31506
2011-07-30 08:00:00,377.29602
2011-07-30 09:00:00,374.43002
2011-07-30 10:00:00,375.46115
2011-07-30 11:00:00,370.51373
2011-07-30 12:00:00,401.14337
2011-07-30 13:00:00,382.5652
2011-07-30 14:00:00,380.42807
2011-07-30 15:00:00,389.03787
2011-07-30 16:00:00,385.59467
2011-07-30 17:00:00,387.31482
2011-07-30 18:00:00,380.04428
2011-07-30 19:00:00,313.2779
2011-07-30 20:00:00,361.59528
2011-07-30 21:00:00,341.737
2011-07-30 22:00:00,336.5802
2011-07-30 23:00:00,314.15472
2011-07-31 00:00:00,314.15472
2011-07-31 01:00:00,312.13928
2011-07-31 02:00:00,297.43222
2011-07-31 03:00:00,292.3027
2011-07-31 04:00:00,264.3143
2011-07-31 05:00:00,261.33005
2011-07-31 06:00:00,288.10498
2011-07-31 07:00:00,317.87488
2011-07-31 08:00:00,364.6524
2011-07-31 09:00:00,374.04327
2011-07-31 10:00:00,392.1876
2011-07-31 11:00:00,388.018
2011-07-31 12:00:00,387.43274
2011-07-31 13:00:00,396.073
2011-07-31 14:00:00,388.7259
2011-07-31 15:00:00,394.1856
2011-07-31 16:00:00,404.10425
2011-07-31 17:00:00,398.60773
2011-07-31 18:00:00,389.17163
2011-07-31 19:00:00,392.89813
2011-07-31 20:00:00,392.89813
2011-07-31 21:00:00,381.6053
2011-07-31 22:00:00,302.8753
2011-07-31 23:00:00,297.52625
2011-08-20 00:00:00,70.67183
2011-08-20 01:00:00,104.40372
2011-08-20 02:00:00,134.63365
2011-08-20 03:00:00,134.63365
2011-08-20 04:00:00,102.4355
2011-08-20 05:00:00,87.01967
2011-08-20 06:00:00,90.082214
2011-08-20 07:00:00,104.5485
2011-08-20 08:00:00,214.76065
2011-08-20 09:00:00,261.86194
2011-08-20 10:00:00,323.32074
2011-08-20 11:00:00,268.85574
2011-08-20 12:00:00,318.00128
2011-08-20 13:00:00,352.95355
2011-08-20 14:00:00,390.76764
2011-08-20 15:00:00,382.61823
2011-08-20 16:00:00,384.0308
2011-08-20 17:00:00,390.76764
2011-08-20 18:00:00,360.78668
2011-08-20 19:00:00,319.90228
2011-08-20 20:00:00,320.2453
2011-08-20 21:00:00,280.1484
2011-08-20 22:00:00,241.34096
2011-08-20 23:00:00,251.8598
2011-08-21 00:00:00,272.27887
2011-08-21 01:00:00,228.50801
2011-08-21 02:00:00,227.59778
2011-08-21 03:00:00,211.27219
2011-08-21 04:00:00,226.3396
2011-08-21 05:00:00,110.24676
2011-08-21 06:00:00,113.8423
2011-08-21 07:00:00,229.55075
2011-08-21 08:00:00,242.85455
2011-08-21 09:00:00,272.51855
2011-08-21 10:00:00,281.17386
2011-08-21 11:00:00,363.0487
2011-08-21 12:00:00,388.53876
2011-08-21 13:00:00,381.55844
2011-08-21 14:00:00,264.74905
2011-08-21 15:00:00,224.2349
2011-08-21 16:00:00,254.73882
2011-08-21 17:00:00,260.8049
2011-08-21 18:00:00,247.05591
2011-08-21 19:00:00,289.126
2011-08-21 20:00:00,232.75092
2011-08-21 21:00:00,232.75092
2011-08-21 22:00:00,264.9895
2011-08-21 23:00:00,261.43106
2011-08-22 00:00:00,222.30977
2011-08-22 01:00:00,208.66675
2011-08-22 02:00:00,226.39232
2011-08-22 03:00:00,229.2756
2011-08-22 04:00:00,264.72693
2011-08-22 05:00:00,253.5618
2011-08-22 06:00:00,239.12115
2011-08-22 07:00:00,243.42116
2011-08-22 08:00:00,243.42116
2011-08-22 09:00:00,291.352
2011-08-22 10:00:00,320.3719
2011-08-22 11:00:00,310.8501
2011-08-22 12:00:00,305.77734
2011-08-22 13:00:00,279.53973
2011-08-22 14:00:00,309.3638
2011-08-22 15:00:00,313.6222
2011-08-22 16:00:00,309.3638
2011-08-22 17:00:00,309.3176
2011-08-22 18:00:00,325.19818
2011-08-22 19:00:00,315.37933
2011-08-22 20:00:00,289.56366
2011-08-22 21:00:00,272.31232
2011-08-22 22:00:00,310.4088
2011-08-22 23:00:00,280.49246
2011-08-23 00:00:00,245.3024
2011-08-23 01:00:00,230.13315
2011-08-23 02:00:00,182.74869
2011-08-23 03:00:00,216.32309
2011-08-23 04:00:00,171.06485
2011-08-23 05:00:00,168.56584
2011-08-23 06:00:00,180.04968
2011-08-23 07:00:00,185.17711
2011-08-23 08:00:00,143.30196
2011-08-23 09:00:00,192.73944
2011-08-23 10:00:00,233.39043
2011-08-23 11:00:00,291.48532
2011-08-23 12:00:00,238.9423
2011-08-23 13:00:00,333.30487
2011-08-23 14:00:00,325.8515
2011-08-23 15:00:00,312.44073
2011-08-23 16:00:00,346.8496
2011-08-23 17:00:00,312.44073
2011-08-23 18:00:00,304.67432
2011-08-23 19:00:00,242.90073
2011-08-23 20:00:00,252.55507
2011-08-23 21:00:00,160.87535
2011-08-23 22:00:00,203.16415
2011-08-23 23:00:00,213.22668
2011-08-24 00:00:00,203.16415
2011-08-24 01:00:00,192.00903
2011-08-24 02:00:00,168.59152
2011-08-24 03:00:00,168.59152
2011-08-24 04:00:00,125.340775
2011-08-24 05:00:00,125.340775
2011-08-24 06:00:00,132.06625
2011-08-24 07:00:00,160.33347
2011-08-24 08:00:00,196.81595
2011-08-24 09:00:00,239.43193
2011-08-24 10:00:00,253.27722
2011-08-24 11:00:00,294.66043
2011-08-24 12:00:00,301.80902
2011-08-24 13:00:00,295.992
2011-08-24 14:00:00,295.992
2011-08-24 15:00:00,295.89832
2011-08-24 16:00:00,294.37714
2011-08-24 17:00:00,310.75317
2011-08-24 18:00:00,301.6704
2011-08-24 19:00:00,301.6704
2011-08-24 20:00:00,289.19186
2011-08-24 21:00:00,272.11325
2011-08-24 22:00:00,271.43283
2011-08-24 23:00:00,237.59425
2011-08-25 00:00:00,259.8973
2011-08-25 01:00:00,239.48831
2011-08-25 02:00:00,241.02908
2011-08-25 03:00:00,236.39441
2011-08-25 04:00:00,220.713
2011-08-25 05:00:00,211.78928
2011-08-25 06:00:00,212.67056
2011-08-25 07:00:00,209.66943
2011-08-25 08:00:00,251.36423
2011-08-25 09:00:00,242.94571
2011-08-25 10:00:00,195.87747
2011-08-25 11:00:00,226.80789
2011-08-25 12:00:00,226.80789
2011-08-25 13:00:00,216.73538
2011-08-25 14:00:00,219.07225
2011-08-25 15:00:00,212.54575
2011-08-25 16:00:00,210.7315
2011-08-25 17:00:00,210.7315
2011-08-25 18:00:00,198.43155
2011-08-25 19:00:00,187.86852
2011-08-25 20:00:00,206.15335
2011-08-25 21:00:00,196.6295
2011-08-25 22:00:00,125.99182
2011-08-25 23:00:00,129.69397
2011-08-26 00:00:00,133.63455
2011-08-26 01:00:00,125.99182
2011-08-26 02:00:00,106.36275
2011-08-26 03:00:00,89.09363
2011-08-26 04:00:00,88.7681
2011-08-26 05:00:00,127.88811
2011-08-26 06:00:00,88.7681
2011-08-26 07:00:00,126.46987
2011-08-26 08:00:00,218.84497
2011-08-26 09:00:00,214.29068
2011-08-26 10:00:00,222.31946
2011-08-26 11:00:00,187.92416
2011-08-26 12:00:00,245.06906
2011-08-26 13:00:00,218.22144
2011-08-26 14:00:00,236.61578
2011-08-26 15:00:00,237.44588
2011-08-26 16:00:00,277.47336
2011-08-26 17:00:00,277.64575
2011-08-26 18:00:00,211.8775
2011-08-26 19:00:00,237.44931
2011-08-26 20:00:00,225.55814
2011-08-26 21:00:00,242.24371
2011-08-26 22:00:00,237.44931
2011-08-26 23:00:00,230.76627
2011-08-27 00:00:00,224.8498
2011-08-27 01:00:00,222.448
2011-08-27 02:00:00,224.05261
2011-08-27 03:00:00,216.96848
2011-08-27 04:00:00,216.96848
2011-08-27 05:00:00,222.66469
2011-08-27 06:00:00,222.66469
2011-08-27 07:00:00,216.81708
2011-08-27 08:00:00,213.8063
2011-08-27 09:00:00,219.57535
2011-08-27 10:00:00,247.09018
2011-08-27 11:00:00,169.86057
2011-08-27 12:00:00,238.37137
2011-08-27 13:00:00,241.52235
2011-08-27 14:00:00,159.16986
2011-08-27 15:00:00,159.16986
2011-08-27 16:00:00,144.42038
2011-08-27 17:00:00,135.25903
2011-08-28 07:00:00,159.00156
2011-08-28 08:00:00,159.6164
2011-08-28 09:00:00,263.36343
2011-08-28 10:00:00,265.16528
2011-08-28 11:00:00,272.70395
2011-08-28 12:00:00,353.99127
2011-08-28 13:00:00,418.8117
2011-08-28 14:00:00,380.97446
2011-08-28 15:00:00,397.4187
2011-08-28 16:00:00,413.14893
2011-08-28 17:00:00,432.91412
2011-08-28 18:00:00,407.57782
2011-08-28 19:00:00,350.19705
2011-08-28 20:00:00,344.90485
2011-08-28 21:00:00,230.66791
2011-08-28 22:00:00,235.92844
2011-08-28 23:00:00,163.19531
2011-08-29 00:00:00,149.74377
2011-08-29 01:00:00,165.49838
2011-08-29 02:00:00,170.36215
2011-08-29 03:00:00,165.49838
2011-08-29 04:00:00,176.90213
2011-08-29 05:00:00,143.69965
2011-08-29 06:00:00,143.69965
2011-08-29 07:00:00,193.55812
2011-08-29 08:00:00,217.06445
2011-08-29 09:00:00,208.61801
2011-08-29 10:00:00,258.96545
2011-08-29 11:00:00,247.39369
2011-08-29 12:00:00,245.61215
2011-08-29 13:00:00,219.41885
2011-08-29 14:00:00,226.77144
2011-08-29 15:00:00,335.23535
2011-08-29 16:00:00,342.73132
2011-08-29 17:00:00,271.69897
2011-08-29 18:00:00,274.8735
2011-08-29 19:00:00,274.8735
2011-08-29 20:00:00,203.70529
2011-08-29 21:00:00,220.9571
2011-08-29 22:00:00,178.59601
2011-08-29 23:00:00,162.76343
2011-08-30 00:00:00,154.19427
2011-08-30 01:00:00,157.91086
2011-08-30 02:00:00,128.54106
2011-08-30 03:00:00,134.89569
2011-08-30 04:00:00,118.22507
2011-08-30 05:00:00,109.76747
2011-08-30 06:00:00,128.54106
2011-08-30 07:00:00,179.14798
2011-08-30 08:00:00,178.59601
2011-08-30 09:00:00,254.5314
2011-08-30 10:00:00,329.10443
2011-08-30 11:00:00,314.61823
2011-08-30 12:00:00,242.96979
2011-08-30 13:00:00,285.22665
2011-08-30 14:00:00,307.94666
2011-08-30 15:00:00,281.30753
2011-08-30 16:00:00,333.70425
2011-08-30 17:00:00,336.7912
2011-08-30 18:00:00,306.29834
2011-08-30 19:00:00,226.28357
2011-08-30 20:00:00,213.33875
2011-08-30 21:00:00,217.79533
2011-08-30 22:00:00,179.26576
2011-08-30 23:00:00,179.26576
2011-08-31 00:00:00,175.65646
2011-08-31 01:00:00,175.65646
2011-08-31 02:00:00,130.1571
2011-08-31 03:00:00,128.76318
2011-08-31 04:00:00,130.1571
2011-08-31 05:00:00,106.431366
2011-08-31 06:00:00,118.45268
2011-08-31 07:00:00,124.89223
2011-08-31 08:00:00,189.99863
2011-08-31 09:00:00,211.63731
2011-08-31 10:00:00,274.62787
2011-08-31 11:00:00,324.05072
2011-08-31 12:00:00,317.67374
2011-08-31 13:00:00,340.15836
2011-08-31 14:00:00,319.66882
2011-08-31 15:00:00,328.09003
2011-08-31 16:00:00,316.27502
2011-08-31 17:00:00,310.3715
2011-08-31 18:00:00,321.88943
2011-08-31 19:00:00,315.56158
2011-08-31 20:00:00,244.05841
2011-08-31 21:00:00,222.37831
2011-08-31 22:00:00,201.79138
2011-08-31 23:00:00,129.57538
2011-09-20 00:00:00,130.94394
2011-09-20 01:00:00,130.11833
2011-09-20 02:00:00,130.11833
2011-09-20 03:00:00,139.44243
2011-09-20 04:00:00,117.35886
2011-09-20 05:00:00,136.46152
2011-09-20 06:00:00,136.46152
2011-09-20 07:00:00,130.11833
2011-09-20 08:00:00,37.64628
2011-09-20 09:00:00,38.475
2011-09-20 10:00:00,143.43536
2011-09-20 11:00:00,143.43536
2011-09-20 12:00:00,77.75418
2011-09-20 13:00:00,57.124775
2011-09-20 14:00:00,132.26974
2011-09-20 15:00:00,180.61613
2011-09-20 16:00:00,175.12311
2011-09-20 17:00:00,131.77795
2011-09-20 18:00:00,131.77795
2011-09-20 19:00:00,114.90294
2011-09-20 20:00:00,43.490997
2011-09-20 21:00:00,43.490997
2011-09-20 22:00:00,43.490997
2011-09-20 23:00:00,43.490997
2011-09-21 00:00:00,34.802837
2011-09-21 01:00:00,38.881927
2011-09-21 02:00:00,38.881927
2011-09-21 03:00:00,57.045128
2011-09-21 04:00:00,55.609592
2011-09-21 05:00:00,58.8526
2011-09-21 06:00:00,59.40815
2011-09-21 07:00:00,59.40815
2011-09-21 08:00:00,56.566162
2011-09-21 09:00:00,52.396774
2011-09-21 10:00:00,104.04332
2011-09-21 11:00:00,193.77182
2011-09-21 12:00:00,178.04895
2011-09-21 13:00:00,221.22716
2011-09-21 14:00:00,220.96597
2011-09-21 15:00:00,217.04425
2011-09-21 16:00:00,217.04425
2011-09-21 17:00:00,223.66663
2011-09-21 18:00:00,205.63992
2011-09-21 19:00:00,62.43906
2011-09-21 20:00:00,62.43906
2011-09-21 21:00:00,78.14276
2011-09-21 22:00:00,81.807175
2011-09-21 23:00:00,53.58007
2011-09-22 00:00:00,53.58007
2011-09-22 01:00:00,63.89985
2011-09-22 02:00:00,66.80475
2011-09-22 03:00:00,63.89985
2011-09-22 04:00:00,63.89985
2011-09-22 05:00:00,66.80475
2011-09-22 06:00:00,78.465805
2011-09-22 07:00:00,75.7772
2011-09-22 08:00:00,82.16412
2011-09-22 09:00:00,92.92857
2011-09-22 10:00:00,153.9813
2011-09-22 11:00:00,151.38524
2011-09-22 12:00:00,206.99619
2011-09-22 13:00:00,212.22104
2011-09-22 14:00:00,211.05917
2011-09-22 15:00:00,225.31955
2011-09-22 16:00:00,223.98866
2011-09-22 17:00:00,209.76889
2011-09-22 18:00:00,198.18242
2011-09-22 19:00:00,144.53247
2011-09-22 20:00:00,91.026405
2011-09-22 21:00:00,144.53247
2011-09-22 22:00:00,76.094406
2011-09-22 23:00:00,80.57701
2011-09-23 00:00:00,99.750824
2011-09-23 01:00:00,93.9774
2011-09-23 02:00:00,90.38954
2011-09-23 03:00:00,93.9774
2011-09-23 04:00:00,99.124535
2011-09-23 05:00:00,103.56737
2011-09-23 06:00:00,99.750824
2011-09-23 07:00:00,125.35969
2011-09-23 08:00:00,125.35969
2011-09-23 09:00:00,121.469
2011-09-23 10:00:00,117.139725
2011-09-23 11:00:00,117.139725
2011-09-23 12:00:00,126.94527
2011-09-23 13:00:00,102.47892
2011-09-23 14:00:00,102.47892
2011-09-23 15:00:00,138.03104
2011-09-23 16:00:00,142.76625
2011-09-23 17:00:00,137.92157
2011-09-23 18:00:00,104.14064
2011-09-23 19:00:00,127.8325
2011-09-23 20:00:00,100.259476
2011-09-23 21:00:00,97.02048
2011-09-23 22:00:00,89.927505
2011-09-23 23:00:00,120.28821
2011-09-24 00:00:00,93.97987
2011-09-24 01:00:00,102.83549
2011-09-24 02:00:00,102.83549
2011-09-24 03:00:00,91.97766
2011-09-24 04:00:00,81.664246
2011-09-24 05:00:00,108.43488
2011-09-24 06:00:00,108.43488
2011-09-24 07:00:00,183.13217
2011-09-24 08:00:00,161.54816
2011-09-24 09:00:00,159.2169
2011-09-24 10:00:00,159.2169
2011-09-24 11:00:00,184.88608
2011-09-24 12:00:00,184.88608
2011-09-24 13:00:00,226.3092
2011-09-24 14:00:00,238.02943
2011-09-24 15:00:00,204.29953
2011-09-24 16:00:00,178.17647
2011-09-24 17:00:00,175.90488
2011-09-24 18:00:00,164.38358
2011-09-24 19:00:00,100.937454
2011-09-24 20:00:00,134.03375
2011-09-24 21:00:00,138.22087
2011-09-24 22:00:00,112.96138
2011-09-24 23:00:00,106.45859
2011-09-25 00:00:00,119.74647
2011-09-25 01:00:00,106.41859
2011-09-25 02:00:00,95.256836
2011-09-25 03:00:00,95.256836
2011-09-25 04:00:00,96.15786
2011-09-25 05:00:00,94.877
2011-09-25 06:00:00,106.41859
2011-09-25 07:00:00,90.99763
2011-09-25 08:00:00,112.96138
2011-09-25 09:00:00,155.06169
2011-09-25 10:00:00,155.06169
2011-09-25 11:00:00,203.20749
2011-09-25 12:00:00,204.08115
2011-09-25 13:00:00,213.01779
2011-09-25 14:00:00,204.08115
2011-09-25 15:00:00,204.46353
2011-09-25 16:00:00,207.98926
2011-09-25 17:00:00,178.29495
2011-09-25 18:00:00,178.29495
2011-09-25 19:00:00,153.05807
2011-09-25 20:00:00,158.31119
2011-09-25 21:00:00,94.27971
2011-09-25 22:00:00,99.44786
2011-09-25 23:00:00,88.6389
2011-09-26 00:00:00,96.75193
2011-09-26 01:00:00,131.08804
2011-09-26 02:00:00,131.08804
2011-09-26 03:00:00,96.75193
2011-09-26 04:00:00,93.580826
2011-09-26 05:00:00,118.40819
2011-09-26 06:00:00,93.580826
2011-09-26 07:00:00,96.75193
2011-09-26 08:00:00,96.75193
2011-09-26 09:00:00,134.60732
2011-09-26 10:00:00,134.60732
2011-09-26 11:00:00,136.253
2011-09-26 12:00:00,214.93564
2011-09-26 13:00:00,208.48108
2011-09-26 14:00:00,193.89026
2011-09-26 15:00:00,332.45245
2011-09-26 16:00:00,220.26584
2011-09-26 17:00:00,215.5398
2011-09-26 18:00:00,159.56685
2011-09-26 19:00:00,168.68243
2011-09-26 20:00:00,90.47641
2011-09-26 21:00:00,90.47641
2011-09-26 22:00:00,90.414246
2011-09-26 23:00:00,90.414246
2011-09-27 00:00:00,90.414246
2011-09-27 01:00:00,95.33404
2011-09-27 02:00:00,81.754875
2011-09-27 03:00:00,94.27983
2011-09-27 04:00:00,97.14508
2011-09-27 05:00:00,97.14508
2011-09-27 06:00:00,80.77482
2011-09-27 07:00:00,80.77482
2011-09-27 08:00:00,152.84926
2011-09-27 09:00:00,133.45848
2011-09-27 10:00:00,95.69025
2011-09-27 11:00:00,153.98697
2011-09-27 12:00:00,147.10281
2011-09-27 13:00:00,223.53204
2011-09-27 14:00:00,192.07944
2011-09-27 15:00:00,130.6938
